ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
581,1,3,70
581,2,4,84
581,3,5,73
582,1,4,93
582,2,5,75
582,3,4,90
583,1,4,71
583,2,4,93
583,3,4,79
584,1,1,75
584,2,4,79
584,3,4,72
585,1,4,95
585,2,4,80
585,3,6,76
586,1,4,84
586,2,4,95
586,3,3,86
587,1,4,77
587,2,4,96
587,3,3,74
588,1,4,82
588,2,4,90
588,3,5,95
589,1,4,84
589,2,3,81
589,3,5,78
590,1,5,71
590,2,4,100
590,3,3,84
591,1,3,78
591,2,4,97
591,3,2,82
592,1,4,85
592,2,5,86
592,3,3,17
593,1,4,82
593,2,4,56
593,3,5,73
594,1,1,66
594,2,3,77
594,3,2,80
595,1,1,81
595,2,6,83
595,3,3,99
596,1,4,92
596,2,3,94
596,3,4,88
597,1,3,86
597,2,3,100
597,3,4,76
598,1,1,95
598,2,3,54
598,3,3,78
599,1,1,75
599,2,2,99
599,3,2,88
600,1,1,74
600,2,4,79
600,3,5,83
601,1,4,88
601,2,5,70
601,3,3,96
602,1,1,70
602,2,4,87
602,3,2,91
603,1,4,52
603,2,5,78
603,3,4,100
604,1,4,82
604,2,3,99
604,3,2,90
605,1,4,93
605,2,4,88
605,3,4,95
606,1,3,59
606,2,4,72
606,3,1,86
607,1,4,54
607,2,5,71
607,3,4,71
608,1,1,92
608,2,3,74
608,3,3,71
609,1,5,70
609,2,1,77
609,3,3,84
610,1,2,87
610,2,4,99
610,3,4,58
611,1,3,76
611,2,4,74
611,3,1,77
612,1,3,85
612,2,3,57
612,3,3,60
613,1,3,41
613,2,3,86
613,3,1,75
614,1,3,74
614,2,3,71
614,3,4,82
615,1,1,85
615,2,3,86
615,3,3,82
616,1,3,82
616,2,3,56
616,3,3,71
617,1,3,84
617,2,3,70
617,3,4,84
618,1,5,95
618,2,4,96
618,3,2,97
619,1,4,81
619,2,3,86
619,3,6,83
620,1,1,94
620,2,5,100
620,3,4,92
621,1,1,89
621,2,2,83
621,3,2,40
622,1,4,95
622,2,3,79
622,3,4,91
623,1,3,62
623,2,4,83
623,3,3,79
624,1,1,86
624,2,1,93
624,3,4,99
625,1,2,80
625,2,3,87
625,3,4,74
626,1,3,70
626,2,2,72
626,3,5,83
627,1,4,86
627,2,5,85
627,3,4,86
628,1,5,75
628,2,5,90
628,3,4,70
629,1,3,69
629,2,3,24
629,3,2,89
630,1,3,85
630,2,3,96
630,3,5,78
631,1,5,79
631,2,3,88
631,3,5,76
632,1,3,86
632,2,3,76
632,3,3,95
633,1,4,75
633,2,4,65
633,3,3,95
634,1,6,91
634,2,3,89
634,3,5,61
635,1,3,97
635,2,5,87
635,3,4,80
636,1,2,88
636,2,4,81
636,3,1,57
637,1,3,87
637,2,5,85
637,3,4,87
638,1,1,85
638,2,3,76
638,3,3,88
639,1,6,86
639,2,5,79
639,3,3,46
640,1,5,80
640,2,4,86
640,3,2,51
641,1,3,98
641,2,3,56
641,3,1,39
642,1,5,74
642,2,3,96
642,3,4,74
643,1,5,93
643,2,4,100
643,3,2,100
644,1,5,70
644,2,4,79
644,3,3,69
645,1,3,63
645,2,3,70
645,3,3,89
646,1,3,84
646,2,5,99
646,3,6,71
647,1,4,93
647,2,5,89
647,3,3,88
648,1,4,31
648,2,4,75
648,3,4,88
649,1,4,81
649,2,3,81
649,3,3,90
650,1,3,97
650,2,3,74
650,3,4,99
651,1,3,81
651,2,5,67
651,3,1,89
652,1,3,59
652,2,5,100
652,3,3,91
653,1,5,50
653,2,4,81
653,3,3,90
654,1,3,87
654,2,4,86
654,3,2,87
655,1,4,70
655,2,5,70
655,3,5,86
656,1,3,70
656,2,4,77
656,3,3,74
657,1,4,73
657,2,1,68
657,3,4,85
658,1,2,53
658,2,4,81
658,3,4,49
659,1,3,76
659,2,4,76
659,3,4,74
660,1,3,76
660,2,2,16
660,3,4,54
661,1,5,100
661,2,5,100
661,3,3,100
662,1,2,83
662,2,4,80
662,3,4,77
663,1,1,73
663,2,4,100
663,3,4,97
664,1,3,98
664,2,3,74
664,3,4,70
665,1,3,86
665,2,3,25
665,3,5,74
666,1,3,97
666,2,6,51
666,3,5,77
667,1,3,46
667,2,2,70
667,3,1,80
668,1,1,64
668,2,2,82
668,3,4,91
669,1,5,88
669,2,3,78
669,3,4,85
670,1,4,80
670,2,4,71
670,3,3,72
671,1,2,77
671,2,4,28
671,3,1,86
672,1,4,91
672,2,4,81
672,3,1,33
673,1,2,78
673,2,4,75
673,3,4,71
674,1,3,60
674,2,4,87
674,3,5,73
675,1,4,92
675,2,5,74
675,3,1,81
676,1,3,71
676,2,4,84
676,3,5,73
677,1,1,32
677,2,3,87
677,3,3,80
678,1,1,93
678,2,6,70
678,3,1,27
679,1,3,100
679,2,4,52
679,3,4,100
680,1,5,96
680,2,5,84
680,3,3,84
681,1,2,25
681,2,3,78
681,3,4,98
682,1,2,84
682,2,4,50
682,3,3,100
683,1,2,73
683,2,4,84
683,3,1,81
684,1,1,45
684,2,3,93
684,3,4,75
685,1,4,25
685,2,4,92
685,3,2,71
686,1,4,73
686,2,4,78
686,3,3,71
687,1,3,83
687,2,6,92
687,3,3,77
688,1,5,88
688,2,5,73
688,3,4,96
689,1,6,69
689,2,4,84
689,3,4,84
690,1,4,100
690,2,4,75
690,3,5,56
691,1,4,37
691,2,2,50
691,3,1,95
692,1,4,65
692,2,3,67
692,3,3,57
693,1,3,22
693,2,2,83
693,3,3,70
694,1,3,85
694,2,3,77
694,3,3,94
695,1,1,71
695,2,3,79
695,3,2,100
696,1,4,80
696,2,5,79
696,3,5,39
697,1,4,65
697,2,1,84
697,3,5,36
698,1,5,74
698,2,1,75
698,3,5,80
699,1,3,35
699,2,4,71
699,3,4,60
700,1,3,72
700,2,3,29
700,3,4,75
701,1,3,43
701,2,3,91
701,3,2,75
702,1,3,57
702,2,4,100
702,3,2,64
703,1,5,100
703,2,4,87
703,3,2,83
704,1,3,73
704,2,4,87
704,3,4,92
705,1,3,83
705,2,3,48
705,3,5,100
706,1,1,89
706,2,5,78
706,3,1,82
707,1,3,77
707,2,3,84
707,3,4,76
708,1,4,84
708,2,5,92
708,3,3,83
709,1,1,57
709,2,4,100
709,3,4,89
710,1,5,93
710,2,1,50
710,3,6,74
711,1,3,87
711,2,3,75
711,3,3,37
712,1,1,89
712,2,5,63
712,3,1,59
713,1,4,100
713,2,2,75
713,3,5,70
714,1,3,95
714,2,3,79
714,3,3,99
715,1,4,81
715,2,5,85
715,3,4,78
716,1,4,88
716,2,5,83
716,3,4,71
717,1,2,79
717,2,2,89
717,3,3,90
718,1,2,71
718,2,3,78
718,3,2,79
719,1,4,98
719,2,3,84
719,3,5,79
720,1,3,98
720,2,3,24
720,3,3,63
721,1,2,70
721,2,1,78
721,3,4,91
722,1,4,73
722,2,4,50
722,3,4,99
723,1,5,30
723,2,4,72
723,3,3,77
724,1,4,75
724,2,1,83
724,3,3,46
725,1,3,54
725,2,3,100
725,3,5,46
726,1,4,85
726,2,2,91
726,3,5,76
727,1,5,99
727,2,2,39
727,3,6,64
728,1,4,70
728,2,6,100
728,3,5,84
729,1,4,82
729,2,3,73
729,3,3,89
730,1,4,96
730,2,4,73
730,3,6,91
731,1,4,74
731,2,1,91
731,3,2,89
732,1,3,100
732,2,3,83
732,3,4,72
733,1,4,98
733,2,5,70
733,3,2,84
734,1,3,31
734,2,5,63
734,3,4,50
735,1,5,82
735,2,4,97
735,3,2,87
736,1,6,76
736,2,4,78
736,3,4,72
737,1,5,54
737,2,5,58
737,3,5,72
738,1,4,54
738,2,4,82
738,3,3,31
739,1,4,70
739,2,4,78
739,3,4,79
740,1,4,65
740,2,2,75
740,3,5,96
741,1,3,73
741,2,3,88
741,3,3,81
742,1,3,56
742,2,1,31
742,3,4,43
743,1,3,86
743,2,6,83
743,3,5,70
744,1,3,84
744,2,4,52
744,3,4,80
745,1,1,93
745,2,4,81
745,3,2,72
746,1,4,100
746,2,3,79
746,3,2,88
747,1,6,86
747,2,2,30
747,3,6,82
748,1,2,96
748,2,3,75
748,3,6,73
749,1,5,94
749,2,4,89
749,3,4,40
750,1,2,82
750,2,4,79
750,3,3,98
751,1,2,71
751,2,5,84
751,3,4,96
752,1,3,72
752,2,6,91
752,3,4,41
753,1,3,88
753,2,4,43
753,3,4,77
754,1,4,84
754,2,4,71
754,3,3,69
755,1,1,79
755,2,3,98
755,3,3,92
756,1,2,87
756,2,3,70
756,3,4,88
757,1,5,74
757,2,4,38
757,3,3,75
758,1,5,65
758,2,3,100
758,3,2,83
759,1,2,35
759,2,6,88
759,3,2,74
760,1,3,62
760,2,5,54
760,3,2,63
761,1,5,100
761,2,4,87
761,3,2,74
762,1,3,90
762,2,3,93
762,3,2,69
763,1,4,45
763,2,6,100
763,3,2,86
764,1,4,89
764,2,5,85
764,3,2,66
765,1,4,71
765,2,1,89
765,3,5,74
766,1,4,83
766,2,3,49
766,3,4,57
767,1,2,80
767,2,2,73
767,3,4,100
768,1,4,95
768,2,2,79
768,3,2,88
769,1,6,80
769,2,3,95
769,3,3,89
770,1,5,65
770,2,3,44
770,3,5,96
771,1,1,85
771,2,3,70
771,3,1,76
772,1,4,32
772,2,2,98
772,3,4,98
773,1,4,71
773,2,5,97
773,3,4,70
774,1,4,98
774,2,1,74
774,3,4,87
775,1,6,84
775,2,2,87
775,3,4,88
776,1,3,85
776,2,1,64
776,3,3,27
777,1,1,89
777,2,3,93
777,3,4,76
778,1,4,86
778,2,4,55
778,3,5,81
779,1,3,73
779,2,4,99
779,3,5,84
780,1,3,86
780,2,1,79
780,3,4,87
781,1,4,34
781,2,3,96
781,3,4,93
782,1,5,75
782,2,3,60
782,3,4,99
783,1,3,77
783,2,5,79
783,3,3,39
784,1,6,34
784,2,5,23
784,3,2,84
785,1,1,91
785,2,5,79
785,3,5,84
786,1,4,94
786,2,4,77
786,3,3,74
787,1,1,71
787,2,5,96
787,3,4,72
788,1,4,88
788,2,3,71
788,3,1,86
789,1,3,87
789,2,3,100
789,3,3,90
790,1,3,97
790,2,3,97
790,3,2,88
791,1,4,74
791,2,4,85
791,3,3,100
792,1,2,89
792,2,3,51
792,3,4,92
793,1,2,56
793,2,5,81
793,3,2,77
794,1,6,77
794,2,4,56
794,3,3,61
795,1,3,39
795,2,3,60
795,3,4,84
796,1,2,73
796,2,4,90
796,3,5,98
797,1,3,16
797,2,3,85
797,3,5,81
798,1,3,85
798,2,3,96
798,3,3,29
799,1,4,79
799,2,4,74
799,3,5,90
800,1,3,77
800,2,4,84
800,3,4,58
801,1,4,51
801,2,6,93
801,3,5,85
802,1,1,71
802,2,6,92
802,3,3,54
803,1,3,100
803,2,4,71
803,3,5,75
804,1,4,97
804,2,4,83
804,3,2,75
805,1,6,92
805,2,3,71
805,3,4,85
806,1,2,32
806,2,4,100
806,3,5,87
807,1,3,63
807,2,3,73
807,3,6,75
808,1,3,83
808,2,4,79
808,3,4,35
809,1,6,84
809,2,4,95
809,3,5,78
810,1,2,71
810,2,3,50
810,3,4,73
811,1,5,74
811,2,3,98
811,3,3,99
812,1,4,88
812,2,3,89
812,3,5,82
813,1,4,83
813,2,3,100
813,3,3,79
814,1,4,94
814,2,5,33
814,3,3,100
815,1,4,77
815,2,3,100
815,3,1,77
816,1,2,90
816,2,6,83
816,3,4,77
817,1,1,95
817,2,5,58
817,3,1,84
818,1,4,83
818,2,4,90
818,3,3,89
819,1,6,99
819,2,4,88
819,3,3,71
820,1,2,73
820,2,3,46
820,3,2,83
821,1,4,83
821,2,1,31
821,3,3,96
822,1,5,58
822,2,2,95
822,3,3,52
823,1,2,83
823,2,3,90
823,3,4,78
824,1,2,89
824,2,3,70
824,3,1,78
825,1,4,88
825,2,1,79
825,3,2,92
826,1,3,76
826,2,3,69
826,3,6,100
827,1,3,75
827,2,3,78
827,3,3,100
828,1,3,100
828,2,1,89
828,3,4,30
829,1,3,74
829,2,3,97
829,3,4,71
830,1,3,89
830,2,4,77
830,3,4,97
831,1,2,100
831,2,1,84
831,3,1,36
832,1,5,96
832,2,2,87
832,3,3,76
833,1,6,78
833,2,5,24
833,3,5,100
834,1,3,85
834,2,3,53
834,3,4,79
835,1,2,79
835,2,4,97
835,3,3,100
836,1,1,84
836,2,3,29
836,3,4,89
837,1,4,78
837,2,3,53
837,3,3,82
838,1,3,16
838,2,3,63
838,3,3,75
839,1,4,70
839,2,5,79
839,3,3,71
840,1,3,82
840,2,4,95
840,3,3,98
841,1,4,77
841,2,3,81
841,3,4,90
842,1,4,74
842,2,2,97
842,3,1,90
843,1,4,96
843,2,1,51
843,3,3,87
844,1,3,68
844,2,5,99
844,3,5,75
845,1,6,93
845,2,4,60
845,3,5,48
846,1,3,79
846,2,3,38
846,3,5,71
847,1,4,35
847,2,1,76
847,3,6,79
848,1,5,89
848,2,5,83
848,3,4,64
849,1,3,74
849,2,3,79
849,3,4,73
850,1,4,79
850,2,3,98
850,3,3,85
851,1,3,85
851,2,1,89
851,3,4,66
852,1,4,100
852,2,5,22
852,3,4,96
853,1,4,82
853,2,4,84
853,3,4,51
854,1,4,85
854,2,2,80
854,3,4,20
855,1,3,74
855,2,4,99
855,3,3,66
856,1,4,70
856,2,5,87
856,3,4,100
857,1,3,79
857,2,3,37
857,3,5,100
858,1,3,77
858,2,4,79
858,3,3,70
859,1,1,74
859,2,4,73
859,3,4,89
860,1,3,87
860,2,2,89
860,3,4,48
861,1,5,87
861,2,1,84
861,3,4,82
862,1,4,96
862,2,2,91
862,3,2,91
863,1,4,71
863,2,5,83
863,3,1,81
864,1,5,95
864,2,1,73
864,3,4,77
865,1,5,72
865,2,3,95
865,3,4,94
866,1,2,78
866,2,4,61
866,3,3,100
867,1,4,26
867,2,4,68
867,3,5,74
868,1,4,58
868,2,1,70
868,3,3,84
869,1,4,47
869,2,4,100
869,3,4,78
870,1,6,68
870,2,3,55
870,3,3,80
871,1,3,87
871,2,2,94
871,3,5,91
872,1,4,92
872,2,3,79
872,3,3,87
873,1,4,80
873,2,5,95
873,3,6,82
874,1,3,77
874,2,4,24
874,3,3,78
875,1,2,72
875,2,1,87
875,3,3,85
876,1,3,72
876,2,4,100
876,3,3,80
877,1,2,82
877,2,3,82
877,3,4,90
878,1,5,72
878,2,4,83
878,3,5,55
879,1,5,91
879,2,3,72
879,3,2,92
880,1,5,75
880,2,4,65
880,3,4,89
881,1,3,97
881,2,3,72
881,3,4,100
882,1,2,74
882,2,3,92
882,3,4,85
883,1,2,85
883,2,4,79
883,3,6,50
884,1,5,77
884,2,5,80
884,3,6,72
885,1,6,90
885,2,1,99
885,3,4,79
886,1,2,80
886,2,4,71
886,3,3,85
887,1,3,79
887,2,3,87
887,3,3,81
888,1,4,70
888,2,5,87
888,3,1,64
889,1,5,93
889,2,4,89
889,3,5,26
890,1,2,82
890,2,3,81
890,3,2,78
891,1,4,86
891,2,4,100
891,3,4,73
892,1,6,61
892,2,4,94
892,3,6,82
893,1,3,56
893,2,5,100
893,3,5,99
894,1,2,100
894,2,3,100
894,3,5,79
895,1,4,75
895,2,1,93
895,3,5,100
896,1,5,83
896,2,4,79
896,3,6,77
897,1,1,100
897,2,4,82
897,3,3,74
898,1,4,59
898,2,3,74
898,3,6,64
899,1,6,79
899,2,3,86
899,3,3,98
900,1,3,88
900,2,3,76
900,3,4,87
901,1,3,92
901,2,5,87
901,3,6,80
902,1,1,89
902,2,3,36
902,3,5,94
903,1,3,87
903,2,3,100
903,3,3,72
904,1,1,93
904,2,3,81
904,3,4,99
905,1,5,87
905,2,3,92
905,3,4,56
906,1,4,75
906,2,4,45
906,3,2,94
907,1,4,82
907,2,5,80
907,3,2,87
908,1,3,40
908,2,1,78
908,3,3,84
909,1,4,72
909,2,6,97
909,3,4,83
910,1,4,93
910,2,3,78
910,3,4,83
911,1,1,77
911,2,4,76
911,3,2,25
912,1,1,77
912,2,4,73
912,3,4,72
913,1,3,86
913,2,3,97
913,3,3,91
914,1,3,89
914,2,4,88
914,3,1,70
915,1,5,86
915,2,1,95
915,3,1,89
916,1,3,92
916,2,2,100
916,3,4,86
917,1,4,89
917,2,3,93
917,3,4,82
918,1,3,73
918,2,3,93
918,3,3,48
919,1,3,100
919,2,2,86
919,3,4,84
920,1,4,81
920,2,2,70
920,3,3,86
921,1,4,82
921,2,1,82
921,3,4,85
922,1,3,83
922,2,4,78
922,3,3,70
923,1,1,88
923,2,1,82
923,3,4,63
924,1,3,46
924,2,1,85
924,3,4,99
925,1,4,88
925,2,3,81
925,3,3,88
926,1,3,100
926,2,3,84
926,3,6,46
927,1,3,86
927,2,3,78
927,3,3,100
928,1,4,93
928,2,4,88
928,3,2,76
929,1,3,74
929,2,4,85
929,3,1,72
930,1,6,87
930,2,2,74
930,3,3,67
931,1,3,81
931,2,4,45
931,3,4,81
932,1,5,80
932,2,4,81
932,3,3,78
933,1,3,82
933,2,5,80
933,3,3,10
934,1,5,87
934,2,3,14
934,3,5,72
935,1,3,53
935,2,1,71
935,3,5,94
936,1,5,83
936,2,5,78
936,3,1,70
937,1,4,76
937,2,3,70
937,3,5,53
938,1,4,91
938,2,4,76
938,3,3,88
939,1,1,61
939,2,1,88
939,3,4,92
940,1,2,94
940,2,4,81
940,3,1,89
941,1,3,85
941,2,2,88
941,3,3,31
942,1,3,81
942,2,4,67
942,3,3,77
943,1,5,39
943,2,4,73
943,3,6,58
944,1,4,74
944,2,4,72
944,3,4,27
945,1,4,85
945,2,5,85
945,3,4,78
946,1,5,34
946,2,2,88
946,3,3,100
947,1,5,95
947,2,4,81
947,3,3,17
948,1,3,96
948,2,5,47
948,3,3,70
949,1,5,42
949,2,3,100
949,3,2,84
950,1,5,85
950,2,4,65
950,3,2,100
951,1,2,77
951,2,3,91
951,3,6,81
952,1,3,86
952,2,5,37
952,3,4,70
953,1,4,84
953,2,3,75
953,3,3,89
954,1,3,57
954,2,3,25
954,3,5,35
955,1,5,45
955,2,3,94
955,3,1,95
956,1,2,91
956,2,4,100
956,3,3,81
957,1,3,79
957,2,4,89
957,3,3,98
958,1,1,88
958,2,5,57
958,3,3,80
959,1,4,95
959,2,6,88
959,3,2,73
960,1,4,84
960,2,1,75
960,3,3,85
961,1,4,92
961,2,3,95
961,3,1,56
962,1,4,70
962,2,5,88
962,3,2,85
963,1,4,77
963,2,3,48
963,3,1,85
964,1,3,41
964,2,4,54
964,3,3,93
965,1,3,72
965,2,6,65
965,3,4,13
966,1,3,84
966,2,2,19
966,3,4,78
967,1,5,76
967,2,4,89
967,3,2,86
968,1,3,86
968,2,4,87
968,3,3,88
969,1,4,20
969,2,4,85
969,3,1,71
970,1,3,96
970,2,3,82
970,3,3,87
971,1,5,86
971,2,4,74
971,3,3,83
972,1,5,51
972,2,4,83
972,3,3,70
973,1,6,98
973,2,3,91
973,3,3,97
974,1,1,51
974,2,5,76
974,3,5,15
975,1,3,70
975,2,5,85
975,3,3,73
976,1,5,81
976,2,5,70
976,3,1,79
977,1,4,87
977,2,3,36
977,3,4,95
978,1,2,38
978,2,6,72
978,3,6,84
979,1,5,71
979,2,2,85
979,3,3,60
980,1,3,84
980,2,5,75
980,3,1,95
981,1,3,82
981,2,4,68
981,3,3,34
982,1,4,97
982,2,3,77
982,3,1,72
983,1,2,71
983,2,4,73
983,3,5,74
984,1,3,53
984,2,5,78
984,3,3,38
985,1,4,50
985,2,3,72
985,3,3,89
986,1,3,84
986,2,4,75
986,3,3,78
987,1,4,28
987,2,2,73
987,3,3,72
988,1,3,85
988,2,2,63
988,3,4,84
989,1,4,85
989,2,3,87
989,3,5,85
990,1,4,79
990,2,5,59
990,3,4,81
991,1,6,82
991,2,4,82
991,3,3,88
992,1,4,44
992,2,1,80
992,3,3,48
993,1,4,94
993,2,3,76
993,3,5,84
994,1,2,29
994,2,2,71
994,3,3,72
995,1,3,84
995,2,4,70
995,3,2,78
996,1,4,77
996,2,4,60
996,3,4,100
997,1,1,95
997,2,3,79
997,3,3,75
998,1,3,83
998,2,1,71
998,3,4,85
999,1,3,83
999,2,2,81
999,3,4,89
1000,1,3,41
1000,2,4,32
1000,3,2,65
1001,1,3,86
1001,2,4,73
1001,3,3,72
1002,1,4,62
1002,2,5,89
1002,3,1,83
1003,1,3,28
1003,2,2,82
1003,3,5,100
1004,1,4,92
1004,2,2,81
1004,3,4,86
1005,1,4,80
1005,2,6,80
1005,3,1,99
1006,1,3,90
1006,2,3,89
1006,3,2,87
1007,1,3,70
1007,2,3,81
1007,3,3,89
1008,1,4,60
1008,2,3,71
1008,3,4,68
1009,1,3,83
1009,2,3,79
1009,3,1,44
1010,1,1,75
1010,2,6,81
1010,3,5,100
1011,1,2,60
1011,2,1,100
1011,3,2,73
1012,1,3,76
1012,2,3,45
1012,3,5,87
1013,1,4,100
1013,2,2,98
1013,3,3,68
1014,1,4,79
1014,2,4,75
1014,3,4,43
1015,1,4,77
1015,2,3,87
1015,3,4,83
1016,1,3,58
1016,2,6,75
1016,3,3,64
1017,1,2,35
1017,2,3,52
1017,3,3,79
1018,1,5,59
1018,2,1,87
1018,3,1,88
1019,1,1,74
1019,2,5,82
1019,3,3,84
1020,1,3,93
1020,2,5,75
1020,3,4,47
1021,1,3,88
1021,2,4,70
1021,3,3,72
1022,1,3,96
1022,2,1,70
1022,3,1,86
1023,1,4,89
1023,2,1,100
1023,3,1,84
1024,1,3,84
1024,2,2,79
1024,3,5,74
1025,1,5,76
1025,2,5,81
1025,3,3,72
1026,1,3,83
1026,2,4,88
1026,3,4,85
1027,1,3,40
1027,2,1,86
1027,3,3,71
1028,1,4,71
1028,2,3,80
1028,3,4,70
1029,1,4,71
1029,2,4,82
1029,3,3,58
1030,1,2,94
1030,2,3,91
1030,3,1,85
1031,1,4,96
1031,2,3,84
1031,3,5,99
1032,1,5,78
1032,2,3,100
1032,3,6,76
1033,1,3,78
1033,2,6,85
1033,3,2,48
1034,1,4,92
1034,2,2,87
1034,3,4,74
1035,1,2,99
1035,2,4,100
1035,3,2,74
1036,1,2,90
1036,2,3,88
1036,3,2,84
1037,1,3,73
1037,2,1,75
1037,3,4,72
1038,1,3,88
1038,2,1,73
1038,3,4,77
1039,1,1,88
1039,2,5,87
1039,3,3,74
1040,1,4,87
1040,2,3,71
1040,3,3,79
1041,1,5,56
1041,2,4,60
1041,3,4,85
1042,1,4,74
1042,2,3,100
1042,3,5,82
1043,1,5,41
1043,2,2,76
1043,3,4,71
1044,1,3,94
1044,2,1,83
1044,3,3,60
1045,1,1,25
1045,2,3,74
1045,3,5,100
1046,1,4,79
1046,2,4,83
1046,3,4,85
1047,1,4,70
1047,2,2,75
1047,3,3,79
1048,1,1,89
1048,2,3,89
1048,3,6,78
1049,1,5,42
1049,2,4,76
1049,3,3,70
1050,1,3,72
1050,2,6,49
1050,3,1,96
1051,1,4,83
1051,2,4,94
1051,3,6,87
1052,1,4,86
1052,2,4,83
1052,3,5,36
1053,1,3,80
1053,2,4,71
1053,3,4,45
1054,1,3,82
1054,2,4,100
1054,3,2,81
1055,1,2,89
1055,2,4,85
1055,3,4,80
1056,1,1,51
1056,2,5,72
1056,3,3,91
1057,1,4,35
1057,2,4,86
1057,3,3,83
1058,1,3,42
1058,2,3,70
1058,3,4,67
1059,1,4,82
1059,2,5,92
1059,3,1,80
1060,1,4,28
1060,2,6,84
1060,3,5,43
1061,1,1,82
1061,2,5,69
1061,3,5,90
1062,1,4,76
1062,2,5,85
1062,3,1,60
1063,1,1,70
1063,2,5,75
1063,3,3,87
1064,1,1,84
1064,2,3,93
1064,3,4,82
1065,1,4,73
1065,2,2,98
1065,3,5,18
1066,1,4,100
1066,2,4,68
1066,3,5,73
1067,1,4,78
1067,2,6,83
1067,3,3,100
1068,1,4,82
1068,2,5,76
1068,3,1,89
1069,1,3,68
1069,2,4,75
1069,3,4,33
1070,1,6,83
1070,2,4,38
1070,3,4,59
1071,1,5,92
1071,2,1,83
1071,3,5,72
1072,1,5,72
1072,2,5,84
1072,3,4,72
1073,1,3,74
1073,2,2,93
1073,3,5,99
1074,1,2,91
1074,2,5,75
1074,3,3,86
1075,1,3,95
1075,2,5,76
1075,3,4,73
1076,1,3,62
1076,2,2,89
1076,3,3,92
1077,1,3,74
1077,2,6,68
1077,3,4,83
1078,1,4,78
1078,2,6,83
1078,3,4,50
1079,1,3,100
1079,2,3,77
1079,3,4,84
1080,1,1,74
1080,2,3,79
1080,3,1,96
1081,1,4,88
1081,2,3,83
1081,3,5,83
1082,1,3,78
1082,2,1,84
1082,3,3,95
1083,1,4,73
1083,2,4,74
1083,3,3,83
1084,1,3,88
1084,2,5,73
1084,3,2,36
1085,1,4,39
1085,2,4,90
1085,3,4,89
1086,1,5,73
1086,2,4,77
1086,3,4,91
1087,1,6,79
1087,2,4,100
1087,3,3,88
1088,1,6,94
1088,2,6,88
1088,3,5,86
1089,1,6,61
1089,2,1,54
1089,3,4,99
1090,1,4,100
1090,2,5,71
1090,3,5,54
1091,1,3,92
1091,2,1,85
1091,3,4,86
1092,1,5,97
1092,2,4,87
1092,3,3,68
1093,1,3,73
1093,2,3,83
1093,3,4,89
1094,1,4,99
1094,2,3,75
1094,3,1,96
1095,1,1,79
1095,2,4,72
1095,3,1,75
1096,1,1,79
1096,2,3,77
1096,3,3,30
1097,1,4,99
1097,2,3,47
1097,3,3,75
1098,1,5,86
1098,2,3,70
1098,3,3,79
1099,1,5,77
1099,2,4,72
1099,3,3,87
1100,1,1,95
1100,2,4,80
1100,3,4,43
1101,1,6,76
1101,2,1,100
1101,3,4,54
1102,1,1,86
1102,2,3,86
1102,3,3,79
1103,1,3,89
1103,2,1,92
1103,3,5,98
1104,1,3,94
1104,2,3,45
1104,3,4,71
1105,1,5,61
1105,2,4,71
1105,3,3,22
1106,1,4,79
1106,2,2,42
1106,3,5,81
1107,1,6,87
1107,2,3,81
1107,3,4,87
1108,1,4,77
1108,2,5,77
1108,3,3,60
1109,1,3,84
1109,2,4,93
1109,3,1,71
1110,1,1,99
1110,2,3,94
1110,3,6,89
1111,1,4,72
1111,2,1,77
1111,3,3,95
1112,1,4,76
1112,2,3,99
1112,3,3,73
1113,1,3,90
1113,2,4,92
1113,3,3,92
1114,1,2,39
1114,2,3,99
1114,3,6,81
1115,1,2,51
1115,2,2,69
1115,3,1,73
1116,1,5,71
1116,2,4,52
1116,3,2,61
1117,1,2,74
1117,2,4,84
1117,3,3,71
1118,1,3,72
1118,2,4,84
1118,3,3,89
1119,1,4,16
1119,2,2,52
1119,3,4,88
1120,1,3,75
1120,2,3,92
1120,3,4,81
1121,1,3,75
1121,2,3,65
1121,3,2,100
1122,1,3,71
1122,2,4,74
1122,3,1,81
1123,1,3,86
1123,2,4,83
1123,3,3,63
1124,1,1,74
1124,2,3,72
1124,3,3,72
1125,1,1,70
1125,2,2,84
1125,3,4,84
1126,1,4,77
1126,2,4,94
1126,3,2,85
1127,1,2,63
1127,2,3,89
1127,3,3,80
1128,1,5,73
1128,2,2,70
1128,3,6,89
1129,1,4,82
1129,2,4,24
1129,3,3,79
1130,1,4,100
1130,2,4,78
1130,3,3,89
1131,1,3,74
1131,2,5,74
1131,3,4,85
1132,1,3,100
1132,2,2,85
1132,3,3,79
1133,1,3,71
1133,2,4,89
1133,3,5,82
1134,1,5,94
1134,2,3,80
1134,3,5,100
1135,1,6,40
1135,2,1,100
1135,3,1,89
1136,1,5,95
1136,2,4,11
1136,3,1,54
1137,1,4,69
1137,2,3,88
1137,3,5,98
1138,1,5,74
1138,2,1,73
1138,3,2,75
1139,1,3,59
1139,2,4,94
1139,3,4,71
1140,1,5,100
1140,2,4,100
1140,3,5,70
1141,1,3,77
1141,2,5,74
1141,3,5,80
1142,1,4,94
1142,2,3,86
1142,3,4,79
1143,1,4,87
1143,2,3,96
1143,3,5,100
1144,1,3,99
1144,2,2,73
