ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
581,1,5,76
581,2,4,98
581,3,3,76
582,1,1,100
582,2,2,93
582,3,3,93
583,1,3,72
583,2,3,68
583,3,5,86
584,1,4,78
584,2,6,35
584,3,3,69
585,1,4,70
585,2,3,89
585,3,1,83
586,1,4,84
586,2,4,75
586,3,3,80
587,1,6,66
587,2,4,82
587,3,4,90
588,1,3,82
588,2,3,76
588,3,5,76
589,1,6,83
589,2,1,47
589,3,4,92
590,1,3,100
590,2,3,91
590,3,4,78
591,1,3,90
591,2,5,83
591,3,4,79
592,1,3,96
592,2,4,87
592,3,5,72
593,1,4,44
593,2,3,73
593,3,3,73
594,1,4,86
594,2,3,87
594,3,5,84
595,1,4,78
595,2,5,78
595,3,4,40
596,1,3,71
596,2,3,75
596,3,3,95
597,1,4,97
597,2,4,100
597,3,4,80
598,1,4,38
598,2,2,79
598,3,3,64
599,1,3,84
599,2,3,59
599,3,4,75
600,1,4,84
600,2,4,83
600,3,2,72
601,1,4,26
601,2,3,35
601,3,4,90
602,1,3,55
602,2,3,75
602,3,6,92
603,1,3,82
603,2,3,70
603,3,6,98
604,1,5,30
604,2,4,54
604,3,4,73
605,1,3,87
605,2,5,73
605,3,4,77
606,1,4,92
606,2,3,90
606,3,1,83
607,1,2,81
607,2,5,70
607,3,3,84
608,1,4,78
608,2,1,99
608,3,5,100
609,1,3,91
609,2,2,76
609,3,4,80
610,1,4,53
610,2,1,84
610,3,5,36
611,1,4,40
611,2,4,96
611,3,5,83
612,1,4,78
612,2,5,85
612,3,4,22
613,1,3,71
613,2,1,78
613,3,3,41
614,1,1,94
614,2,3,87
614,3,2,53
615,1,5,87
615,2,4,88
615,3,5,35
616,1,5,83
616,2,4,48
616,3,5,72
617,1,1,88
617,2,4,76
617,3,4,76
618,1,1,83
618,2,5,71
618,3,4,58
619,1,4,97
619,2,2,76
619,3,4,100
620,1,2,76
620,2,5,87
620,3,1,89
621,1,5,78
621,2,4,90
621,3,3,96
622,1,1,84
622,2,3,80
622,3,5,75
623,1,4,78
623,2,3,99
623,3,1,82
624,1,3,35
624,2,3,63
624,3,4,79
625,1,3,74
625,2,3,92
625,3,1,55
626,1,3,50
626,2,4,34
626,3,3,84
627,1,4,80
627,2,3,76
627,3,5,34
628,1,3,79
628,2,4,77
628,3,5,78
629,1,5,79
629,2,4,83
629,3,4,85
630,1,2,76
630,2,3,17
630,3,2,36
631,1,3,87
631,2,4,61
631,3,3,83
632,1,3,54
632,2,5,33
632,3,3,29
633,1,3,93
633,2,2,82
633,3,1,99
634,1,5,71
634,2,6,90
634,3,5,23
635,1,3,70
635,2,6,34
635,3,3,77
636,1,4,98
636,2,4,81
636,3,1,31
637,1,4,95
637,2,2,77
637,3,4,76
638,1,4,84
638,2,3,81
638,3,3,73
639,1,3,75
639,2,3,60
639,3,4,100
640,1,4,71
640,2,5,54
640,3,3,88
641,1,2,36
641,2,4,50
641,3,2,93
642,1,4,59
642,2,4,68
642,3,4,100
643,1,4,99
643,2,4,77
643,3,4,80
644,1,3,94
644,2,3,81
644,3,5,78
645,1,4,84
645,2,4,40
645,3,4,74
646,1,3,84
646,2,5,87
646,3,4,73
647,1,2,94
647,2,6,80
647,3,3,72
648,1,2,88
648,2,6,98
648,3,3,82
649,1,4,92
649,2,2,85
649,3,3,86
650,1,4,29
650,2,4,75
650,3,4,49
651,1,5,74
651,2,1,49
651,3,1,53
652,1,4,85
652,2,5,88
652,3,6,65
653,1,4,100
653,2,4,95
653,3,6,89
654,1,6,72
654,2,2,41
654,3,4,79
655,1,2,88
655,2,1,72
655,3,4,83
656,1,1,27
656,2,3,61
656,3,6,86
657,1,3,77
657,2,6,76
657,3,4,49
658,1,5,80
658,2,3,77
658,3,1,74
659,1,2,88
659,2,3,83
659,3,4,55
660,1,6,96
660,2,3,72
660,3,4,75
661,1,1,68
661,2,4,73
661,3,2,93
662,1,1,72
662,2,3,74
662,3,3,50
663,1,2,94
663,2,2,46
663,3,5,65
664,1,2,67
664,2,4,71
664,3,6,40
665,1,1,88
665,2,2,100
665,3,3,55
666,1,1,92
666,2,1,93
666,3,4,82
667,1,4,88
667,2,4,90
667,3,4,85
668,1,3,74
668,2,4,89
668,3,4,72
669,1,3,74
669,2,2,92
669,3,1,84
670,1,5,85
670,2,1,75
670,3,3,87
671,1,3,100
671,2,4,89
671,3,5,88
672,1,4,95
672,2,4,72
672,3,3,82
673,1,1,100
673,2,4,89
673,3,3,98
674,1,4,80
674,2,4,77
674,3,2,31
675,1,2,78
675,2,4,75
675,3,5,79
676,1,5,76
676,2,5,74
676,3,3,85
677,1,3,49
677,2,4,48
677,3,2,77
678,1,3,96
678,2,3,79
678,3,5,100
679,1,3,50
679,2,4,45
679,3,6,51
680,1,1,79
680,2,4,75
680,3,4,91
681,1,3,97
681,2,3,94
681,3,2,82
682,1,5,54
682,2,4,82
682,3,4,32
683,1,3,77
683,2,1,70
683,3,3,37
684,1,3,84
684,2,3,85
684,3,1,64
685,1,3,76
685,2,3,83
685,3,4,53
686,1,3,73
686,2,3,100
686,3,4,100
687,1,4,83
687,2,4,56
687,3,5,93
688,1,1,88
688,2,3,72
688,3,5,52
689,1,1,87
689,2,3,58
689,3,1,98
690,1,3,90
690,2,4,100
690,3,3,100
691,1,3,80
691,2,4,89
691,3,4,71
692,1,6,80
692,2,3,87
692,3,3,73
693,1,4,74
693,2,5,100
693,3,3,48
694,1,5,53
694,2,4,73
694,3,4,81
695,1,1,85
695,2,3,75
695,3,5,83
696,1,3,91
696,2,4,99
696,3,2,36
697,1,4,16
697,2,4,34
697,3,4,97
698,1,3,70
698,2,4,89
698,3,3,75
699,1,5,80
699,2,1,91
699,3,5,97
700,1,3,80
700,2,3,41
700,3,1,77
701,1,3,79
701,2,4,79
701,3,4,88
702,1,4,87
702,2,3,70
702,3,3,81
703,1,5,96
703,2,5,86
703,3,2,100
704,1,4,87
704,2,4,51
704,3,4,89
705,1,3,34
705,2,3,79
705,3,5,96
706,1,5,57
706,2,4,93
706,3,1,88
707,1,4,72
707,2,5,95
707,3,3,10
708,1,3,74
708,2,5,88
708,3,4,94
709,1,3,84
709,2,3,86
709,3,3,53
710,1,5,99
710,2,2,89
710,3,1,97
711,1,3,100
711,2,4,36
711,3,4,81
712,1,3,75
712,2,4,96
712,3,3,100
713,1,3,87
713,2,1,35
713,3,4,79
714,1,4,91
714,2,5,79
714,3,5,79
715,1,3,70
715,2,3,73
715,3,1,80
716,1,4,87
716,2,1,82
716,3,4,83
717,1,2,69
717,2,2,82
717,3,3,99
718,1,5,70
718,2,4,65
718,3,4,99
719,1,3,77
719,2,3,77
719,3,4,34
720,1,3,74
720,2,1,67
720,3,4,94
721,1,3,84
721,2,1,52
721,3,3,84
722,1,4,82
722,2,3,79
722,3,5,81
723,1,3,61
723,2,4,61
723,3,5,78
724,1,3,75
724,2,3,84
724,3,5,45
725,1,2,99
725,2,2,84
725,3,5,77
726,1,1,84
726,2,4,73
726,3,6,84
727,1,1,75
727,2,5,75
727,3,4,90
728,1,3,73
728,2,3,77
728,3,6,70
729,1,5,70
729,2,4,60
729,3,4,83
730,1,3,71
730,2,6,77
730,3,4,87
731,1,5,100
731,2,5,74
731,3,6,85
732,1,2,100
732,2,4,85
732,3,4,44
733,1,2,79
733,2,6,45
733,3,5,100
734,1,6,85
734,2,5,89
734,3,3,72
735,1,1,83
735,2,2,86
735,3,4,91
736,1,3,86
736,2,6,73
736,3,3,93
737,1,4,72
737,2,4,75
737,3,2,26
738,1,4,78
738,2,2,71
738,3,3,78
739,1,5,28
739,2,6,80
739,3,4,86
740,1,3,35
740,2,3,100
740,3,4,86
741,1,5,62
741,2,2,62
741,3,5,92
742,1,2,28
742,2,3,74
742,3,4,52
743,1,3,81
743,2,3,31
743,3,3,81
744,1,5,71
744,2,2,77
744,3,6,56
745,1,4,22
745,2,2,74
745,3,3,71
746,1,3,78
746,2,2,88
746,3,3,93
747,1,2,88
747,2,1,78
747,3,1,97
748,1,4,23
748,2,5,76
748,3,3,90
749,1,5,81
749,2,5,73
749,3,2,78
750,1,1,87
750,2,3,74
750,3,3,75
751,1,1,96
751,2,4,71
751,3,4,38
752,1,2,85
752,2,3,92
752,3,1,71
753,1,6,86
753,2,3,72
753,3,2,54
754,1,4,100
754,2,1,87
754,3,4,71
755,1,5,98
755,2,4,78
755,3,2,59
756,1,5,78
756,2,2,88
756,3,4,86
757,1,4,71
757,2,4,91
757,3,3,74
758,1,5,76
758,2,2,32
758,3,2,70
759,1,4,79
759,2,5,76
759,3,5,94
760,1,3,85
760,2,1,100
760,3,3,84
761,1,4,34
761,2,6,81
761,3,4,76
762,1,4,79
762,2,1,76
762,3,5,54
763,1,5,24
763,2,4,100
763,3,3,42
764,1,4,83
764,2,4,99
764,3,3,95
765,1,4,70
765,2,3,86
765,3,4,49
766,1,3,44
766,2,4,85
766,3,5,86
767,1,4,76
767,2,1,100
767,3,4,70
768,1,2,90
768,2,2,76
768,3,2,87
769,1,5,95
769,2,3,81
769,3,3,89
770,1,1,60
770,2,3,76
770,3,4,79
771,1,4,83
771,2,3,64
771,3,4,74
772,1,4,89
772,2,3,82
772,3,4,34
773,1,3,76
773,2,2,100
773,3,3,94
774,1,5,70
774,2,4,100
774,3,2,79
775,1,4,77
775,2,3,83
775,3,1,77
776,1,4,74
776,2,3,87
776,3,3,72
777,1,2,52
777,2,4,37
777,3,4,97
778,1,3,91
778,2,2,58
778,3,3,100
779,1,1,70
779,2,3,83
779,3,5,92
780,1,2,100
780,2,3,69
780,3,4,98
781,1,3,82
781,2,4,49
781,3,4,85
782,1,5,19
782,2,4,76
782,3,6,78
783,1,3,54
783,2,6,99
783,3,4,100
784,1,5,100
784,2,2,59
784,3,2,100
785,1,3,81
785,2,5,92
785,3,4,31
786,1,4,73
786,2,4,76
786,3,3,43
787,1,1,82
787,2,4,73
787,3,3,71
788,1,2,84
788,2,5,91
788,3,3,90
789,1,2,76
789,2,4,76
789,3,4,75
790,1,3,73
790,2,1,44
790,3,3,73
791,1,6,98
791,2,4,51
791,3,5,72
792,1,4,85
792,2,4,90
792,3,1,55
793,1,5,80
793,2,1,92
793,3,4,71
794,1,3,83
794,2,2,32
794,3,3,94
795,1,4,79
795,2,4,84
795,3,1,32
796,1,4,78
796,2,2,88
796,3,3,100
797,1,3,49
797,2,4,49
797,3,4,71
798,1,2,72
798,2,3,57
798,3,3,75
799,1,1,65
799,2,1,83
799,3,3,100
800,1,4,94
800,2,1,44
800,3,5,81
801,1,2,81
801,2,1,61
801,3,3,89
802,1,1,86
802,2,3,78
802,3,1,87
803,1,3,99
803,2,3,77
803,3,3,84
804,1,3,36
804,2,5,75
804,3,4,77
805,1,4,89
805,2,2,74
805,3,4,72
806,1,2,70
806,2,2,83
806,3,5,78
807,1,4,76
807,2,1,78
807,3,2,86
808,1,3,72
808,2,4,78
808,3,4,81
809,1,4,97
809,2,4,73
809,3,4,92
810,1,5,87
810,2,2,100
810,3,3,89
811,1,4,53
811,2,3,76
811,3,4,94
812,1,4,69
812,2,4,59
812,3,4,89
813,1,4,88
813,2,1,72
813,3,3,91
814,1,5,78
814,2,4,99
814,3,4,70
815,1,5,79
815,2,4,89
815,3,4,58
816,1,3,73
816,2,3,85
816,3,4,86
817,1,3,96
817,2,3,78
817,3,3,40
818,1,1,68
818,2,6,87
818,3,4,100
819,1,4,71
819,2,3,100
819,3,5,86
820,1,4,72
820,2,4,38
820,3,5,89
821,1,5,71
821,2,3,61
821,3,4,91
822,1,6,34
822,2,4,88
822,3,4,66
823,1,1,83
823,2,4,73
823,3,3,78
824,1,4,21
824,2,3,48
824,3,3,100
825,1,5,71
825,2,3,33
825,3,2,74
826,1,5,24
826,2,4,87
826,3,3,93
827,1,1,85
827,2,2,75
827,3,2,75
828,1,4,82
828,2,4,95
828,3,3,56
829,1,6,73
829,2,3,100
829,3,3,69
830,1,4,34
830,2,1,72
830,3,3,23
831,1,5,82
831,2,5,80
831,3,3,72
832,1,4,74
832,2,4,72
832,3,4,92
833,1,4,84
833,2,3,40
833,3,5,100
834,1,3,85
834,2,2,62
834,3,4,84
835,1,4,92
835,2,5,79
835,3,4,80
836,1,5,76
836,2,3,86
836,3,1,71
837,1,3,88
837,2,3,78
837,3,6,79
838,1,1,79
838,2,3,89
838,3,4,84
839,1,4,76
839,2,3,83
839,3,2,85
840,1,4,89
840,2,3,77
840,3,4,71
841,1,2,85
841,2,6,90
841,3,4,76
842,1,3,78
842,2,4,43
842,3,4,76
843,1,3,81
843,2,4,86
843,3,3,96
844,1,2,76
844,2,1,70
844,3,3,93
845,1,4,77
845,2,1,90
845,3,5,89
846,1,2,36
846,2,4,77
846,3,3,96
847,1,4,47
847,2,2,77
847,3,1,44
848,1,2,97
848,2,1,82
848,3,3,51
849,1,4,72
849,2,4,94
849,3,4,47
850,1,4,70
850,2,5,93
850,3,4,80
851,1,4,100
851,2,3,62
851,3,5,37
852,1,4,92
852,2,6,70
852,3,4,100
853,1,3,73
853,2,3,71
853,3,3,88
854,1,5,100
854,2,5,96
854,3,4,81
855,1,2,100
855,2,3,86
855,3,5,72
856,1,5,49
856,2,5,99
856,3,3,91
857,1,3,73
857,2,6,96
857,3,3,79
858,1,5,96
858,2,4,87
858,3,4,87
859,1,1,100
859,2,5,85
859,3,4,86
860,1,4,87
860,2,4,29
860,3,2,84
861,1,3,23
861,2,4,92
861,3,4,100
862,1,6,76
862,2,4,97
862,3,3,89
863,1,5,77
863,2,5,82
863,3,4,85
864,1,3,89
864,2,1,71
864,3,6,48
865,1,3,79
865,2,4,88
865,3,4,82
866,1,4,75
866,2,1,75
866,3,2,84
867,1,4,76
867,2,3,71
867,3,4,95
868,1,6,76
868,2,1,81
868,3,3,88
869,1,4,86
869,2,5,89
869,3,4,51
870,1,4,70
870,2,1,68
870,3,2,50
871,1,4,83
871,2,3,94
871,3,3,22
872,1,4,74
872,2,3,78
872,3,2,79
873,1,4,81
873,2,3,78
873,3,4,55
874,1,3,82
874,2,3,77
874,3,3,71
875,1,4,53
875,2,4,97
875,3,4,72
876,1,5,59
876,2,3,72
876,3,3,83
877,1,3,95
877,2,4,76
877,3,5,79
878,1,5,89
878,2,1,74
878,3,3,33
879,1,2,31
879,2,3,100
879,3,4,97
880,1,5,82
880,2,1,90
880,3,4,88
881,1,2,87
881,2,4,93
881,3,4,72
882,1,3,58
882,2,4,73
882,3,3,79
883,1,4,10
883,2,4,75
883,3,4,55
884,1,4,100
884,2,3,85
884,3,3,68
885,1,4,39
885,2,1,92
885,3,2,99
886,1,6,100
886,2,5,88
886,3,3,88
887,1,6,80
887,2,3,68
887,3,3,98
888,1,4,95
888,2,1,100
888,3,4,88
889,1,4,23
889,2,4,98
889,3,2,48
890,1,4,48
890,2,4,99
890,3,5,95
891,1,4,98
891,2,3,30
891,3,3,86
892,1,3,85
892,2,3,77
892,3,2,60
893,1,4,92
893,2,1,25
893,3,6,95
894,1,3,87
894,2,6,94
894,3,3,87
895,1,1,72
895,2,6,81
895,3,1,37
896,1,4,70
896,2,3,84
896,3,6,84
897,1,3,100
897,2,3,65
897,3,4,68
898,1,3,71
898,2,4,93
898,3,3,88
899,1,4,73
899,2,3,79
899,3,4,82
900,1,3,90
900,2,4,78
900,3,3,96
901,1,1,35
901,2,4,89
901,3,3,61
902,1,3,61
902,2,4,72
902,3,1,73
903,1,4,90
903,2,5,76
903,3,3,94
904,1,3,77
904,2,5,85
904,3,3,70
905,1,4,76
905,2,3,70
905,3,4,84
906,1,4,60
906,2,1,97
906,3,4,100
907,1,1,78
907,2,3,78
907,3,6,98
908,1,4,70
908,2,5,70
908,3,6,94
909,1,3,70
909,2,3,100
909,3,3,90
910,1,4,27
910,2,4,78
910,3,4,66
911,1,5,25
911,2,4,83
911,3,4,72
912,1,5,81
912,2,4,74
912,3,3,85
913,1,4,86
913,2,3,72
913,3,5,80
914,1,4,79
914,2,4,49
914,3,3,52
915,1,2,88
915,2,5,35
915,3,3,78
916,1,5,78
916,2,1,87
916,3,3,78
917,1,4,88
917,2,3,83
917,3,3,95
918,1,3,75
918,2,1,81
918,3,3,50
919,1,4,79
919,2,3,79
919,3,6,98
920,1,3,64
920,2,3,75
920,3,4,52
921,1,5,71
921,2,5,77
921,3,3,54
922,1,3,37
922,2,4,83
922,3,3,74
923,1,4,76
923,2,4,77
923,3,4,80
924,1,4,79
924,2,4,81
924,3,4,100
925,1,1,71
925,2,4,75
925,3,4,35
926,1,5,58
926,2,2,24
926,3,4,66
927,1,4,74
927,2,5,63
927,3,3,77
928,1,4,70
928,2,6,84
928,3,4,86
929,1,3,64
929,2,3,74
929,3,5,38
930,1,1,87
930,2,3,72
930,3,5,89
931,1,1,99
931,2,4,72
931,3,4,88
932,1,5,88
932,2,5,71
932,3,2,100
933,1,3,53
933,2,4,38
933,3,3,82
934,1,6,70
934,2,5,72
934,3,3,83
935,1,6,96
935,2,4,95
935,3,3,83
936,1,3,86
936,2,4,80
936,3,4,24
937,1,2,44
937,2,5,58
937,3,4,78
938,1,4,71
938,2,3,76
938,3,3,66
939,1,4,73
939,2,4,39
939,3,4,24
940,1,3,79
940,2,3,87
940,3,2,80
941,1,2,91
941,2,3,69
941,3,6,56
942,1,6,87
942,2,3,71
942,3,3,81
943,1,3,37
943,2,6,100
943,3,3,100
944,1,3,100
944,2,4,49
944,3,5,88
945,1,3,100
945,2,1,73
945,3,5,81
946,1,2,73
946,2,4,91
946,3,4,82
947,1,3,77
947,2,5,81
947,3,4,81
948,1,4,73
948,2,5,63
948,3,4,84
949,1,3,81
949,2,2,83
949,3,1,100
950,1,3,95
950,2,3,93
950,3,2,84
951,1,3,76
951,2,3,70
951,3,4,70
952,1,5,86
952,2,1,77
952,3,5,88
953,1,4,73
953,2,2,74
953,3,2,73
954,1,3,49
954,2,2,79
954,3,5,80
955,1,4,75
955,2,4,87
955,3,2,77
956,1,1,100
956,2,1,91
956,3,4,75
957,1,5,97
957,2,5,91
957,3,2,77
958,1,4,86
958,2,4,44
958,3,3,50
959,1,3,74
959,2,4,81
959,3,4,97
960,1,1,88
960,2,6,79
960,3,4,76
961,1,2,93
961,2,5,82
961,3,3,83
962,1,4,57
962,2,3,30
962,3,5,71
963,1,5,96
963,2,2,80
963,3,5,72
964,1,5,83
964,2,5,76
964,3,4,85
965,1,3,59
965,2,5,50
965,3,4,81
966,1,4,100
966,2,6,72
966,3,4,35
967,1,1,100
967,2,2,80
967,3,3,62
968,1,3,84
968,2,6,87
968,3,3,74
969,1,1,25
969,2,3,75
969,3,4,83
970,1,3,91
970,2,3,30
970,3,6,92
971,1,4,28
971,2,5,98
971,3,6,86
972,1,3,74
972,2,3,30
972,3,1,67
973,1,3,80
973,2,2,46
973,3,3,89
974,1,3,83
974,2,3,73
974,3,6,94
975,1,2,89
975,2,3,100
975,3,3,83
976,1,3,60
976,2,3,59
976,3,4,100
977,1,4,84
977,2,1,84
977,3,4,72
978,1,2,88
978,2,5,74
978,3,3,82
979,1,3,90
979,2,3,100
979,3,4,74
980,1,3,83
980,2,2,71
980,3,2,89
981,1,4,97
981,2,3,56
981,3,3,89
982,1,1,97
982,2,3,81
982,3,3,77
983,1,1,86
983,2,4,100
983,3,3,99
984,1,3,89
984,2,3,36
984,3,4,87
985,1,3,95
985,2,6,85
985,3,5,90
986,1,5,72
986,2,5,94
986,3,5,96
987,1,3,82
987,2,3,32
987,3,3,74
988,1,1,94
988,2,5,84
988,3,4,79
989,1,2,57
989,2,4,82
989,3,3,100
990,1,5,70
990,2,1,34
990,3,1,71
991,1,5,52
991,2,3,73
991,3,3,91
992,1,4,91
992,2,4,22
992,3,4,73
993,1,4,62
993,2,4,73
993,3,4,89
994,1,5,99
994,2,3,85
994,3,4,79
995,1,4,76
995,2,3,81
995,3,3,74
996,1,3,73
996,2,3,78
996,3,5,78
997,1,2,23
997,2,4,93
997,3,1,27
998,1,4,84
998,2,3,50
998,3,3,81
999,1,3,81
999,2,3,77
999,3,3,41
1000,1,5,98
1000,2,4,70
1000,3,3,37
1001,1,3,87
1001,2,3,92
1001,3,3,30
1002,1,4,70
1002,2,4,75
1002,3,4,88
1003,1,4,85
1003,2,3,89
1003,3,4,89
1004,1,3,83
1004,2,3,65
1004,3,4,84
1005,1,5,100
1005,2,2,85
1005,3,4,67
1006,1,6,80
1006,2,2,89
1006,3,4,24
1007,1,4,74
1007,2,4,72
1007,3,2,72
1008,1,4,73
1008,2,1,77
1008,3,5,67
1009,1,3,56
1009,2,5,90
1009,3,4,96
1010,1,3,22
1010,2,3,38
1010,3,5,82
1011,1,2,75
1011,2,5,89
1011,3,4,84
1012,1,4,28
1012,2,4,89
1012,3,1,71
1013,1,6,72
1013,2,4,72
1013,3,4,97
1014,1,3,87
1014,2,3,70
1014,3,3,46
1015,1,5,50
1015,2,3,34
1015,3,1,99
1016,1,5,75
1016,2,5,78
1016,3,2,85
1017,1,5,24
1017,2,3,79
1017,3,1,54
1018,1,1,76
1018,2,4,60
1018,3,2,64
1019,1,4,97
1019,2,1,78
1019,3,4,89
1020,1,4,70
1020,2,3,92
1020,3,3,83
1021,1,4,73
1021,2,1,84
1021,3,3,86
1022,1,2,77
1022,2,3,95
1022,3,6,56
1023,1,2,85
1023,2,5,84
1023,3,4,77
1024,1,1,71
1024,2,4,97
1024,3,1,88
1025,1,2,82
1025,2,3,62
1025,3,4,70
1026,1,4,40
1026,2,3,79
1026,3,4,89
1027,1,4,88
1027,2,5,99
1027,3,4,88
1028,1,4,89
1028,2,5,78
1028,3,3,76
1029,1,4,80
1029,2,4,80
1029,3,2,96
1030,1,2,77
1030,2,3,45
1030,3,4,82
1031,1,6,81
1031,2,1,96
1031,3,3,50
1032,1,1,31
1032,2,3,84
1032,3,3,85
1033,1,5,76
1033,2,1,80
1033,3,2,98
1034,1,3,88
1034,2,5,65
1034,3,5,78
1035,1,3,74
1035,2,3,40
1035,3,3,89
1036,1,4,85
1036,2,4,100
1036,3,3,87
1037,1,4,71
1037,2,3,42
1037,3,5,96
1038,1,5,77
1038,2,4,56
1038,3,3,93
1039,1,1,98
1039,2,5,80
1039,3,3,89
1040,1,4,87
1040,2,3,77
1040,3,2,81
1041,1,5,70
1041,2,3,89
1041,3,4,85
1042,1,3,77
1042,2,3,73
1042,3,3,86
1043,1,4,83
1043,2,1,77
1043,3,3,87
1044,1,1,80
1044,2,3,51
1044,3,3,59
1045,1,4,82
1045,2,2,96
1045,3,2,88
1046,1,5,100
1046,2,1,100
1046,3,3,79
1047,1,5,83
1047,2,3,70
1047,3,4,90
1048,1,6,92
1048,2,4,76
1048,3,4,76
1049,1,5,100
1049,2,4,97
1049,3,4,82
1050,1,4,52
1050,2,4,84
1050,3,3,75
1051,1,4,70
1051,2,4,82
1051,3,1,41
1052,1,4,74
1052,2,5,51
1052,3,3,82
1053,1,2,72
1053,2,3,86
1053,3,5,65
1054,1,5,92
1054,2,1,70
1054,3,2,82
1055,1,3,58
1055,2,5,93
1055,3,1,60
1056,1,5,84
1056,2,3,100
1056,3,1,81
1057,1,6,91
1057,2,1,100
1057,3,4,79
1058,1,3,78
1058,2,4,98
1058,3,5,79
1059,1,3,83
1059,2,1,87
1059,3,4,41
1060,1,5,10
1060,2,5,79
1060,3,3,84
1061,1,3,76
1061,2,3,93
1061,3,6,85
1062,1,4,95
1062,2,4,71
1062,3,5,73
1063,1,3,72
1063,2,5,91
1063,3,5,71
1064,1,4,74
1064,2,4,89
1064,3,1,92
1065,1,4,84
1065,2,5,27
1065,3,5,20
1066,1,5,50
1066,2,4,89
1066,3,3,50
1067,1,2,72
1067,2,3,78
1067,3,3,65
1068,1,3,76
1068,2,1,87
1068,3,2,71
1069,1,4,48
1069,2,3,72
1069,3,3,71
1070,1,3,24
1070,2,3,60
1070,3,2,81
1071,1,5,74
1071,2,2,80
1071,3,4,94
1072,1,5,85
1072,2,3,94
1072,3,4,85
1073,1,3,77
1073,2,3,88
1073,3,3,73
1074,1,1,75
1074,2,2,72
1074,3,1,59
1075,1,3,55
1075,2,5,82
1075,3,4,75
1076,1,3,26
1076,2,2,97
1076,3,5,77
1077,1,1,82
1077,2,5,75
1077,3,4,90
1078,1,3,62
1078,2,5,81
1078,3,4,82
1079,1,2,88
1079,2,2,74
1079,3,2,52
1080,1,4,56
1080,2,4,67
1080,3,1,100
1081,1,2,44
1081,2,6,77
1081,3,1,100
1082,1,4,22
1082,2,6,75
1082,3,5,45
1083,1,4,74
1083,2,1,73
1083,3,3,73
1084,1,4,84
1084,2,4,75
1084,3,6,99
1085,1,6,38
1085,2,4,81
1085,3,3,51
1086,1,3,99
1086,2,6,86
1086,3,1,84
1087,1,4,67
1087,2,6,67
1087,3,6,87
1088,1,4,77
1088,2,4,85
1088,3,3,100
1089,1,5,86
1089,2,2,85
1089,3,2,53
1090,1,3,84
1090,2,4,91
1090,3,4,100
1091,1,3,30
1091,2,4,75
1091,3,4,85
1092,1,3,88
1092,2,5,72
1092,3,6,77
1093,1,3,70
1093,2,2,90
1093,3,1,44
1094,1,3,83
1094,2,2,71
1094,3,5,92
1095,1,2,80
1095,2,3,75
1095,3,5,99
1096,1,3,92
1096,2,3,86
1096,3,3,35
1097,1,3,77
1097,2,3,83
1097,3,4,88
1098,1,3,100
1098,2,2,82
1098,3,6,84
1099,1,3,42
1099,2,5,78
1099,3,3,77
1100,1,5,60
1100,2,4,74
1100,3,3,87
1101,1,2,90
1101,2,2,75
1101,3,2,72
1102,1,5,78
1102,2,3,85
1102,3,2,84
1103,1,3,81
1103,2,4,83
1103,3,3,89
1104,1,4,45
1104,2,5,99
1104,3,3,77
1105,1,4,75
1105,2,3,100
1105,3,1,92
1106,1,6,82
1106,2,1,86
1106,3,3,95
1107,1,3,23
1107,2,3,76
1107,3,3,80
1108,1,4,73
1108,2,2,96
1108,3,1,37
1109,1,2,75
1109,2,3,77
1109,3,4,82
1110,1,1,80
1110,2,4,46
1110,3,1,100
1111,1,2,78
1111,2,5,100
1111,3,4,88
1112,1,4,98
1112,2,4,79
1112,3,3,94
1113,1,4,55
1113,2,3,93
1113,3,2,64
1114,1,4,76
1114,2,3,81
1114,3,3,88
1115,1,3,79
1115,2,4,80
1115,3,2,58
1116,1,5,79
1116,2,5,87
1116,3,1,79
1117,1,4,69
1117,2,3,72
1117,3,3,99
1118,1,5,56
1118,2,4,33
1118,3,1,73
1119,1,1,80
1119,2,3,88
1119,3,1,91
1120,1,3,68
1120,2,5,76
1120,3,3,86
1121,1,1,49
1121,2,5,83
1121,3,4,35
1122,1,4,77
1122,2,4,86
1122,3,1,75
1123,1,3,51
1123,2,3,86
1123,3,3,15
1124,1,2,92
1124,2,3,91
1124,3,1,92
1125,1,1,70
1125,2,4,97
1125,3,4,90
1126,1,4,100
1126,2,3,70
1126,3,5,89
1127,1,4,89
1127,2,4,51
1127,3,2,78
1128,1,3,95
1128,2,4,64
1128,3,4,76
1129,1,4,53
1129,2,4,81
1129,3,4,69
1130,1,3,92
1130,2,1,65
1130,3,4,78
1131,1,5,86
1131,2,5,61
1131,3,3,74
1132,1,3,83
1132,2,3,88
1132,3,3,87
1133,1,4,86
1133,2,3,84
1133,3,4,53
1134,1,6,71
1134,2,3,84
1134,3,3,77
1135,1,3,73
1135,2,3,97
1135,3,1,85
1136,1,4,71
1136,2,1,100
1136,3,3,51
1137,1,4,72
1137,2,3,87
1137,3,1,71
1138,1,2,87
1138,2,3,71
1138,3,3,89
1139,1,2,41
1139,2,4,72
1139,3,4,81
1140,1,4,100
1140,2,3,74
1140,3,2,78
1141,1,4,77
1141,2,1,78
1141,3,1,79
1142,1,3,78
1142,2,3,20
1142,3,5,75
1143,1,4,94
1143,2,3,88
1143,3,4,96
1144,1,4,77
1144,2,1,71
