ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
581,1,4,84
581,2,1,77
581,3,4,44
582,1,2,94
582,2,3,76
582,3,3,71
583,1,3,83
583,2,5,71
583,3,2,89
584,1,2,83
584,2,4,72
584,3,2,72
585,1,3,86
585,2,1,70
585,3,6,82
586,1,4,80
586,2,1,88
586,3,3,79
587,1,3,70
587,2,1,97
587,3,2,88
588,1,4,71
588,2,4,82
588,3,3,96
589,1,4,83
589,2,4,100
589,3,4,68
590,1,3,77
590,2,4,80
590,3,2,79
591,1,3,41
591,2,4,93
591,3,3,87
592,1,3,94
592,2,4,26
592,3,4,82
593,1,6,97
593,2,4,85
593,3,3,80
594,1,4,78
594,2,3,93
594,3,4,82
595,1,4,73
595,2,3,55
595,3,3,75
596,1,2,11
596,2,1,92
596,3,1,78
597,1,5,51
597,2,4,97
597,3,3,70
598,1,5,89
598,2,4,80
598,3,3,54
599,1,2,82
599,2,5,85
599,3,2,93
600,1,3,71
600,2,3,78
600,3,4,32
601,1,6,74
601,2,3,77
601,3,5,90
602,1,3,85
602,2,4,72
602,3,5,64
603,1,5,90
603,2,3,36
603,3,3,76
604,1,4,100
604,2,6,84
604,3,1,89
605,1,4,71
605,2,3,95
605,3,4,41
606,1,1,100
606,2,4,88
606,3,1,73
607,1,4,84
607,2,3,54
607,3,5,82
608,1,5,84
608,2,4,75
608,3,4,21
609,1,3,30
609,2,3,39
609,3,4,83
610,1,5,74
610,2,3,21
610,3,4,96
611,1,3,78
611,2,5,100
611,3,3,79
612,1,6,57
612,2,3,83
612,3,4,76
613,1,2,87
613,2,4,65
613,3,4,55
614,1,5,75
614,2,5,87
614,3,3,53
615,1,4,60
615,2,3,77
615,3,3,25
616,1,3,73
616,2,5,72
616,3,4,86
617,1,3,79
617,2,5,68
617,3,3,100
618,1,4,97
618,2,5,89
618,3,4,77
619,1,5,50
619,2,4,100
619,3,4,71
620,1,5,87
620,2,2,74
620,3,5,38
621,1,1,84
621,2,3,100
621,3,5,95
622,1,3,73
622,2,5,100
622,3,5,38
623,1,6,88
623,2,6,100
623,3,2,71
624,1,1,95
624,2,5,79
624,3,4,91
625,1,6,72
625,2,3,82
625,3,2,48
626,1,1,76
626,2,5,73
626,3,5,75
627,1,6,79
627,2,3,95
627,3,3,82
628,1,4,61
628,2,3,86
628,3,4,90
629,1,3,92
629,2,1,79
629,3,4,95
630,1,2,93
630,2,4,91
630,3,4,46
631,1,2,78
631,2,1,70
631,3,5,92
632,1,3,72
632,2,5,97
632,3,4,46
633,1,5,100
633,2,5,82
633,3,4,47
634,1,2,83
634,2,5,83
634,3,2,83
635,1,3,71
635,2,3,100
635,3,4,79
636,1,5,95
636,2,3,81
636,3,3,85
637,1,3,50
637,2,5,71
637,3,2,88
638,1,3,70
638,2,4,74
638,3,2,88
639,1,1,100
639,2,2,96
639,3,4,92
640,1,4,87
640,2,3,88
640,3,2,76
641,1,5,75
641,2,6,78
641,3,2,91
642,1,2,30
642,2,3,76
642,3,4,90
643,1,4,100
643,2,5,94
643,3,3,74
644,1,3,83
644,2,5,29
644,3,3,86
645,1,3,68
645,2,4,83
645,3,4,96
646,1,2,94
646,2,4,71
646,3,6,83
647,1,4,89
647,2,3,65
647,3,2,99
648,1,1,94
648,2,3,99
648,3,5,77
649,1,5,98
649,2,4,82
649,3,2,82
650,1,1,76
650,2,4,95
650,3,3,55
651,1,4,89
651,2,3,80
651,3,4,75
652,1,4,79
652,2,4,80
652,3,1,81
653,1,4,98
653,2,1,44
653,3,4,98
654,1,4,86
654,2,3,89
654,3,3,73
655,1,2,70
655,2,4,75
655,3,4,97
656,1,3,100
656,2,3,86
656,3,3,78
657,1,1,78
657,2,5,85
657,3,3,74
658,1,4,71
658,2,3,48
658,3,3,99
659,1,5,36
659,2,4,74
659,3,3,88
660,1,4,73
660,2,3,88
660,3,5,70
661,1,5,97
661,2,3,58
661,3,4,70
662,1,3,76
662,2,5,74
662,3,5,87
663,1,4,49
663,2,4,99
663,3,1,73
664,1,3,99
664,2,6,79
664,3,3,71
665,1,3,26
665,2,4,70
665,3,3,52
666,1,3,85
666,2,1,36
666,3,3,86
667,1,1,89
667,2,5,80
667,3,3,75
668,1,3,100
668,2,6,59
668,3,3,80
669,1,6,99
669,2,1,96
669,3,5,25
670,1,1,87
670,2,4,88
670,3,1,80
671,1,3,79
671,2,3,71
671,3,5,99
672,1,3,29
672,2,3,83
672,3,3,71
673,1,6,78
673,2,3,60
673,3,3,86
674,1,4,89
674,2,5,33
674,3,4,84
675,1,5,70
675,2,4,100
675,3,3,71
676,1,5,83
676,2,4,85
676,3,4,65
677,1,2,80
677,2,3,96
677,3,4,72
678,1,3,100
678,2,3,86
678,3,3,73
679,1,2,73
679,2,3,96
679,3,5,31
680,1,4,44
680,2,2,44
680,3,2,89
681,1,3,76
681,2,4,73
681,3,4,88
682,1,5,77
682,2,4,96
682,3,2,92
683,1,4,69
683,2,3,94
683,3,4,88
684,1,5,93
684,2,3,63
684,3,5,77
685,1,3,87
685,2,4,48
685,3,3,86
686,1,4,80
686,2,4,72
686,3,5,82
687,1,4,100
687,2,4,29
687,3,3,97
688,1,3,88
688,2,4,76
688,3,3,11
689,1,4,95
689,2,3,72
689,3,3,80
690,1,4,81
690,2,5,52
690,3,3,70
691,1,2,91
691,2,6,60
691,3,1,31
692,1,5,77
692,2,3,82
692,3,3,76
693,1,6,86
693,2,3,81
693,3,6,81
694,1,4,86
694,2,3,78
694,3,1,74
695,1,3,75
695,2,5,42
695,3,3,11
696,1,3,52
696,2,6,87
696,3,5,84
697,1,3,70
697,2,4,72
697,3,1,71
698,1,4,81
698,2,4,79
698,3,4,41
699,1,6,79
699,2,3,87
699,3,4,77
700,1,3,61
700,2,2,87
700,3,4,84
701,1,4,81
701,2,3,84
701,3,5,74
702,1,4,74
702,2,4,97
702,3,3,96
703,1,1,100
703,2,4,85
703,3,5,99
704,1,2,75
704,2,5,83
704,3,3,82
705,1,1,73
705,2,3,85
705,3,4,83
706,1,4,79
706,2,4,83
706,3,4,89
707,1,4,61
707,2,5,87
707,3,3,10
708,1,4,78
708,2,1,77
708,3,3,30
709,1,3,83
709,2,3,91
709,3,6,95
710,1,4,83
710,2,4,72
710,3,2,84
711,1,5,87
711,2,4,83
711,3,4,86
712,1,4,15
712,2,1,71
712,3,4,87
713,1,5,85
713,2,3,86
713,3,1,71
714,1,4,33
714,2,5,84
714,3,6,40
715,1,3,88
715,2,5,72
715,3,3,89
716,1,3,62
716,2,2,78
716,3,5,82
717,1,4,38
717,2,3,95
717,3,3,85
718,1,3,79
718,2,3,96
718,3,5,100
719,1,5,73
719,2,5,84
719,3,1,64
720,1,3,76
720,2,4,81
720,3,3,80
721,1,5,85
721,2,5,85
721,3,1,32
722,1,2,83
722,2,4,70
722,3,3,78
723,1,2,100
723,2,5,77
723,3,5,72
724,1,2,79
724,2,1,83
724,3,3,31
725,1,5,72
725,2,4,95
725,3,4,58
726,1,1,71
726,2,4,89
726,3,6,99
727,1,4,100
727,2,5,79
727,3,3,78
728,1,2,62
728,2,2,72
728,3,2,96
729,1,4,88
729,2,5,90
729,3,3,81
730,1,3,32
730,2,3,83
730,3,1,83
731,1,3,80
731,2,2,83
731,3,4,44
732,1,3,83
732,2,2,100
732,3,5,75
733,1,4,100
733,2,4,69
733,3,3,85
734,1,4,78
734,2,4,85
734,3,1,69
735,1,3,97
735,2,3,91
735,3,3,62
736,1,2,75
736,2,1,52
736,3,5,77
737,1,3,22
737,2,1,71
737,3,4,76
738,1,3,84
738,2,1,80
738,3,4,32
739,1,3,70
739,2,4,51
739,3,3,76
740,1,1,77
740,2,3,70
740,3,1,83
741,1,3,100
741,2,3,23
741,3,4,82
742,1,5,84
742,2,4,73
742,3,5,100
743,1,3,70
743,2,3,84
743,3,3,77
744,1,3,20
744,2,6,100
744,3,6,100
745,1,3,96
745,2,3,79
745,3,4,84
746,1,3,83
746,2,3,94
746,3,2,69
747,1,4,67
747,2,3,46
747,3,2,81
748,1,4,83
748,2,1,79
748,3,3,82
749,1,1,70
749,2,5,72
749,3,5,79
750,1,2,65
750,2,4,50
750,3,4,79
751,1,5,88
751,2,4,83
751,3,2,92
752,1,3,91
752,2,2,78
752,3,3,100
753,1,3,37
753,2,1,85
753,3,4,70
754,1,3,76
754,2,6,89
754,3,4,86
755,1,4,93
755,2,3,76
755,3,3,71
756,1,4,77
756,2,5,71
756,3,2,77
757,1,3,44
757,2,4,71
757,3,3,97
758,1,1,85
758,2,3,93
758,3,3,83
759,1,5,76
759,2,1,100
759,3,3,94
760,1,4,61
760,2,4,97
760,3,5,100
761,1,6,79
761,2,2,77
761,3,5,79
762,1,4,74
762,2,3,30
762,3,1,70
763,1,3,90
763,2,1,76
763,3,4,71
764,1,5,79
764,2,3,76
764,3,1,98
765,1,5,65
765,2,6,79
765,3,3,32
766,1,3,83
766,2,3,36
766,3,2,39
767,1,3,79
767,2,3,89
767,3,4,80
768,1,1,72
768,2,3,10
768,3,2,79
769,1,6,84
769,2,5,93
769,3,1,80
770,1,6,98
770,2,6,70
770,3,3,89
771,1,4,83
771,2,3,83
771,3,3,76
772,1,3,75
772,2,3,54
772,3,3,60
773,1,3,73
773,2,6,75
773,3,5,35
774,1,3,45
774,2,3,84
774,3,4,73
775,1,5,29
775,2,4,71
775,3,4,99
776,1,4,100
776,2,3,76
776,3,3,80
777,1,3,85
777,2,3,79
777,3,5,98
778,1,5,97
778,2,6,15
778,3,3,78
779,1,5,75
779,2,5,76
779,3,4,72
780,1,3,87
780,2,5,88
780,3,3,96
781,1,3,87
781,2,3,79
781,3,4,68
782,1,3,80
782,2,4,70
782,3,3,69
783,1,5,28
783,2,3,76
783,3,3,80
784,1,3,99
784,2,1,71
784,3,5,82
785,1,3,93
785,2,4,92
785,3,5,70
786,1,4,89
786,2,4,32
786,3,4,88
787,1,3,52
787,2,3,84
787,3,4,73
788,1,3,100
788,2,2,78
788,3,4,73
789,1,1,85
789,2,1,93
789,3,6,67
790,1,5,88
790,2,3,77
790,3,2,86
791,1,6,77
791,2,3,72
791,3,4,79
792,1,4,90
792,2,2,89
792,3,3,79
793,1,4,67
793,2,4,78
793,3,3,93
794,1,4,35
794,2,5,72
794,3,1,55
795,1,2,82
795,2,2,92
795,3,3,82
796,1,6,81
796,2,3,97
796,3,4,100
797,1,4,95
797,2,6,99
797,3,4,97
798,1,3,84
798,2,3,80
798,3,5,71
799,1,1,86
799,2,3,67
799,3,5,75
800,1,5,88
800,2,2,75
800,3,2,79
801,1,4,63
801,2,4,87
801,3,4,70
802,1,3,70
802,2,3,73
802,3,2,72
803,1,5,81
803,2,4,50
803,3,3,95
804,1,2,41
804,2,5,100
804,3,1,85
805,1,3,85
805,2,3,77
805,3,2,70
806,1,4,70
806,2,4,79
806,3,3,82
807,1,3,79
807,2,5,83
807,3,6,96
808,1,2,71
808,2,4,85
808,3,1,75
809,1,5,91
809,2,4,77
809,3,2,63
810,1,4,74
810,2,5,57
810,3,3,88
811,1,4,88
811,2,5,89
811,3,4,100
812,1,1,86
812,2,2,99
812,3,4,81
813,1,3,89
813,2,4,68
813,3,4,100
814,1,1,83
814,2,1,59
814,3,3,51
815,1,3,74
815,2,5,43
815,3,3,86
816,1,3,68
816,2,3,97
816,3,4,84
817,1,3,70
817,2,4,72
817,3,3,72
818,1,3,77
818,2,4,49
818,3,1,93
819,1,3,100
819,2,4,93
819,3,6,86
820,1,3,94
820,2,3,84
820,3,2,82
821,1,3,28
821,2,4,83
821,3,4,86
822,1,4,74
822,2,4,84
822,3,1,99
823,1,3,98
823,2,3,89
823,3,3,90
824,1,1,89
824,2,5,85
824,3,4,24
825,1,3,94
825,2,2,74
825,3,4,83
826,1,1,76
826,2,4,100
826,3,4,75
827,1,3,73
827,2,5,86
827,3,4,79
828,1,5,73
828,2,4,76
828,3,5,93
829,1,5,70
829,2,1,88
829,3,3,78
830,1,3,54
830,2,5,81
830,3,4,75
831,1,2,87
831,2,6,86
831,3,2,94
832,1,4,76
832,2,4,71
832,3,4,76
833,1,2,36
833,2,3,23
833,3,5,51
834,1,4,71
834,2,3,90
834,3,4,24
835,1,6,48
835,2,4,38
835,3,6,83
836,1,3,100
836,2,4,74
836,3,3,80
837,1,3,76
837,2,5,85
837,3,3,44
838,1,3,60
838,2,1,78
838,3,4,79
839,1,4,78
839,2,4,79
839,3,3,59
840,1,1,71
840,2,5,88
840,3,3,58
841,1,3,73
841,2,3,71
841,3,3,84
842,1,4,80
842,2,2,96
842,3,5,56
843,1,4,42
843,2,3,93
843,3,5,58
844,1,1,31
844,2,4,30
844,3,4,73
845,1,4,89
845,2,4,80
845,3,4,71
846,1,6,75
846,2,5,83
846,3,4,63
847,1,5,71
847,2,1,16
847,3,4,68
848,1,3,72
848,2,1,76
848,3,2,78
849,1,1,71
849,2,6,80
849,3,2,86
850,1,2,86
850,2,4,100
850,3,3,81
851,1,4,92
851,2,4,87
851,3,5,74
852,1,4,36
852,2,4,72
852,3,3,65
853,1,3,77
853,2,5,89
853,3,3,90
854,1,5,35
854,2,1,63
854,3,4,78
855,1,5,87
855,2,3,91
855,3,5,96
856,1,5,80
856,2,5,79
856,3,1,74
857,1,6,100
857,2,3,50
857,3,5,96
858,1,4,79
858,2,6,71
858,3,4,84
859,1,1,39
859,2,5,91
859,3,5,84
860,1,3,58
860,2,4,86
860,3,4,82
861,1,1,90
861,2,1,78
861,3,5,100
862,1,4,89
862,2,6,62
862,3,2,88
863,1,5,77
863,2,5,85
863,3,5,92
864,1,5,86
864,2,4,97
864,3,2,89
865,1,3,36
865,2,4,80
865,3,3,97
866,1,5,99
866,2,4,88
866,3,5,66
867,1,1,100
867,2,4,81
867,3,3,51
868,1,4,72
868,2,5,63
868,3,1,99
869,1,1,73
869,2,5,83
869,3,3,86
870,1,1,72
870,2,3,95
870,3,3,89
871,1,5,86
871,2,2,84
871,3,3,93
872,1,3,95
872,2,4,80
872,3,3,97
873,1,3,88
873,2,4,99
873,3,3,75
874,1,4,90
874,2,4,83
874,3,3,95
875,1,6,89
875,2,3,97
875,3,3,84
876,1,4,69
876,2,4,73
876,3,3,78
877,1,6,86
877,2,6,27
877,3,3,78
878,1,5,72
878,2,3,100
878,3,4,72
879,1,5,81
879,2,1,87
879,3,2,94
880,1,5,77
880,2,4,97
880,3,1,59
881,1,5,91
881,2,4,93
881,3,3,79
882,1,5,39
882,2,5,76
882,3,5,64
883,1,3,80
883,2,2,100
883,3,6,77
884,1,3,59
884,2,2,88
884,3,4,73
885,1,5,38
885,2,3,81
885,3,4,78
886,1,3,77
886,2,3,76
886,3,5,76
887,1,2,32
887,2,5,72
887,3,3,73
888,1,2,94
888,2,6,85
888,3,3,70
889,1,4,47
889,2,3,23
889,3,3,59
890,1,6,37
890,2,4,78
890,3,1,77
891,1,5,88
891,2,2,21
891,3,2,85
892,1,4,90
892,2,4,82
892,3,4,82
893,1,3,77
893,2,5,76
893,3,4,100
894,1,3,73
894,2,6,78
894,3,5,72
895,1,3,75
895,2,3,84
895,3,4,89
896,1,5,71
896,2,4,71
896,3,3,84
897,1,1,91
897,2,3,87
897,3,4,77
898,1,5,93
898,2,4,95
898,3,5,87
899,1,2,66
899,2,2,42
899,3,1,73
900,1,4,72
900,2,3,85
900,3,1,100
901,1,4,90
901,2,3,90
901,3,5,71
902,1,3,81
902,2,4,100
902,3,4,93
903,1,4,95
903,2,4,88
903,3,1,86
904,1,3,88
904,2,3,73
904,3,4,81
905,1,3,41
905,2,3,80
905,3,3,84
906,1,5,75
906,2,6,72
906,3,6,87
907,1,3,100
907,2,1,86
907,3,1,76
908,1,3,35
908,2,4,67
908,3,4,84
909,1,3,86
909,2,3,83
909,3,2,86
910,1,5,86
910,2,3,82
910,3,4,72
911,1,3,75
911,2,4,80
911,3,2,79
912,1,4,75
912,2,2,88
912,3,4,83
913,1,5,84
913,2,3,57
913,3,3,71
914,1,3,80
914,2,3,80
914,3,3,78
915,1,3,19
915,2,1,96
915,3,2,62
916,1,5,41
916,2,4,90
916,3,2,80
917,1,3,88
917,2,5,63
917,3,4,79
918,1,3,85
918,2,4,89
918,3,6,77
919,1,4,87
919,2,2,97
919,3,4,85
920,1,4,82
920,2,1,100
920,3,3,74
921,1,3,99
921,2,3,94
921,3,4,43
922,1,5,65
922,2,6,100
922,3,5,82
923,1,3,77
923,2,3,95
923,3,3,74
924,1,4,74
924,2,3,76
924,3,4,100
925,1,3,66
925,2,5,86
925,3,4,100
926,1,6,83
926,2,4,96
926,3,4,91
927,1,5,17
927,2,5,79
927,3,6,88
928,1,5,100
928,2,4,100
928,3,1,70
929,1,5,70
929,2,6,82
929,3,3,80
930,1,1,61
930,2,4,100
930,3,3,75
931,1,2,81
931,2,3,100
931,3,3,77
932,1,4,55
932,2,5,80
932,3,3,88
933,1,3,73
933,2,1,94
933,3,3,71
934,1,3,50
934,2,3,83
934,3,3,94
935,1,4,81
935,2,4,72
935,3,5,87
936,1,3,71
936,2,4,78
936,3,3,99
937,1,3,52
937,2,4,71
937,3,4,77
938,1,4,77
938,2,3,71
938,3,5,94
939,1,2,79
939,2,3,80
939,3,5,60
940,1,4,74
940,2,5,98
940,3,2,82
941,1,1,91
941,2,2,89
941,3,3,23
942,1,5,85
942,2,3,100
942,3,1,66
943,1,4,72
943,2,5,95
943,3,4,47
944,1,3,72
944,2,2,80
944,3,5,80
945,1,3,75
945,2,4,72
945,3,3,82
946,1,3,95
946,2,2,20
946,3,4,80
947,1,3,86
947,2,3,100
947,3,2,79
948,1,3,82
948,2,2,84
948,3,1,100
949,1,5,100
949,2,3,85
949,3,1,68
950,1,4,100
950,2,3,68
950,3,4,84
951,1,5,58
951,2,3,74
951,3,4,97
952,1,3,81
952,2,2,81
952,3,3,75
953,1,4,87
953,2,4,60
953,3,4,97
954,1,4,17
954,2,5,79
954,3,4,94
955,1,4,92
955,2,3,90
955,3,4,99
956,1,5,81
956,2,5,83
956,3,4,80
957,1,4,100
957,2,1,100
957,3,1,81
958,1,1,100
958,2,3,100
958,3,5,80
959,1,4,72
959,2,4,86
959,3,3,100
960,1,3,56
960,2,2,38
960,3,3,85
961,1,3,84
961,2,3,87
961,3,3,75
962,1,4,89
962,2,2,72
962,3,4,72
963,1,6,33
963,2,1,100
963,3,4,84
964,1,2,100
964,2,6,78
964,3,2,58
965,1,3,72
965,2,5,73
965,3,4,100
966,1,4,72
966,2,6,87
966,3,1,94
967,1,5,100
967,2,1,89
967,3,2,100
968,1,3,76
968,2,4,59
968,3,5,78
969,1,2,86
969,2,4,82
969,3,6,99
970,1,4,94
970,2,2,73
970,3,2,86
971,1,4,77
971,2,4,86
971,3,4,88
972,1,4,66
972,2,1,75
972,3,5,85
973,1,2,23
973,2,4,22
973,3,3,82
974,1,5,73
974,2,5,71
974,3,2,35
975,1,3,72
975,2,4,92
975,3,3,94
976,1,2,91
976,2,1,33
976,3,3,66
977,1,3,54
977,2,4,83
977,3,5,74
978,1,1,82
978,2,4,35
978,3,5,91
979,1,6,71
979,2,3,72
979,3,6,92
980,1,3,73
980,2,4,100
980,3,3,77
981,1,2,100
981,2,1,88
981,3,4,79
982,1,2,95
982,2,4,39
982,3,4,73
983,1,5,43
983,2,5,88
983,3,2,98
984,1,4,100
984,2,6,85
984,3,3,72
985,1,4,80
985,2,2,19
985,3,2,21
986,1,1,86
986,2,4,39
986,3,3,86
987,1,5,56
987,2,4,77
987,3,5,91
988,1,4,78
988,2,3,81
988,3,3,33
989,1,3,70
989,2,3,30
989,3,4,97
990,1,4,76
990,2,4,67
990,3,5,83
991,1,1,79
991,2,1,100
991,3,5,75
992,1,3,55
992,2,3,86
992,3,5,76
993,1,5,50
993,2,6,89
993,3,5,86
994,1,1,54
994,2,3,79
994,3,1,24
995,1,4,78
995,2,4,71
995,3,3,46
996,1,2,87
996,2,1,77
996,3,1,100
997,1,1,42
997,2,1,77
997,3,4,83
998,1,5,75
998,2,4,77
998,3,4,77
999,1,3,33
999,2,6,89
999,3,4,84
1000,1,4,77
1000,2,2,23
1000,3,4,88
1001,1,4,100
1001,2,3,67
1001,3,1,85
1002,1,4,74
1002,2,2,100
1002,3,1,81
1003,1,3,79
1003,2,4,75
1003,3,3,99
1004,1,3,73
1004,2,3,85
1004,3,4,76
1005,1,3,96
1005,2,3,54
1005,3,3,89
1006,1,2,82
1006,2,3,57
1006,3,5,75
1007,1,1,86
1007,2,1,64
1007,3,4,72
1008,1,5,72
1008,2,3,100
1008,3,3,77
1009,1,2,100
1009,2,4,70
1009,3,1,35
1010,1,1,96
1010,2,5,96
1010,3,6,70
1011,1,3,100
1011,2,4,42
1011,3,2,90
1012,1,4,89
1012,2,3,75
1012,3,1,94
1013,1,5,81
1013,2,5,82
1013,3,2,77
1014,1,4,27
1014,2,5,86
1014,3,5,82
1015,1,3,12
1015,2,4,61
1015,3,5,97
1016,1,4,100
1016,2,3,77
1016,3,2,88
1017,1,2,88
1017,2,4,57
1017,3,5,100
1018,1,3,75
1018,2,3,91
1018,3,1,66
1019,1,6,77
1019,2,4,86
1019,3,2,98
1020,1,1,39
1020,2,1,82
1020,3,1,88
1021,1,3,83
1021,2,5,80
1021,3,4,99
1022,1,2,51
1022,2,1,94
1022,3,4,82
1023,1,3,20
1023,2,4,75
1023,3,5,89
1024,1,5,74
1024,2,1,73
1024,3,1,82
1025,1,4,13
1025,2,4,79
1025,3,6,83
1026,1,5,79
1026,2,3,87
1026,3,4,23
1027,1,3,98
1027,2,4,57
1027,3,5,94
1028,1,4,80
1028,2,5,36
1028,3,3,35
1029,1,4,49
1029,2,1,98
1029,3,3,85
1030,1,3,38
1030,2,3,72
1030,3,3,80
1031,1,3,83
1031,2,4,71
1031,3,3,88
1032,1,1,46
1032,2,3,70
1032,3,4,85
1033,1,3,25
1033,2,5,84
1033,3,6,60
1034,1,2,74
1034,2,5,77
1034,3,4,87
1035,1,6,63
1035,2,3,46
1035,3,1,80
1036,1,3,77
1036,2,4,78
1036,3,5,75
1037,1,3,64
1037,2,3,82
1037,3,5,95
1038,1,2,81
1038,2,1,95
1038,3,3,51
1039,1,3,40
1039,2,4,53
1039,3,4,76
1040,1,5,87
1040,2,3,88
1040,3,4,86
1041,1,2,80
1041,2,3,23
1041,3,4,90
1042,1,5,60
1042,2,4,91
1042,3,4,89
1043,1,5,89
1043,2,3,84
1043,3,5,82
1044,1,4,100
1044,2,4,71
1044,3,4,72
1045,1,4,76
1045,2,4,88
1045,3,4,45
1046,1,4,71
1046,2,3,83
1046,3,2,95
1047,1,2,76
1047,2,3,75
1047,3,4,51
1048,1,2,89
1048,2,4,56
1048,3,3,78
1049,1,3,83
1049,2,6,96
1049,3,3,92
1050,1,5,82
1050,2,1,70
1050,3,1,99
1051,1,3,57
1051,2,4,84
1051,3,3,79
1052,1,3,75
1052,2,3,70
1052,3,4,88
1053,1,4,72
1053,2,5,56
1053,3,6,76
1054,1,6,100
1054,2,4,88
1054,3,3,96
1055,1,4,88
1055,2,2,82
1055,3,3,13
1056,1,4,88
1056,2,3,83
1056,3,3,96
1057,1,6,87
1057,2,5,83
1057,3,4,51
1058,1,1,70
1058,2,3,65
1058,3,3,72
1059,1,5,36
1059,2,3,79
1059,3,3,70
1060,1,4,94
1060,2,4,84
1060,3,3,87
1061,1,4,83
1061,2,5,73
1061,3,4,76
1062,1,5,88
1062,2,2,39
1062,3,6,82
1063,1,4,46
1063,2,3,72
1063,3,3,49
1064,1,4,77
1064,2,1,91
1064,3,4,92
1065,1,1,86
1065,2,3,43
1065,3,3,80
1066,1,4,61
1066,2,4,77
1066,3,2,80
1067,1,3,71
1067,2,1,87
1067,3,1,72
1068,1,4,91
1068,2,1,89
1068,3,2,72
1069,1,5,78
1069,2,5,96
1069,3,3,40
1070,1,5,72
1070,2,5,79
1070,3,4,100
1071,1,3,82
1071,2,3,89
1071,3,3,85
1072,1,2,30
1072,2,1,81
1072,3,4,81
1073,1,4,95
1073,2,4,74
1073,3,4,74
1074,1,2,80
1074,2,3,90
1074,3,2,93
1075,1,3,91
1075,2,2,32
1075,3,3,84
1076,1,5,89
1076,2,6,81
1076,3,4,90
1077,1,4,89
1077,2,5,92
1077,3,4,71
1078,1,2,37
1078,2,4,85
1078,3,5,87
1079,1,5,86
1079,2,6,78
1079,3,2,89
1080,1,5,52
1080,2,3,81
1080,3,4,50
1081,1,1,78
1081,2,3,81
1081,3,6,93
1082,1,3,74
1082,2,3,99
1082,3,4,86
1083,1,4,91
1083,2,3,86
1083,3,4,95
1084,1,2,100
1084,2,4,81
1084,3,2,97
1085,1,5,85
1085,2,1,55
1085,3,5,84
1086,1,3,82
1086,2,4,88
1086,3,3,100
1087,1,4,71
1087,2,3,97
1087,3,4,53
1088,1,3,93
1088,2,3,22
1088,3,4,75
1089,1,4,84
1089,2,4,14
1089,3,4,99
1090,1,5,80
1090,2,1,57
1090,3,2,89
1091,1,3,88
1091,2,3,96
1091,3,3,66
1092,1,3,35
1092,2,1,97
1092,3,4,88
1093,1,2,95
1093,2,5,84
1093,3,5,76
1094,1,3,70
1094,2,3,95
1094,3,3,87
1095,1,3,90
1095,2,2,100
1095,3,4,84
1096,1,3,85
1096,2,5,84
1096,3,2,76
1097,1,5,66
1097,2,4,71
1097,3,3,18
1098,1,4,43
1098,2,3,70
1098,3,3,75
1099,1,3,98
1099,2,2,84
1099,3,1,85
1100,1,3,79
1100,2,4,31
1100,3,3,37
1101,1,2,79
1101,2,3,81
1101,3,5,84
1102,1,3,40
1102,2,6,88
1102,3,4,93
1103,1,3,75
1103,2,5,77
1103,3,6,95
1104,1,1,67
1104,2,4,47
1104,3,3,89
1105,1,1,88
1105,2,4,81
1105,3,4,100
1106,1,4,88
1106,2,4,82
1106,3,2,81
1107,1,1,75
1107,2,4,77
1107,3,5,89
1108,1,4,76
1108,2,3,76
1108,3,4,68
1109,1,4,88
1109,2,3,91
1109,3,4,99
1110,1,4,79
1110,2,3,49
1110,3,6,75
1111,1,4,97
1111,2,1,79
1111,3,3,90
1112,1,6,83
1112,2,3,60
1112,3,3,76
1113,1,6,95
1113,2,3,82
1113,3,5,93
1114,1,5,100
1114,2,4,70
1114,3,3,74
1115,1,1,89
1115,2,6,23
1115,3,4,87
1116,1,3,88
1116,2,5,73
1116,3,5,66
1117,1,4,75
1117,2,5,71
1117,3,3,44
1118,1,4,82
1118,2,5,100
1118,3,3,75
1119,1,4,100
1119,2,3,71
1119,3,4,82
1120,1,5,85
1120,2,5,91
1120,3,4,98
1121,1,4,99
1121,2,4,87
1121,3,3,76
1122,1,3,99
1122,2,3,60
1122,3,5,71
1123,1,4,48
1123,2,4,73
1123,3,4,78
1124,1,4,73
1124,2,4,74
1124,3,4,67
1125,1,5,81
1125,2,2,59
1125,3,4,86
1126,1,2,76
1126,2,4,89
1126,3,1,72
1127,1,4,77
1127,2,4,74
1127,3,3,40
1128,1,2,81
1128,2,5,44
1128,3,4,74
1129,1,4,70
1129,2,5,81
1129,3,5,70
1130,1,2,85
1130,2,4,100
1130,3,4,37
1131,1,2,72
1131,2,4,81
1131,3,6,72
1132,1,2,99
1132,2,4,84
1132,3,1,41
1133,1,5,31
1133,2,3,89
1133,3,3,92
1134,1,4,74
1134,2,3,100
1134,3,2,83
1135,1,5,90
1135,2,4,82
1135,3,3,84
1136,1,4,71
1136,2,5,74
1136,3,4,92
1137,1,2,46
1137,2,5,81
1137,3,4,56
1138,1,2,74
1138,2,4,71
1138,3,4,73
1139,1,5,14
1139,2,3,20
1139,3,3,75
1140,1,5,74
1140,2,3,73
1140,3,4,87
1141,1,5,59
1141,2,1,76
1141,3,5,31
1142,1,3,70
1142,2,5,100
1142,3,1,85
1143,1,2,93
1143,2,6,73
1143,3,3,87
1144,1,3,100
1144,2,4,66
