ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
581,1,5,89
581,2,3,71
581,3,4,59
582,1,4,82
582,2,3,77
582,3,6,81
583,1,3,76
583,2,5,89
583,3,4,92
584,1,3,80
584,2,4,100
584,3,4,40
585,1,2,78
585,2,4,73
585,3,6,60
586,1,3,76
586,2,4,36
586,3,4,75
587,1,4,99
587,2,3,89
587,3,3,86
588,1,4,19
588,2,4,72
588,3,3,83
589,1,4,75
589,2,3,45
589,3,4,99
590,1,4,49
590,2,3,98
590,3,3,79
591,1,3,80
591,2,4,50
591,3,4,23
592,1,4,87
592,2,3,75
592,3,2,69
593,1,5,72
593,2,2,89
593,3,3,47
594,1,5,89
594,2,4,29
594,3,4,85
595,1,3,77
595,2,1,78
595,3,5,79
596,1,1,87
596,2,5,82
596,3,3,87
597,1,3,39
597,2,3,93
597,3,3,92
598,1,6,72
598,2,2,90
598,3,5,72
599,1,3,91
599,2,3,75
599,3,3,70
600,1,4,38
600,2,3,91
600,3,4,66
601,1,3,89
601,2,1,98
601,3,5,53
602,1,3,85
602,2,4,77
602,3,3,81
603,1,3,45
603,2,3,88
603,3,6,70
604,1,3,79
604,2,3,82
604,3,4,79
605,1,3,80
605,2,4,40
605,3,3,85
606,1,5,73
606,2,2,82
606,3,5,36
607,1,6,90
607,2,4,90
607,3,4,37
608,1,1,95
608,2,4,80
608,3,3,100
609,1,4,89
609,2,6,70
609,3,1,88
610,1,4,82
610,2,4,90
610,3,2,95
611,1,5,76
611,2,4,72
611,3,3,89
612,1,2,81
612,2,4,74
612,3,2,100
613,1,2,85
613,2,1,100
613,3,3,76
614,1,5,46
614,2,4,48
614,3,3,85
615,1,4,98
615,2,5,87
615,3,3,76
616,1,6,76
616,2,2,78
616,3,4,82
617,1,5,95
617,2,1,78
617,3,4,84
618,1,3,89
618,2,2,70
618,3,5,76
619,1,3,93
619,2,2,80
619,3,3,75
620,1,3,76
620,2,3,90
620,3,3,100
621,1,5,76
621,2,4,94
621,3,3,82
622,1,3,66
622,2,4,72
622,3,3,100
623,1,5,54
623,2,3,56
623,3,3,81
624,1,2,84
624,2,5,78
624,3,1,85
625,1,1,70
625,2,4,77
625,3,3,80
626,1,4,100
626,2,1,100
626,3,3,38
627,1,5,38
627,2,4,72
627,3,4,72
628,1,3,97
628,2,4,96
628,3,6,98
629,1,3,80
629,2,4,52
629,3,4,88
630,1,4,57
630,2,3,86
630,3,3,80
631,1,5,87
631,2,1,85
631,3,4,70
632,1,5,76
632,2,6,87
632,3,1,26
633,1,6,80
633,2,5,99
633,3,4,85
634,1,2,75
634,2,3,77
634,3,4,75
635,1,5,95
635,2,1,36
635,3,2,80
636,1,5,89
636,2,4,84
636,3,4,94
637,1,6,79
637,2,3,91
637,3,5,87
638,1,4,93
638,2,1,79
638,3,2,67
639,1,3,100
639,2,3,82
639,3,4,83
640,1,3,98
640,2,3,82
640,3,4,84
641,1,3,54
641,2,3,50
641,3,4,88
642,1,4,56
642,2,3,79
642,3,4,95
643,1,3,79
643,2,4,85
643,3,5,83
644,1,3,85
644,2,4,100
644,3,4,32
645,1,4,83
645,2,4,58
645,3,4,88
646,1,6,87
646,2,3,73
646,3,3,87
647,1,4,81
647,2,3,77
647,3,3,97
648,1,3,77
648,2,3,91
648,3,5,17
649,1,3,72
649,2,3,81
649,3,2,83
650,1,2,82
650,2,3,80
650,3,1,77
651,1,6,72
651,2,6,72
651,3,3,70
652,1,6,78
652,2,3,63
652,3,2,100
653,1,3,64
653,2,4,84
653,3,3,85
654,1,1,85
654,2,4,75
654,3,4,82
655,1,3,39
655,2,4,51
655,3,2,78
656,1,3,29
656,2,4,70
656,3,1,20
657,1,3,72
657,2,4,79
657,3,4,76
658,1,3,98
658,2,4,100
658,3,1,73
659,1,2,43
659,2,1,55
659,3,6,75
660,1,2,72
660,2,3,84
660,3,4,77
661,1,3,39
661,2,2,86
661,3,1,56
662,1,3,88
662,2,2,86
662,3,4,76
663,1,3,82
663,2,3,86
663,3,2,89
664,1,4,48
664,2,5,34
664,3,4,73
665,1,2,85
665,2,3,100
665,3,5,89
666,1,4,83
666,2,3,73
666,3,4,84
667,1,4,24
667,2,3,93
667,3,3,83
668,1,2,81
668,2,5,76
668,3,5,82
669,1,4,83
669,2,4,75
669,3,6,72
670,1,4,64
670,2,3,24
670,3,4,88
671,1,3,15
671,2,3,73
671,3,6,76
672,1,4,68
672,2,3,40
672,3,2,90
673,1,4,83
673,2,4,72
673,3,3,35
674,1,2,63
674,2,2,100
674,3,3,86
675,1,3,88
675,2,3,89
675,3,3,76
676,1,4,74
676,2,1,72
676,3,4,94
677,1,4,73
677,2,6,50
677,3,4,88
678,1,5,79
678,2,4,82
678,3,3,81
679,1,4,38
679,2,1,68
679,3,4,53
680,1,2,90
680,2,5,85
680,3,5,84
681,1,4,89
681,2,2,90
681,3,4,99
682,1,6,78
682,2,2,99
682,3,4,82
683,1,5,81
683,2,5,76
683,3,5,41
684,1,1,96
684,2,4,88
684,3,5,90
685,1,3,54
685,2,5,79
685,3,6,36
686,1,1,79
686,2,4,33
686,3,4,83
687,1,5,78
687,2,1,91
687,3,5,78
688,1,4,57
688,2,3,84
688,3,4,61
689,1,4,75
689,2,1,98
689,3,3,70
690,1,1,79
690,2,4,76
690,3,4,77
691,1,3,76
691,2,4,83
691,3,4,80
692,1,3,100
692,2,1,78
692,3,4,82
693,1,1,32
693,2,2,80
693,3,4,75
694,1,3,39
694,2,4,82
694,3,2,79
695,1,5,82
695,2,3,71
695,3,3,88
696,1,3,91
696,2,3,50
696,3,4,75
697,1,3,32
697,2,1,72
697,3,4,75
698,1,4,96
698,2,1,93
698,3,3,26
699,1,3,80
699,2,1,28
699,3,4,52
700,1,4,85
700,2,5,97
700,3,3,52
701,1,3,85
701,2,5,100
701,3,5,95
702,1,6,99
702,2,1,83
702,3,4,79
703,1,3,60
703,2,6,98
703,3,2,47
704,1,2,75
704,2,2,83
704,3,4,80
705,1,4,100
705,2,3,99
705,3,4,88
706,1,5,74
706,2,5,97
706,3,1,72
707,1,3,93
707,2,3,73
707,3,3,76
708,1,1,83
708,2,2,85
708,3,3,96
709,1,1,72
709,2,3,96
709,3,4,81
710,1,2,61
710,2,3,72
710,3,3,86
711,1,6,93
711,2,5,88
711,3,2,74
712,1,3,55
712,2,3,93
712,3,3,71
713,1,4,78
713,2,3,91
713,3,1,82
714,1,4,81
714,2,5,80
714,3,4,74
715,1,4,74
715,2,4,43
715,3,5,90
716,1,3,72
716,2,4,87
716,3,3,88
717,1,4,99
717,2,4,88
717,3,3,39
718,1,4,23
718,2,4,73
718,3,2,94
719,1,4,83
719,2,1,90
719,3,1,18
720,1,3,81
720,2,4,60
720,3,1,44
721,1,3,89
721,2,3,86
721,3,3,61
722,1,4,94
722,2,3,79
722,3,1,48
723,1,4,87
723,2,4,75
723,3,2,92
724,1,3,71
724,2,3,61
724,3,4,85
725,1,4,54
725,2,1,76
725,3,5,79
726,1,5,63
726,2,6,63
726,3,1,100
727,1,4,66
727,2,3,50
727,3,3,81
728,1,4,89
728,2,4,73
728,3,3,76
729,1,4,29
729,2,5,74
729,3,5,97
730,1,6,95
730,2,5,100
730,3,1,68
731,1,2,89
731,2,3,62
731,3,4,76
732,1,3,83
732,2,3,66
732,3,1,87
733,1,4,77
733,2,1,79
733,3,4,56
734,1,5,82
734,2,1,83
734,3,4,79
735,1,5,50
735,2,3,62
735,3,5,50
736,1,4,79
736,2,3,57
736,3,2,65
737,1,1,90
737,2,2,23
737,3,3,72
738,1,3,66
738,2,4,29
738,3,4,75
739,1,5,84
739,2,4,97
739,3,3,51
740,1,4,83
740,2,4,47
740,3,4,99
741,1,2,83
741,2,3,59
741,3,6,100
742,1,3,72
742,2,5,87
742,3,3,30
743,1,4,76
743,2,4,100
743,3,6,82
744,1,6,85
744,2,3,78
744,3,3,41
745,1,4,81
745,2,3,86
745,3,5,75
746,1,1,65
746,2,4,89
746,3,2,70
747,1,4,73
747,2,4,57
747,3,3,72
748,1,3,76
748,2,1,70
748,3,3,77
749,1,1,82
749,2,3,71
749,3,3,79
750,1,4,74
750,2,4,90
750,3,3,89
751,1,6,79
751,2,2,63
751,3,5,72
752,1,4,71
752,2,4,100
752,3,3,75
753,1,3,100
753,2,4,73
753,3,4,75
754,1,4,85
754,2,1,79
754,3,5,66
755,1,5,76
755,2,2,80
755,3,3,83
756,1,4,94
756,2,4,100
756,3,3,38
757,1,6,76
757,2,4,54
757,3,6,56
758,1,1,83
758,2,1,80
758,3,1,81
759,1,5,89
759,2,3,75
759,3,2,86
760,1,4,31
760,2,3,92
760,3,3,98
761,1,5,83
761,2,3,78
761,3,1,93
762,1,2,55
762,2,3,88
762,3,4,89
763,1,3,85
763,2,4,39
763,3,3,79
764,1,1,100
764,2,3,76
764,3,5,88
765,1,3,83
765,2,5,73
765,3,4,98
766,1,5,81
766,2,3,88
766,3,4,88
767,1,1,77
767,2,3,79
767,3,3,88
768,1,5,78
768,2,4,86
768,3,4,92
769,1,4,50
769,2,4,87
769,3,4,75
770,1,2,93
770,2,3,75
770,3,3,89
771,1,1,76
771,2,4,94
771,3,5,96
772,1,3,63
772,2,4,78
772,3,5,86
773,1,2,84
773,2,3,74
773,3,4,77
774,1,4,94
774,2,2,89
774,3,4,73
775,1,3,52
775,2,3,83
775,3,3,86
776,1,5,36
776,2,4,16
776,3,2,86
777,1,3,86
777,2,5,96
777,3,4,75
778,1,5,89
778,2,3,100
778,3,3,98
779,1,4,80
779,2,3,38
779,3,1,100
780,1,2,72
780,2,5,69
780,3,3,92
781,1,3,73
781,2,5,100
781,3,4,85
782,1,3,97
782,2,5,76
782,3,4,70
783,1,4,99
783,2,1,89
783,3,3,82
784,1,3,81
784,2,3,70
784,3,4,72
785,1,3,92
785,2,3,85
785,3,5,88
786,1,2,33
786,2,3,92
786,3,4,50
787,1,4,87
787,2,2,96
787,3,3,83
788,1,4,74
788,2,4,82
788,3,4,87
789,1,4,95
789,2,2,84
789,3,2,84
790,1,2,79
790,2,4,87
790,3,4,100
791,1,4,82
791,2,3,79
791,3,1,100
792,1,6,88
792,2,5,73
792,3,4,88
793,1,5,38
793,2,5,91
793,3,3,78
794,1,2,85
794,2,3,49
794,3,6,79
795,1,2,77
795,2,1,94
795,3,4,86
796,1,4,50
796,2,1,36
796,3,3,89
797,1,1,56
797,2,3,92
797,3,1,100
798,1,3,80
798,2,4,37
798,3,5,72
799,1,1,52
799,2,3,100
799,3,1,76
800,1,3,73
800,2,5,93
800,3,1,22
801,1,2,98
801,2,5,70
801,3,4,76
802,1,2,86
802,2,4,89
802,3,3,90
803,1,3,84
803,2,1,83
803,3,5,83
804,1,1,89
804,2,4,87
804,3,4,70
805,1,1,64
805,2,4,85
805,3,4,98
806,1,5,70
806,2,5,20
806,3,5,69
807,1,1,86
807,2,3,70
807,3,3,94
808,1,2,71
808,2,1,27
808,3,2,100
809,1,3,92
809,2,5,83
809,3,3,89
810,1,4,75
810,2,4,78
810,3,4,85
811,1,3,87
811,2,3,71
811,3,3,79
812,1,3,75
812,2,6,98
812,3,4,93
813,1,4,72
813,2,3,95
813,3,5,81
814,1,5,87
814,2,4,76
814,3,5,70
815,1,4,75
815,2,3,78
815,3,1,83
816,1,4,60
816,2,1,78
816,3,1,80
817,1,3,59
817,2,3,66
817,3,3,74
818,1,3,84
818,2,5,77
818,3,3,82
819,1,2,65
819,2,1,58
819,3,4,86
820,1,6,82
820,2,3,78
820,3,3,92
821,1,3,79
821,2,4,72
821,3,5,75
822,1,3,82
822,2,3,81
822,3,3,77
823,1,6,87
823,2,4,67
823,3,3,73
824,1,1,82
824,2,5,84
824,3,6,68
825,1,4,80
825,2,4,81
825,3,2,97
826,1,1,61
826,2,3,49
826,3,3,85
827,1,1,81
827,2,3,100
827,3,2,91
828,1,1,72
828,2,5,71
828,3,1,80
829,1,5,53
829,2,3,78
829,3,3,54
830,1,5,48
830,2,5,77
830,3,5,83
831,1,2,100
831,2,4,82
831,3,4,92
832,1,4,73
832,2,3,96
832,3,1,80
833,1,4,97
833,2,4,73
833,3,5,98
834,1,4,70
834,2,5,85
834,3,4,11
835,1,4,100
835,2,3,74
835,3,4,96
836,1,4,100
836,2,4,86
836,3,4,85
837,1,4,72
837,2,4,73
837,3,4,83
838,1,1,82
838,2,3,83
838,3,5,90
839,1,1,40
839,2,4,100
839,3,3,81
840,1,4,75
840,2,4,83
840,3,5,99
841,1,1,91
841,2,5,35
841,3,2,85
842,1,4,87
842,2,2,93
842,3,5,85
843,1,4,89
843,2,5,93
843,3,4,85
844,1,2,99
844,2,3,100
844,3,5,47
845,1,1,66
845,2,6,75
845,3,3,70
846,1,4,85
846,2,4,74
846,3,3,99
847,1,3,69
847,2,5,93
847,3,1,33
848,1,3,85
848,2,4,40
848,3,2,74
849,1,5,81
849,2,3,92
849,3,5,54
850,1,6,89
850,2,3,85
850,3,3,89
851,1,5,87
851,2,3,73
851,3,3,18
852,1,5,71
852,2,3,89
852,3,2,58
853,1,6,96
853,2,4,71
853,3,3,71
854,1,4,76
854,2,3,70
854,3,1,70
855,1,4,87
855,2,2,82
855,3,3,94
856,1,2,72
856,2,2,91
856,3,4,74
857,1,5,32
857,2,5,71
857,3,1,40
858,1,4,84
858,2,2,70
858,3,3,80
859,1,5,75
859,2,3,83
859,3,5,72
860,1,2,79
860,2,3,75
860,3,5,95
861,1,3,97
861,2,3,85
861,3,4,36
862,1,1,86
862,2,4,31
862,3,6,85
863,1,4,57
863,2,5,84
863,3,5,89
864,1,2,76
864,2,2,70
864,3,3,71
865,1,5,74
865,2,5,83
865,3,3,77
866,1,3,83
866,2,5,85
866,3,4,45
867,1,2,85
867,2,3,59
867,3,3,88
868,1,4,85
868,2,5,64
868,3,2,93
869,1,3,51
869,2,2,84
869,3,4,93
870,1,3,89
870,2,4,88
870,3,4,75
871,1,3,92
871,2,2,78
871,3,3,90
872,1,3,31
872,2,4,13
872,3,4,85
873,1,6,60
873,2,3,51
873,3,3,75
874,1,4,57
874,2,4,89
874,3,4,83
875,1,5,26
875,2,3,95
875,3,4,88
876,1,4,76
876,2,4,86
876,3,3,94
877,1,3,87
877,2,3,97
877,3,3,99
878,1,4,85
878,2,2,70
878,3,2,71
879,1,3,82
879,2,4,95
879,3,4,77
880,1,4,89
880,2,3,71
880,3,5,74
881,1,4,79
881,2,6,86
881,3,2,77
882,1,4,74
882,2,5,75
882,3,3,29
883,1,6,78
883,2,5,94
883,3,3,34
884,1,4,94
884,2,4,76
884,3,3,82
885,1,3,77
885,2,3,81
885,3,4,75
886,1,6,72
886,2,3,56
886,3,1,24
887,1,4,44
887,2,4,98
887,3,2,19
888,1,1,87
888,2,4,74
888,3,4,83
889,1,4,70
889,2,4,72
889,3,4,40
890,1,3,78
890,2,2,76
890,3,1,58
891,1,4,81
891,2,4,81
891,3,6,88
892,1,5,76
892,2,4,91
892,3,3,97
893,1,4,88
893,2,3,92
893,3,5,76
894,1,3,98
894,2,6,87
894,3,3,98
895,1,3,89
895,2,1,77
895,3,4,80
896,1,4,83
896,2,1,66
896,3,1,94
897,1,1,82
897,2,3,100
897,3,5,80
898,1,2,87
898,2,3,100
898,3,2,52
899,1,2,99
899,2,3,73
899,3,4,70
900,1,1,79
900,2,3,73
900,3,4,95
901,1,3,88
901,2,4,96
901,3,3,78
902,1,2,84
902,2,6,94
902,3,2,90
903,1,1,59
903,2,5,89
903,3,5,75
904,1,4,100
904,2,5,95
904,3,3,82
905,1,1,89
905,2,5,88
905,3,4,71
906,1,2,86
906,2,2,80
906,3,1,36
907,1,3,71
907,2,2,90
907,3,3,82
908,1,4,79
908,2,5,75
908,3,1,42
909,1,3,38
909,2,6,14
909,3,4,77
910,1,3,44
910,2,3,31
910,3,4,83
911,1,4,59
911,2,4,70
911,3,2,37
912,1,5,86
912,2,5,79
912,3,3,84
913,1,5,24
913,2,2,85
913,3,5,78
914,1,3,95
914,2,3,75
914,3,4,76
915,1,4,79
915,2,4,74
915,3,4,81
916,1,4,77
916,2,3,70
916,3,3,78
917,1,5,72
917,2,4,53
917,3,3,73
918,1,3,75
918,2,3,83
918,3,2,88
919,1,1,72
919,2,3,79
919,3,2,81
920,1,5,70
920,2,4,28
920,3,1,75
921,1,5,75
921,2,1,76
921,3,1,100
922,1,4,67
922,2,4,52
922,3,4,100
923,1,4,70
923,2,3,73
923,3,3,79
924,1,6,75
924,2,6,89
924,3,4,100
925,1,3,27
925,2,2,99
925,3,6,97
926,1,3,100
926,2,1,86
926,3,5,81
927,1,1,81
927,2,3,84
927,3,3,80
928,1,5,89
928,2,1,75
928,3,6,78
929,1,1,63
929,2,4,78
929,3,4,89
930,1,2,89
930,2,1,100
930,3,3,89
931,1,4,58
931,2,4,38
931,3,5,100
932,1,3,98
932,2,5,78
932,3,2,100
933,1,3,97
933,2,3,54
933,3,4,13
934,1,5,82
934,2,3,81
934,3,6,97
935,1,3,52
935,2,4,81
935,3,2,74
936,1,1,95
936,2,5,98
936,3,4,25
937,1,4,82
937,2,3,81
937,3,5,84
938,1,2,100
938,2,4,89
938,3,4,85
939,1,4,80
939,2,3,74
939,3,4,89
940,1,6,88
940,2,2,16
940,3,3,91
941,1,1,77
941,2,4,98
941,3,3,89
942,1,3,89
942,2,4,51
942,3,3,83
943,1,2,75
943,2,3,56
943,3,4,78
944,1,1,88
944,2,3,53
944,3,3,67
945,1,4,49
945,2,2,100
945,3,4,79
946,1,3,37
946,2,4,96
946,3,6,79
947,1,6,77
947,2,3,97
947,3,1,70
948,1,3,88
948,2,4,74
948,3,4,40
949,1,3,58
949,2,3,83
949,3,2,87
950,1,4,95
950,2,3,95
950,3,3,88
951,1,3,87
951,2,5,71
951,3,1,90
952,1,2,100
952,2,4,91
952,3,3,87
953,1,4,74
953,2,4,85
953,3,5,96
954,1,3,42
954,2,4,82
954,3,3,79
955,1,3,83
955,2,3,62
955,3,2,82
956,1,2,87
956,2,2,58
956,3,2,83
957,1,5,75
957,2,3,81
957,3,1,55
958,1,4,89
958,2,1,72
958,3,4,79
959,1,4,87
959,2,4,75
959,3,2,83
960,1,4,77
960,2,3,64
960,3,4,79
961,1,5,100
961,2,2,34
961,3,4,88
962,1,6,87
962,2,3,58
962,3,3,30
963,1,1,65
963,2,5,70
963,3,3,95
964,1,4,99
964,2,4,88
964,3,6,84
965,1,3,71
965,2,4,74
965,3,5,88
966,1,5,70
966,2,3,41
966,3,3,88
967,1,5,100
967,2,6,84
967,3,3,69
968,1,5,68
968,2,3,78
968,3,3,27
969,1,4,84
969,2,4,82
969,3,3,87
970,1,3,26
970,2,6,73
970,3,1,97
971,1,3,84
971,2,5,79
971,3,2,82
972,1,3,74
972,2,5,81
972,3,3,81
973,1,6,92
973,2,1,80
973,3,3,58
974,1,6,75
974,2,1,86
974,3,2,86
975,1,3,73
975,2,3,80
975,3,3,90
976,1,6,92
976,2,2,86
976,3,3,100
977,1,2,78
977,2,5,99
977,3,6,82
978,1,3,98
978,2,4,39
978,3,3,100
979,1,2,74
979,2,3,83
979,3,4,77
980,1,3,32
980,2,6,65
980,3,3,75
981,1,4,27
981,2,2,37
981,3,3,55
982,1,2,49
982,2,3,71
982,3,3,81
983,1,3,98
983,2,2,74
983,3,3,24
984,1,3,80
984,2,1,81
984,3,3,74
985,1,4,98
985,2,2,82
985,3,3,83
986,1,3,71
986,2,1,69
986,3,4,70
987,1,4,77
987,2,1,59
987,3,6,92
988,1,4,81
988,2,3,30
988,3,5,81
989,1,4,74
989,2,4,60
989,3,5,80
990,1,2,74
990,2,4,81
990,3,2,90
991,1,4,77
991,2,1,70
991,3,4,88
992,1,4,85
992,2,3,99
992,3,4,88
993,1,1,80
993,2,4,74
993,3,3,71
994,1,3,79
994,2,4,91
994,3,4,100
995,1,4,83
995,2,4,79
995,3,4,79
996,1,4,99
996,2,3,51
996,3,6,39
997,1,4,31
997,2,3,51
997,3,3,77
998,1,4,73
998,2,4,77
998,3,1,74
999,1,3,32
999,2,3,31
999,3,3,95
1000,1,5,80
1000,2,5,48
1000,3,3,90
1001,1,5,37
1001,2,3,82
1001,3,1,93
1002,1,6,100
1002,2,5,60
1002,3,4,99
1003,1,4,45
1003,2,3,70
1003,3,6,85
1004,1,2,100
1004,2,6,80
1004,3,3,80
1005,1,3,41
1005,2,4,83
1005,3,5,91
1006,1,3,83
1006,2,4,83
1006,3,3,89
1007,1,1,88
1007,2,3,72
1007,3,1,85
1008,1,3,76
1008,2,2,87
1008,3,1,100
1009,1,2,74
1009,2,1,93
1009,3,3,72
1010,1,3,84
1010,2,6,47
1010,3,2,98
1011,1,5,81
1011,2,1,98
1011,3,3,66
1012,1,5,94
1012,2,4,73
1012,3,4,91
1013,1,2,98
1013,2,4,86
1013,3,3,74
1014,1,3,72
1014,2,5,84
1014,3,3,91
1015,1,4,100
1015,2,2,63
1015,3,3,79
1016,1,4,80
1016,2,4,85
1016,3,3,87
1017,1,1,86
1017,2,3,100
1017,3,4,80
1018,1,4,77
1018,2,3,81
1018,3,4,67
1019,1,4,91
1019,2,4,85
1019,3,4,75
1020,1,6,68
1020,2,2,100
1020,3,3,71
1021,1,3,88
1021,2,3,78
1021,3,3,74
1022,1,3,52
1022,2,5,82
1022,3,3,89
1023,1,4,90
1023,2,3,94
1023,3,3,73
1024,1,6,100
1024,2,4,82
1024,3,4,86
1025,1,4,92
1025,2,3,99
1025,3,1,55
1026,1,4,62
1026,2,5,72
1026,3,1,72
1027,1,3,79
1027,2,5,59
1027,3,1,97
1028,1,5,100
1028,2,1,88
1028,3,3,89
1029,1,6,75
1029,2,3,89
1029,3,4,50
1030,1,3,76
1030,2,4,93
1030,3,6,77
1031,1,5,87
1031,2,1,78
1031,3,4,81
1032,1,4,76
1032,2,2,83
1032,3,3,79
1033,1,4,52
1033,2,3,85
1033,3,2,88
1034,1,3,82
1034,2,3,88
1034,3,4,71
1035,1,3,82
1035,2,4,72
1035,3,4,78
1036,1,3,34
1036,2,2,86
1036,3,3,83
1037,1,4,73
1037,2,5,73
1037,3,4,74
1038,1,3,88
1038,2,5,91
1038,3,4,42
1039,1,2,78
1039,2,5,92
1039,3,2,85
1040,1,4,90
1040,2,2,95
1040,3,4,77
1041,1,4,93
1041,2,1,79
1041,3,3,85
1042,1,4,87
1042,2,5,94
1042,3,1,74
1043,1,1,76
1043,2,1,79
1043,3,4,93
1044,1,3,87
1044,2,5,71
1044,3,4,82
1045,1,4,84
1045,2,5,83
1045,3,3,80
1046,1,2,95
1046,2,4,78
1046,3,3,33
1047,1,4,85
1047,2,4,89
1047,3,5,75
1048,1,3,37
1048,2,3,69
1048,3,1,97
1049,1,5,35
1049,2,4,72
1049,3,5,79
1050,1,2,91
1050,2,4,72
1050,3,5,49
1051,1,5,75
1051,2,4,30
1051,3,5,73
1052,1,3,88
1052,2,4,71
1052,3,6,52
1053,1,3,94
1053,2,5,84
1053,3,4,97
1054,1,4,77
1054,2,3,76
1054,3,1,42
1055,1,4,90
1055,2,4,61
1055,3,4,80
1056,1,5,71
1056,2,4,79
1056,3,4,94
1057,1,4,97
1057,2,5,75
1057,3,4,93
1058,1,3,90
1058,2,3,83
1058,3,1,75
1059,1,1,81
1059,2,4,87
1059,3,2,74
1060,1,3,98
1060,2,5,81
1060,3,5,35
1061,1,4,71
1061,2,4,87
1061,3,4,93
1062,1,5,100
1062,2,5,26
1062,3,5,53
1063,1,4,38
1063,2,3,75
1063,3,2,16
1064,1,2,96
1064,2,5,70
1064,3,1,76
1065,1,3,28
1065,2,4,70
1065,3,3,76
1066,1,4,76
1066,2,3,71
1066,3,4,76
1067,1,4,74
1067,2,3,86
1067,3,5,84
1068,1,4,76
1068,2,6,74
1068,3,4,72
1069,1,6,22
1069,2,6,96
1069,3,5,73
1070,1,3,100
1070,2,3,81
1070,3,4,22
1071,1,6,73
1071,2,5,79
1071,3,4,75
1072,1,4,100
1072,2,5,62
1072,3,5,86
1073,1,5,72
1073,2,3,95
1073,3,5,75
1074,1,6,71
1074,2,3,98
1074,3,3,87
1075,1,5,74
1075,2,1,65
1075,3,4,74
1076,1,2,86
1076,2,3,44
1076,3,3,93
1077,1,3,84
1077,2,5,80
1077,3,1,77
1078,1,5,76
1078,2,4,74
1078,3,3,86
1079,1,3,95
1079,2,3,63
1079,3,3,73
1080,1,1,80
1080,2,3,88
1080,3,4,44
1081,1,2,74
1081,2,4,75
1081,3,3,90
1082,1,3,91
1082,2,5,57
1082,3,3,100
1083,1,1,91
1083,2,1,92
1083,3,5,72
1084,1,4,100
1084,2,3,71
1084,3,5,79
1085,1,6,71
1085,2,3,100
1085,3,6,71
1086,1,3,77
1086,2,3,84
1086,3,5,56
1087,1,1,44
1087,2,1,56
1087,3,2,83
1088,1,3,75
1088,2,1,79
1088,3,4,100
1089,1,1,92
1089,2,4,61
1089,3,3,85
1090,1,5,81
1090,2,3,82
1090,3,4,99
1091,1,4,96
1091,2,2,82
1091,3,5,88
1092,1,3,74
1092,2,2,98
1092,3,3,74
1093,1,3,89
1093,2,3,79
1093,3,2,94
1094,1,3,92
1094,2,5,97
1094,3,3,87
1095,1,4,91
1095,2,5,78
1095,3,4,76
1096,1,5,99
1096,2,6,49
1096,3,1,44
1097,1,5,34
1097,2,3,89
1097,3,4,89
1098,1,4,83
1098,2,3,92
1098,3,3,100
1099,1,3,77
1099,2,1,98
1099,3,2,73
1100,1,4,78
1100,2,2,80
1100,3,4,74
1101,1,6,30
1101,2,1,73
1101,3,4,91
1102,1,4,81
1102,2,3,72
1102,3,4,71
1103,1,5,96
1103,2,5,85
1103,3,3,38
1104,1,2,80
1104,2,4,54
1104,3,1,70
1105,1,5,86
1105,2,4,62
1105,3,5,95
1106,1,3,29
1106,2,3,93
1106,3,2,94
1107,1,4,100
1107,2,2,33
1107,3,4,73
1108,1,3,85
1108,2,3,58
1108,3,3,98
1109,1,2,43
1109,2,5,83
1109,3,6,82
1110,1,2,82
1110,2,1,31
1110,3,3,100
1111,1,4,100
1111,2,2,87
1111,3,4,85
1112,1,2,59
1112,2,2,73
1112,3,4,99
1113,1,3,78
1113,2,5,33
1113,3,3,79
1114,1,3,97
1114,2,4,20
1114,3,2,74
1115,1,5,90
1115,2,4,88
1115,3,5,44
1116,1,3,89
1116,2,4,88
1116,3,3,94
1117,1,4,71
1117,2,4,86
1117,3,3,86
1118,1,4,71
1118,2,1,89
1118,3,1,67
1119,1,2,89
1119,2,4,67
1119,3,3,75
1120,1,4,82
1120,2,5,17
1120,3,4,93
1121,1,5,60
1121,2,4,87
1121,3,4,71
1122,1,3,77
1122,2,3,91
1122,3,4,76
1123,1,3,53
1123,2,5,70
1123,3,4,97
1124,1,4,78
1124,2,4,72
1124,3,3,25
1125,1,6,70
1125,2,5,61
1125,3,4,46
1126,1,3,97
1126,2,3,86
1126,3,3,14
1127,1,4,63
1127,2,5,72
1127,3,3,90
1128,1,5,76
1128,2,1,63
1128,3,1,100
1129,1,2,77
1129,2,2,70
1129,3,3,100
1130,1,2,83
1130,2,5,44
1130,3,4,97
1131,1,5,79
1131,2,3,70
1131,3,4,94
1132,1,4,79
1132,2,2,81
1132,3,4,85
1133,1,4,57
1133,2,3,77
1133,3,5,74
1134,1,4,99
1134,2,5,89
1134,3,3,100
1135,1,3,90
1135,2,3,92
1135,3,4,78
1136,1,4,99
1136,2,3,74
1136,3,3,76
1137,1,4,82
1137,2,4,74
1137,3,5,92
1138,1,3,89
1138,2,3,71
1138,3,3,87
1139,1,2,30
1139,2,4,84
1139,3,4,79
1140,1,2,78
1140,2,3,99
1140,3,5,92
1141,1,4,49
1141,2,4,49
1141,3,2,53
1142,1,3,96
1142,2,4,77
1142,3,3,68
1143,1,3,88
1143,2,3,73
1143,3,1,72
1144,1,3,85
1144,2,5,81
