ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
581,1,2,90
581,2,1,80
581,3,3,96
582,1,6,85
582,2,5,66
582,3,3,100
583,1,3,85
583,2,5,64
583,3,5,76
584,1,1,88
584,2,2,76
584,3,1,71
585,1,3,82
585,2,3,96
585,3,3,84
586,1,3,54
586,2,1,72
586,3,3,97
587,1,3,72
587,2,3,98
587,3,3,80
588,1,1,93
588,2,3,74
588,3,4,27
589,1,4,38
589,2,3,86
589,3,5,95
590,1,4,82
590,2,3,80
590,3,4,92
591,1,2,84
591,2,6,58
591,3,1,57
592,1,4,43
592,2,5,60
592,3,4,72
593,1,3,53
593,2,3,53
593,3,4,45
594,1,3,70
594,2,4,68
594,3,4,86
595,1,2,78
595,2,5,86
595,3,5,36
596,1,3,81
596,2,2,81
596,3,4,85
597,1,4,90
597,2,5,50
597,3,5,77
598,1,3,76
598,2,4,92
598,3,3,89
599,1,3,75
599,2,5,95
599,3,5,18
600,1,3,32
600,2,4,73
600,3,5,70
601,1,1,26
601,2,1,80
601,3,2,98
602,1,4,64
602,2,1,74
602,3,3,78
603,1,4,89
603,2,3,71
603,3,4,39
604,1,4,85
604,2,5,79
604,3,1,74
605,1,5,76
605,2,4,74
605,3,4,81
606,1,6,85
606,2,3,82
606,3,2,89
607,1,6,81
607,2,3,98
607,3,3,41
608,1,2,84
608,2,4,76
608,3,2,96
609,1,2,65
609,2,4,81
609,3,5,79
610,1,2,98
610,2,3,76
610,3,4,89
611,1,3,16
611,2,3,89
611,3,3,97
612,1,2,100
612,2,6,85
612,3,4,80
613,1,2,75
613,2,5,84
613,3,4,96
614,1,6,80
614,2,5,31
614,3,3,88
615,1,3,79
615,2,4,96
615,3,3,59
616,1,1,61
616,2,4,81
616,3,4,100
617,1,2,47
617,2,3,87
617,3,4,83
618,1,3,80
618,2,4,70
618,3,5,50
619,1,3,47
619,2,4,31
619,3,5,96
620,1,5,100
620,2,4,71
620,3,4,82
621,1,4,98
621,2,4,72
621,3,4,75
622,1,5,39
622,2,4,75
622,3,4,42
623,1,5,89
623,2,3,86
623,3,4,81
624,1,3,86
624,2,1,64
624,3,1,70
625,1,3,75
625,2,4,82
625,3,4,100
626,1,4,95
626,2,4,76
626,3,3,96
627,1,5,97
627,2,4,64
627,3,4,83
628,1,4,77
628,2,4,83
628,3,5,76
629,1,5,100
629,2,3,84
629,3,1,97
630,1,4,100
630,2,1,87
630,3,6,99
631,1,4,91
631,2,6,75
631,3,4,99
632,1,5,80
632,2,1,71
632,3,4,75
633,1,3,78
633,2,4,88
633,3,5,73
634,1,6,76
634,2,3,86
634,3,5,39
635,1,6,86
635,2,2,85
635,3,1,83
636,1,6,26
636,2,1,77
636,3,2,16
637,1,1,25
637,2,5,71
637,3,4,70
638,1,3,98
638,2,3,85
638,3,6,77
639,1,3,88
639,2,5,70
639,3,3,54
640,1,1,100
640,2,4,82
640,3,3,34
641,1,4,96
641,2,2,86
641,3,2,80
642,1,3,62
642,2,5,80
642,3,6,85
643,1,2,100
643,2,2,31
643,3,3,38
644,1,3,86
644,2,3,70
644,3,3,73
645,1,3,70
645,2,3,76
645,3,4,74
646,1,3,72
646,2,4,86
646,3,3,96
647,1,5,81
647,2,3,81
647,3,5,75
648,1,1,57
648,2,6,16
648,3,5,78
649,1,4,76
649,2,4,57
649,3,4,82
650,1,6,95
650,2,3,89
650,3,4,96
651,1,3,89
651,2,4,48
651,3,3,15
652,1,4,70
652,2,6,74
652,3,4,84
653,1,3,24
653,2,1,99
653,3,4,80
654,1,6,78
654,2,4,91
654,3,3,55
655,1,3,75
655,2,2,76
655,3,4,86
656,1,5,88
656,2,2,70
656,3,3,75
657,1,1,85
657,2,2,62
657,3,4,70
658,1,5,71
658,2,3,75
658,3,6,31
659,1,4,82
659,2,6,100
659,3,6,98
660,1,3,72
660,2,3,74
660,3,4,76
661,1,3,96
661,2,3,49
661,3,3,62
662,1,3,99
662,2,3,62
662,3,4,35
663,1,4,93
663,2,3,75
663,3,4,89
664,1,3,85
664,2,4,70
664,3,1,87
665,1,5,63
665,2,2,100
665,3,5,82
666,1,3,100
666,2,3,100
666,3,5,87
667,1,3,100
667,2,2,81
667,3,4,100
668,1,3,72
668,2,2,96
668,3,3,91
669,1,3,76
669,2,3,66
669,3,4,72
670,1,2,89
670,2,5,79
670,3,5,36
671,1,2,92
671,2,4,79
671,3,2,70
672,1,5,50
672,2,3,99
672,3,4,25
673,1,4,63
673,2,3,85
673,3,1,73
674,1,2,74
674,2,4,85
674,3,3,73
675,1,4,94
675,2,4,73
675,3,3,20
676,1,2,90
676,2,3,89
676,3,3,47
677,1,3,77
677,2,4,75
677,3,4,81
678,1,3,74
678,2,3,91
678,3,3,55
679,1,1,86
679,2,2,95
679,3,6,34
680,1,5,75
680,2,4,50
680,3,3,87
681,1,3,93
681,2,4,76
681,3,5,45
682,1,6,73
682,2,3,73
682,3,3,88
683,1,5,44
683,2,4,80
683,3,3,57
684,1,5,72
684,2,3,57
684,3,5,62
685,1,5,88
685,2,3,60
685,3,4,67
686,1,3,77
686,2,4,51
686,3,3,82
687,1,4,76
687,2,3,84
687,3,2,84
688,1,4,97
688,2,1,92
688,3,5,94
689,1,4,100
689,2,3,57
689,3,6,93
690,1,3,54
690,2,1,91
690,3,4,89
691,1,3,55
691,2,5,83
691,3,3,21
692,1,3,74
692,2,3,85
692,3,5,74
693,1,4,80
693,2,4,80
693,3,4,89
694,1,1,71
694,2,1,64
694,3,5,86
695,1,3,49
695,2,2,31
695,3,4,70
696,1,3,85
696,2,5,41
696,3,4,75
697,1,3,81
697,2,5,96
697,3,4,100
698,1,4,60
698,2,1,77
698,3,3,92
699,1,3,64
699,2,2,78
699,3,5,56
700,1,3,70
700,2,4,84
700,3,5,80
701,1,5,60
701,2,4,28
701,3,4,80
702,1,1,79
702,2,3,79
702,3,3,73
703,1,4,67
703,2,1,100
703,3,5,71
704,1,4,72
704,2,5,71
704,3,4,71
705,1,3,97
705,2,3,90
705,3,5,88
706,1,6,59
706,2,4,88
706,3,5,47
707,1,4,86
707,2,2,71
707,3,2,94
708,1,3,80
708,2,4,44
708,3,5,74
709,1,3,42
709,2,2,100
709,3,1,89
710,1,3,89
710,2,1,72
710,3,4,86
711,1,3,73
711,2,3,60
711,3,1,86
712,1,6,85
712,2,4,78
712,3,3,88
713,1,1,72
713,2,3,34
713,3,4,97
714,1,3,100
714,2,4,68
714,3,3,82
715,1,5,58
715,2,4,89
715,3,1,86
716,1,4,14
716,2,1,57
716,3,3,73
717,1,4,100
717,2,3,80
717,3,3,93
718,1,5,70
718,2,5,21
718,3,4,73
719,1,3,77
719,2,4,82
719,3,4,94
720,1,3,74
720,2,3,77
720,3,3,39
721,1,4,69
721,2,3,86
721,3,3,73
722,1,4,85
722,2,1,52
722,3,4,40
723,1,3,87
723,2,4,92
723,3,2,83
724,1,3,75
724,2,4,74
724,3,3,78
725,1,4,44
725,2,4,89
725,3,3,39
726,1,6,86
726,2,5,89
726,3,4,58
727,1,5,80
727,2,4,84
727,3,4,88
728,1,5,72
728,2,4,74
728,3,2,87
729,1,6,71
729,2,4,85
729,3,4,80
730,1,2,100
730,2,4,94
730,3,3,97
731,1,3,100
731,2,4,79
731,3,3,72
732,1,5,91
732,2,3,71
732,3,6,84
733,1,4,70
733,2,4,94
733,3,5,46
734,1,3,97
734,2,4,87
734,3,3,61
735,1,3,58
735,2,6,69
735,3,3,77
736,1,3,75
736,2,3,78
736,3,4,85
737,1,4,83
737,2,2,79
737,3,6,44
738,1,2,75
738,2,1,85
738,3,4,92
739,1,5,89
739,2,4,93
739,3,1,91
740,1,1,73
740,2,3,92
740,3,4,89
741,1,3,82
741,2,3,20
741,3,4,79
742,1,5,82
742,2,6,86
742,3,3,77
743,1,3,57
743,2,4,75
743,3,4,96
744,1,3,71
744,2,3,89
744,3,5,81
745,1,4,77
745,2,5,20
745,3,3,99
746,1,4,79
746,2,5,20
746,3,3,85
747,1,4,92
747,2,4,76
747,3,4,80
748,1,3,23
748,2,5,89
748,3,4,100
749,1,2,85
749,2,3,99
749,3,4,70
750,1,4,87
750,2,2,12
750,3,3,81
751,1,4,78
751,2,3,78
751,3,5,35
752,1,3,45
752,2,3,70
752,3,2,60
753,1,5,67
753,2,5,58
753,3,5,77
754,1,3,77
754,2,4,95
754,3,5,86
755,1,1,79
755,2,4,78
755,3,1,93
756,1,3,99
756,2,4,77
756,3,4,83
757,1,4,32
757,2,3,79
757,3,4,85
758,1,3,60
758,2,3,95
758,3,5,95
759,1,3,83
759,2,4,78
759,3,5,58
760,1,5,73
760,2,1,81
760,3,1,76
761,1,4,85
761,2,3,87
761,3,4,69
762,1,3,78
762,2,4,89
762,3,3,75
763,1,4,35
763,2,2,67
763,3,4,87
764,1,5,89
764,2,3,78
764,3,6,86
765,1,5,37
765,2,6,83
765,3,3,79
766,1,3,91
766,2,4,90
766,3,3,74
767,1,4,59
767,2,3,79
767,3,4,89
768,1,4,75
768,2,2,78
768,3,1,71
769,1,4,89
769,2,1,70
769,3,4,86
770,1,1,77
770,2,4,82
770,3,4,98
771,1,4,62
771,2,5,89
771,3,2,69
772,1,3,92
772,2,2,66
772,3,3,36
773,1,5,100
773,2,6,84
773,3,4,86
774,1,3,97
774,2,5,74
774,3,3,40
775,1,3,81
775,2,3,51
775,3,3,66
776,1,4,37
776,2,2,86
776,3,1,80
777,1,4,32
777,2,4,52
777,3,3,99
778,1,4,93
778,2,4,35
778,3,3,93
779,1,2,85
779,2,1,80
779,3,2,81
780,1,3,76
780,2,3,94
780,3,3,100
781,1,3,66
781,2,2,63
781,3,5,58
782,1,1,71
782,2,1,68
782,3,5,99
783,1,1,94
783,2,3,60
783,3,5,79
784,1,1,74
784,2,3,68
784,3,4,82
785,1,4,56
785,2,3,86
785,3,4,70
786,1,2,76
786,2,2,61
786,3,3,75
787,1,4,82
787,2,1,85
787,3,6,100
788,1,1,78
788,2,4,88
788,3,5,84
789,1,3,99
789,2,4,73
789,3,1,83
790,1,4,79
790,2,1,35
790,3,2,70
791,1,5,39
791,2,3,12
791,3,1,72
792,1,5,100
792,2,5,72
792,3,4,89
793,1,3,74
793,2,3,66
793,3,4,90
794,1,4,72
794,2,2,75
794,3,4,83
795,1,4,88
795,2,1,88
795,3,3,73
796,1,2,74
796,2,4,73
796,3,2,69
797,1,4,88
797,2,3,99
797,3,2,87
798,1,1,96
798,2,4,80
798,3,1,71
799,1,4,82
799,2,5,75
799,3,1,35
800,1,3,81
800,2,5,78
800,3,4,70
801,1,4,74
801,2,2,73
801,3,4,79
802,1,4,78
802,2,3,65
802,3,1,93
803,1,4,90
803,2,3,88
803,3,2,98
804,1,4,57
804,2,2,55
804,3,1,88
805,1,3,35
805,2,3,71
805,3,5,80
806,1,2,89
806,2,3,79
806,3,4,90
807,1,5,84
807,2,2,81
807,3,3,20
808,1,6,70
808,2,1,71
808,3,4,81
809,1,3,76
809,2,4,83
809,3,3,100
810,1,4,80
810,2,2,100
810,3,4,87
811,1,3,57
811,2,5,31
811,3,4,85
812,1,5,99
812,2,5,35
812,3,5,64
813,1,5,82
813,2,4,43
813,3,3,100
814,1,5,84
814,2,3,91
814,3,4,78
815,1,5,93
815,2,1,86
815,3,3,92
816,1,4,83
816,2,4,70
816,3,4,51
817,1,1,67
817,2,4,77
817,3,4,88
818,1,5,87
818,2,2,94
818,3,4,89
819,1,3,67
819,2,4,83
819,3,3,71
820,1,4,72
820,2,2,70
820,3,5,71
821,1,3,88
821,2,2,22
821,3,3,36
822,1,2,81
822,2,4,30
822,3,6,75
823,1,4,93
823,2,2,86
823,3,3,76
824,1,4,83
824,2,3,78
824,3,5,54
825,1,2,91
825,2,1,99
825,3,3,85
826,1,2,100
826,2,4,83
826,3,3,88
827,1,3,83
827,2,4,92
827,3,3,56
828,1,5,82
828,2,2,87
828,3,5,87
829,1,4,71
829,2,3,86
829,3,4,99
830,1,2,83
830,2,6,34
830,3,1,93
831,1,2,83
831,2,6,85
831,3,4,77
832,1,4,81
832,2,6,76
832,3,5,88
833,1,3,85
833,2,4,78
833,3,1,81
834,1,1,73
834,2,5,41
834,3,3,84
835,1,2,88
835,2,3,84
835,3,3,59
836,1,3,94
836,2,5,100
836,3,4,35
837,1,1,96
837,2,1,72
837,3,6,78
838,1,3,71
838,2,2,76
838,3,3,88
839,1,4,70
839,2,2,86
839,3,4,73
840,1,5,32
840,2,1,100
840,3,2,91
841,1,5,89
841,2,3,32
841,3,4,46
842,1,3,90
842,2,3,74
842,3,1,70
843,1,4,83
843,2,3,64
843,3,5,79
844,1,3,55
844,2,3,70
844,3,2,80
845,1,3,81
845,2,2,90
845,3,2,43
846,1,4,87
846,2,3,92
846,3,2,52
847,1,2,88
847,2,3,17
847,3,3,100
848,1,2,35
848,2,1,88
848,3,4,42
849,1,5,75
849,2,2,61
849,3,3,72
850,1,2,100
850,2,4,94
850,3,2,32
851,1,3,76
851,2,5,35
851,3,5,98
852,1,4,70
852,2,3,78
852,3,3,77
853,1,4,80
853,2,3,88
853,3,4,34
854,1,5,67
854,2,2,38
854,3,3,83
855,1,4,56
855,2,4,86
855,3,3,59
856,1,3,67
856,2,5,89
856,3,2,84
857,1,4,92
857,2,3,96
857,3,3,88
858,1,4,72
858,2,3,72
858,3,3,53
859,1,3,56
859,2,4,99
859,3,2,100
860,1,2,79
860,2,2,82
860,3,5,80
861,1,3,88
861,2,1,91
861,3,5,78
862,1,4,72
862,2,1,70
862,3,1,73
863,1,5,100
863,2,3,78
863,3,4,85
864,1,4,79
864,2,3,76
864,3,4,79
865,1,6,37
865,2,5,73
865,3,6,97
866,1,3,88
866,2,4,80
866,3,1,82
867,1,4,96
867,2,4,77
867,3,1,70
868,1,2,98
868,2,4,81
868,3,5,72
869,1,2,81
869,2,2,74
869,3,4,74
870,1,3,86
870,2,3,70
870,3,4,86
871,1,4,81
871,2,2,74
871,3,2,76
872,1,2,77
872,2,6,94
872,3,5,83
873,1,2,73
873,2,5,70
873,3,6,96
874,1,5,79
874,2,4,75
874,3,3,71
875,1,6,56
875,2,3,97
875,3,3,72
876,1,5,74
876,2,4,81
876,3,3,91
877,1,3,80
877,2,3,87
877,3,4,70
878,1,4,83
878,2,3,88
878,3,3,88
879,1,4,67
879,2,5,81
879,3,4,73
880,1,3,89
880,2,1,36
880,3,5,85
881,1,1,96
881,2,4,80
881,3,3,77
882,1,5,54
882,2,4,78
882,3,2,82
883,1,6,76
883,2,2,92
883,3,2,36
884,1,3,99
884,2,5,76
884,3,6,83
885,1,3,99
885,2,3,81
885,3,3,70
886,1,4,70
886,2,6,83
886,3,5,86
887,1,2,90
887,2,3,62
887,3,5,74
888,1,2,11
888,2,1,93
888,3,1,72
889,1,3,94
889,2,3,95
889,3,5,89
890,1,3,88
890,2,1,72
890,3,1,88
891,1,4,30
891,2,3,87
891,3,3,54
892,1,4,100
892,2,2,35
892,3,3,89
893,1,4,80
893,2,5,30
893,3,2,83
894,1,4,78
894,2,2,77
894,3,4,98
895,1,4,49
895,2,1,71
895,3,5,71
896,1,6,75
896,2,4,70
896,3,2,87
897,1,3,78
897,2,4,70
897,3,3,85
898,1,5,95
898,2,2,74
898,3,3,74
899,1,3,78
899,2,1,97
899,3,4,100
900,1,5,83
900,2,3,82
900,3,2,60
901,1,5,77
901,2,4,50
901,3,1,86
902,1,1,73
902,2,3,88
902,3,4,70
903,1,4,92
903,2,3,77
903,3,3,85
904,1,5,28
904,2,3,92
904,3,4,73
905,1,4,79
905,2,4,78
905,3,1,77
906,1,1,87
906,2,3,100
906,3,3,83
907,1,1,77
907,2,4,10
907,3,4,10
908,1,4,98
908,2,4,73
908,3,6,38
909,1,3,18
909,2,4,73
909,3,4,92
910,1,1,80
910,2,4,70
910,3,4,99
911,1,3,60
911,2,3,54
911,3,4,26
912,1,4,98
912,2,3,71
912,3,4,86
913,1,4,24
913,2,3,81
913,3,3,73
914,1,3,92
914,2,6,65
914,3,3,82
915,1,3,82
915,2,4,100
915,3,3,78
916,1,5,84
916,2,2,42
916,3,4,87
917,1,3,48
917,2,3,78
917,3,3,87
918,1,4,88
918,2,1,100
918,3,1,44
919,1,4,83
919,2,3,45
919,3,2,46
920,1,5,81
920,2,3,80
920,3,4,95
921,1,4,88
921,2,1,72
921,3,6,58
922,1,4,89
922,2,3,87
922,3,3,51
923,1,3,88
923,2,4,73
923,3,4,99
924,1,4,39
924,2,5,81
924,3,3,94
925,1,3,100
925,2,2,86
925,3,4,70
926,1,2,75
926,2,1,86
926,3,5,72
927,1,2,74
927,2,4,77
927,3,2,71
928,1,4,89
928,2,5,51
928,3,5,72
929,1,2,74
929,2,5,41
929,3,5,96
930,1,2,79
930,2,4,90
930,3,6,88
931,1,3,83
931,2,3,52
931,3,5,44
932,1,3,90
932,2,4,89
932,3,3,91
933,1,3,89
933,2,4,84
933,3,4,82
934,1,3,66
934,2,3,62
934,3,4,89
935,1,3,60
935,2,4,51
935,3,3,95
936,1,4,97
936,2,2,92
936,3,3,57
937,1,4,77
937,2,5,73
937,3,3,70
938,1,2,79
938,2,4,12
938,3,4,89
939,1,3,75
939,2,3,84
939,3,5,94
940,1,3,36
940,2,1,73
940,3,4,77
941,1,3,95
941,2,2,81
941,3,3,89
942,1,4,39
942,2,1,86
942,3,3,25
943,1,4,65
943,2,4,79
943,3,3,85
944,1,4,85
944,2,5,87
944,3,1,90
945,1,1,87
945,2,5,71
945,3,2,71
946,1,5,43
946,2,4,88
946,3,4,34
947,1,3,85
947,2,4,74
947,3,4,84
948,1,3,84
948,2,4,90
948,3,4,57
949,1,3,92
949,2,3,89
949,3,4,88
950,1,5,82
950,2,4,84
950,3,4,78
951,1,3,78
951,2,3,73
951,3,3,53
952,1,3,75
952,2,2,80
952,3,4,100
953,1,1,72
953,2,1,39
953,3,3,68
954,1,2,78
954,2,4,78
954,3,4,95
955,1,3,87
955,2,5,90
955,3,3,86
956,1,3,30
956,2,4,85
956,3,3,80
957,1,4,59
957,2,2,87
957,3,2,85
958,1,4,98
958,2,5,72
958,3,3,61
959,1,1,78
959,2,6,95
959,3,6,87
960,1,4,81
960,2,4,88
960,3,3,78
961,1,2,100
961,2,6,86
961,3,4,96
962,1,3,79
962,2,2,93
962,3,1,70
963,1,1,91
963,2,4,16
963,3,4,87
964,1,4,86
964,2,3,83
964,3,4,57
965,1,6,100
965,2,3,68
965,3,3,44
966,1,5,100
966,2,4,39
966,3,1,76
967,1,2,85
967,2,3,48
967,3,1,70
968,1,5,72
968,2,4,75
968,3,3,92
969,1,3,74
969,2,4,75
969,3,5,97
970,1,4,69
970,2,4,94
970,3,4,84
971,1,3,91
971,2,4,88
971,3,3,76
972,1,5,55
972,2,1,83
972,3,5,87
973,1,3,89
973,2,2,79
973,3,4,93
974,1,5,24
974,2,3,94
974,3,3,10
975,1,5,58
975,2,6,76
975,3,2,90
976,1,3,87
976,2,6,79
976,3,5,79
977,1,1,92
977,2,1,82
977,3,4,70
978,1,3,100
978,2,3,84
978,3,5,78
979,1,4,86
979,2,3,77
979,3,4,95
980,1,4,93
980,2,3,93
980,3,4,32
981,1,4,93
981,2,4,94
981,3,4,59
982,1,3,77
982,2,5,83
982,3,1,100
983,1,4,90
983,2,5,73
983,3,4,87
984,1,5,25
984,2,2,76
984,3,4,96
985,1,4,82
985,2,4,88
985,3,5,85
986,1,3,47
986,2,3,91
986,3,3,97
987,1,3,100
987,2,3,33
987,3,3,70
988,1,1,27
988,2,3,85
988,3,4,99
989,1,4,75
989,2,3,75
989,3,3,85
990,1,2,31
990,2,4,86
990,3,1,76
991,1,4,46
991,2,4,85
991,3,2,100
992,1,5,70
992,2,4,97
992,3,4,46
993,1,3,73
993,2,4,92
993,3,3,90
994,1,2,30
994,2,5,86
994,3,4,87
995,1,3,77
995,2,2,88
995,3,3,29
996,1,2,73
996,2,3,73
996,3,4,84
997,1,4,94
997,2,4,77
997,3,4,74
998,1,5,82
998,2,2,83
998,3,1,82
999,1,2,86
999,2,3,85
999,3,3,75
1000,1,4,45
1000,2,4,83
1000,3,2,100
1001,1,4,77
1001,2,4,56
1001,3,3,74
1002,1,1,75
1002,2,1,87
1002,3,3,82
1003,1,4,70
1003,2,2,82
1003,3,2,88
1004,1,3,94
1004,2,1,85
1004,3,5,95
1005,1,4,68
1005,2,3,48
1005,3,4,71
1006,1,4,100
1006,2,3,71
1006,3,5,61
1007,1,6,91
1007,2,2,18
1007,3,1,86
1008,1,5,72
1008,2,2,93
1008,3,4,90
1009,1,3,80
1009,2,3,94
1009,3,4,85
1010,1,2,87
1010,2,3,78
1010,3,3,79
1011,1,2,45
1011,2,1,70
1011,3,4,89
1012,1,3,90
1012,2,5,40
1012,3,3,83
1013,1,3,87
1013,2,4,77
1013,3,5,73
1014,1,4,86
1014,2,3,71
1014,3,6,74
1015,1,2,89
1015,2,3,70
1015,3,3,70
1016,1,6,82
1016,2,1,80
1016,3,4,80
1017,1,3,89
1017,2,1,97
1017,3,3,81
1018,1,4,61
1018,2,3,33
1018,3,3,82
1019,1,3,76
1019,2,1,90
1019,3,1,76
1020,1,5,72
1020,2,5,83
1020,3,1,81
1021,1,4,94
1021,2,5,58
1021,3,3,70
1022,1,3,73
1022,2,3,50
1022,3,6,74
1023,1,4,78
1023,2,2,100
1023,3,4,88
1024,1,4,74
1024,2,3,90
1024,3,4,15
1025,1,4,31
1025,2,2,79
1025,3,4,93
1026,1,2,100
1026,2,3,54
1026,3,3,100
1027,1,1,84
1027,2,3,85
1027,3,4,74
1028,1,3,78
1028,2,4,89
1028,3,5,83
1029,1,2,59
1029,2,3,20
1029,3,2,78
1030,1,4,52
1030,2,5,76
1030,3,5,97
1031,1,1,75
1031,2,3,86
1031,3,4,78
1032,1,3,71
1032,2,1,100
1032,3,4,75
1033,1,4,93
1033,2,3,72
1033,3,4,82
1034,1,3,85
1034,2,6,85
1034,3,4,47
1035,1,4,99
1035,2,2,89
1035,3,1,59
1036,1,4,88
1036,2,2,89
1036,3,3,31
1037,1,4,54
1037,2,3,74
1037,3,4,87
1038,1,3,72
1038,2,1,80
1038,3,5,74
1039,1,3,54
1039,2,4,53
1039,3,4,98
1040,1,1,98
1040,2,5,15
1040,3,4,83
1041,1,4,98
1041,2,4,100
1041,3,3,81
1042,1,3,83
1042,2,1,92
1042,3,3,97
1043,1,3,100
1043,2,4,77
1043,3,3,81
1044,1,3,73
1044,2,2,67
1044,3,4,98
1045,1,5,81
1045,2,1,84
1045,3,4,71
1046,1,4,90
1046,2,5,96
1046,3,4,87
1047,1,3,80
1047,2,3,80
1047,3,3,93
1048,1,1,81
1048,2,2,88
1048,3,5,89
1049,1,2,40
1049,2,3,49
1049,3,2,74
1050,1,3,52
1050,2,3,83
1050,3,2,100
1051,1,3,41
1051,2,4,95
1051,3,4,81
1052,1,4,75
1052,2,3,62
1052,3,4,89
1053,1,1,100
1053,2,5,90
1053,3,3,78
1054,1,4,81
1054,2,4,80
1054,3,5,76
1055,1,4,74
1055,2,5,100
1055,3,4,75
1056,1,3,85
1056,2,5,70
1056,3,5,77
1057,1,1,89
1057,2,4,82
1057,3,1,74
1058,1,5,64
1058,2,4,98
1058,3,4,52
1059,1,3,78
1059,2,5,10
1059,3,4,70
1060,1,1,22
1060,2,4,75
1060,3,3,85
1061,1,2,93
1061,2,3,72
1061,3,5,72
1062,1,4,64
1062,2,4,90
1062,3,1,82
1063,1,3,80
1063,2,4,70
1063,3,1,75
1064,1,1,79
1064,2,3,88
1064,3,4,70
1065,1,4,100
1065,2,5,79
1065,3,5,68
1066,1,4,75
1066,2,4,64
1066,3,1,93
1067,1,3,17
1067,2,3,18
1067,3,2,70
1068,1,3,97
1068,2,4,30
1068,3,3,67
1069,1,3,90
1069,2,2,70
1069,3,4,60
1070,1,4,79
1070,2,3,100
1070,3,3,74
1071,1,1,78
1071,2,4,52
1071,3,5,85
1072,1,6,83
1072,2,4,82
1072,3,3,74
1073,1,3,91
1073,2,4,78
1073,3,3,79
1074,1,6,77
1074,2,4,86
1074,3,1,95
1075,1,5,71
1075,2,3,40
1075,3,5,55
1076,1,4,74
1076,2,3,78
1076,3,2,69
1077,1,5,81
1077,2,3,98
1077,3,5,73
1078,1,1,97
1078,2,1,94
1078,3,5,90
1079,1,3,73
1079,2,4,73
1079,3,6,83
1080,1,4,46
1080,2,4,75
1080,3,2,96
1081,1,3,100
1081,2,5,63
1081,3,2,87
1082,1,2,100
1082,2,5,73
1082,3,5,71
1083,1,3,85
1083,2,2,78
1083,3,4,54
1084,1,4,80
1084,2,4,68
1084,3,5,81
1085,1,4,91
1085,2,4,81
1085,3,4,83
1086,1,5,75
1086,2,5,95
1086,3,3,77
1087,1,2,70
1087,2,5,84
1087,3,5,89
1088,1,3,82
1088,2,4,77
1088,3,4,78
1089,1,2,77
1089,2,3,84
1089,3,5,83
1090,1,4,95
1090,2,4,92
1090,3,3,74
1091,1,5,85
1091,2,5,74
1091,3,3,82
1092,1,3,97
1092,2,4,89
1092,3,5,70
1093,1,2,92
1093,2,5,97
1093,3,2,86
1094,1,2,91
1094,2,4,77
1094,3,3,94
1095,1,5,77
1095,2,3,83
1095,3,3,84
1096,1,4,80
1096,2,1,88
1096,3,2,94
1097,1,1,20
1097,2,4,86
1097,3,5,38
1098,1,1,88
1098,2,3,70
1098,3,4,75
1099,1,3,67
1099,2,6,34
1099,3,1,65
1100,1,6,82
1100,2,3,90
1100,3,3,80
1101,1,3,86
1101,2,5,98
1101,3,1,88
1102,1,4,33
1102,2,4,80
1102,3,2,73
1103,1,2,73
1103,2,6,79
1103,3,3,99
1104,1,3,76
1104,2,3,84
1104,3,4,75
1105,1,6,37
1105,2,3,31
1105,3,1,89
1106,1,3,94
1106,2,5,71
1106,3,3,83
1107,1,3,86
1107,2,5,80
1107,3,3,88
1108,1,3,86
1108,2,3,72
1108,3,1,80
1109,1,1,71
1109,2,6,100
1109,3,4,76
1110,1,1,64
1110,2,4,79
1110,3,1,99
1111,1,4,81
1111,2,1,93
1111,3,3,44
1112,1,5,89
1112,2,3,95
1112,3,3,82
1113,1,3,89
1113,2,4,85
1113,3,4,70
1114,1,2,79
1114,2,3,53
1114,3,6,63
1115,1,4,91
1115,2,1,67
1115,3,2,97
1116,1,4,89
1116,2,4,33
1116,3,1,47
1117,1,1,94
1117,2,5,11
1117,3,5,74
1118,1,3,83
1118,2,5,68
1118,3,4,90
1119,1,3,70
1119,2,4,50
1119,3,1,85
1120,1,1,71
1120,2,4,73
1120,3,4,76
1121,1,4,21
1121,2,4,56
1121,3,5,56
1122,1,5,100
1122,2,4,89
1122,3,4,95
1123,1,1,92
1123,2,2,72
1123,3,3,60
1124,1,4,55
1124,2,1,35
1124,3,6,46
1125,1,4,55
1125,2,4,35
1125,3,3,95
1126,1,4,77
1126,2,4,81
1126,3,3,70
1127,1,4,94
1127,2,4,84
1127,3,4,82
1128,1,4,85
1128,2,4,47
1128,3,4,62
1129,1,2,88
1129,2,5,75
1129,3,1,72
1130,1,6,78
1130,2,1,69
1130,3,4,69
1131,1,3,73
1131,2,1,99
1131,3,4,91
1132,1,1,74
1132,2,3,73
1132,3,4,95
1133,1,4,60
1133,2,4,82
1133,3,3,91
1134,1,3,93
1134,2,3,47
1134,3,3,86
1135,1,4,100
1135,2,3,85
1135,3,1,71
1136,1,3,67
1136,2,3,76
1136,3,4,73
1137,1,4,72
1137,2,3,76
1137,3,1,81
1138,1,3,82
1138,2,4,90
1138,3,2,88
1139,1,5,100
1139,2,4,89
1139,3,1,88
1140,1,3,17
1140,2,2,78
1140,3,4,77
1141,1,1,99
1141,2,2,32
1141,3,3,76
1142,1,3,100
1142,2,1,71
1142,3,2,67
1143,1,1,82
1143,2,5,83
1143,3,2,90
1144,1,5,39
1144,2,3,77
