ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
581,1,4,71
581,2,4,63
581,3,4,96
582,1,3,76
582,2,3,10
582,3,3,95
583,1,3,64
583,2,4,85
583,3,5,79
584,1,3,79
584,2,6,58
584,3,4,72
585,1,4,82
585,2,3,71
585,3,5,76
586,1,4,100
586,2,3,99
586,3,4,88
587,1,5,73
587,2,2,19
587,3,6,88
588,1,5,76
588,2,6,76
588,3,4,83
589,1,1,61
589,2,4,83
589,3,3,70
590,1,4,69
590,2,5,100
590,3,3,70
591,1,5,83
591,2,3,68
591,3,5,71
592,1,4,43
592,2,3,57
592,3,3,87
593,1,3,99
593,2,3,40
593,3,5,94
594,1,4,96
594,2,2,100
594,3,4,73
595,1,2,71
595,2,3,83
595,3,4,82
596,1,6,55
596,2,1,84
596,3,3,75
597,1,5,73
597,2,3,69
597,3,4,76
598,1,1,87
598,2,3,33
598,3,3,55
599,1,5,80
599,2,1,96
599,3,4,94
600,1,3,90
600,2,2,84
600,3,4,76
601,1,4,38
601,2,4,71
601,3,3,87
602,1,1,85
602,2,5,76
602,3,3,79
603,1,2,71
603,2,3,88
603,3,2,74
604,1,4,52
604,2,3,77
604,3,4,81
605,1,1,54
605,2,5,89
605,3,2,90
606,1,2,95
606,2,1,86
606,3,4,85
607,1,1,78
607,2,5,82
607,3,3,82
608,1,4,74
608,2,3,35
608,3,3,86
609,1,3,77
609,2,4,96
609,3,4,45
610,1,1,68
610,2,3,83
610,3,4,96
611,1,2,70
611,2,3,77
611,3,3,87
612,1,5,99
612,2,4,100
612,3,3,82
613,1,5,69
613,2,2,73
613,3,3,59
614,1,3,90
614,2,5,92
614,3,4,47
615,1,1,86
615,2,3,78
615,3,3,77
616,1,4,81
616,2,3,76
616,3,4,100
617,1,5,73
617,2,3,34
617,3,1,99
618,1,3,73
618,2,3,100
618,3,4,92
619,1,4,94
619,2,3,100
619,3,3,100
620,1,4,76
620,2,4,91
620,3,3,74
621,1,3,89
621,2,1,70
621,3,3,98
622,1,6,57
622,2,3,88
622,3,2,94
623,1,5,83
623,2,5,93
623,3,4,73
624,1,3,67
624,2,6,77
624,3,4,74
625,1,5,96
625,2,2,76
625,3,4,76
626,1,3,80
626,2,5,83
626,3,3,76
627,1,3,75
627,2,3,59
627,3,3,76
628,1,2,73
628,2,3,73
628,3,5,80
629,1,3,99
629,2,3,50
629,3,1,90
630,1,1,86
630,2,3,72
630,3,3,14
631,1,5,73
631,2,1,94
631,3,3,70
632,1,5,74
632,2,5,47
632,3,6,88
633,1,6,62
633,2,4,78
633,3,3,51
634,1,5,82
634,2,1,74
634,3,5,54
635,1,3,87
635,2,1,84
635,3,1,87
636,1,3,96
636,2,4,76
636,3,3,45
637,1,3,79
637,2,3,87
637,3,5,32
638,1,5,70
638,2,4,80
638,3,4,84
639,1,1,71
639,2,3,90
639,3,3,85
640,1,2,87
640,2,4,82
640,3,3,51
641,1,3,43
641,2,2,84
641,3,4,89
642,1,3,79
642,2,1,39
642,3,1,73
643,1,1,84
643,2,5,75
643,3,3,62
644,1,3,43
644,2,4,100
644,3,5,65
645,1,2,72
645,2,3,75
645,3,3,82
646,1,4,78
646,2,3,82
646,3,4,54
647,1,1,76
647,2,4,96
647,3,3,73
648,1,3,100
648,2,1,82
648,3,5,76
649,1,6,83
649,2,3,85
649,3,3,70
650,1,3,81
650,2,5,74
650,3,1,98
651,1,6,34
651,2,5,73
651,3,3,79
652,1,2,98
652,2,4,70
652,3,5,94
653,1,3,95
653,2,3,96
653,3,5,100
654,1,5,87
654,2,2,78
654,3,4,84
655,1,3,75
655,2,1,97
655,3,4,100
656,1,4,79
656,2,3,82
656,3,1,71
657,1,3,87
657,2,2,90
657,3,6,70
658,1,5,73
658,2,4,100
658,3,5,92
659,1,4,49
659,2,3,58
659,3,3,68
660,1,1,86
660,2,4,84
660,3,1,54
661,1,5,23
661,2,5,48
661,3,5,54
662,1,3,88
662,2,4,85
662,3,4,90
663,1,5,79
663,2,4,84
663,3,5,75
664,1,3,49
664,2,5,87
664,3,5,100
665,1,4,21
665,2,2,88
665,3,3,70
666,1,3,41
666,2,4,59
666,3,5,100
667,1,1,83
667,2,1,88
667,3,2,20
668,1,3,71
668,2,5,89
668,3,3,39
669,1,1,81
669,2,2,88
669,3,2,86
670,1,5,63
670,2,3,72
670,3,3,95
671,1,3,73
671,2,4,86
671,3,4,77
672,1,4,73
672,2,1,93
672,3,3,81
673,1,1,77
673,2,5,77
673,3,2,98
674,1,1,78
674,2,2,14
674,3,1,52
675,1,5,78
675,2,3,73
675,3,3,90
676,1,6,75
676,2,1,98
676,3,3,79
677,1,4,88
677,2,3,71
677,3,2,100
678,1,3,100
678,2,2,72
678,3,2,35
679,1,4,77
679,2,2,70
679,3,1,84
680,1,4,52
680,2,1,100
680,3,3,83
681,1,4,79
681,2,3,94
681,3,1,70
682,1,3,94
682,2,4,88
682,3,3,83
683,1,6,99
683,2,1,98
683,3,3,77
684,1,5,96
684,2,5,89
684,3,3,91
685,1,3,71
685,2,5,54
685,3,2,85
686,1,5,71
686,2,4,82
686,3,3,82
687,1,3,73
687,2,3,57
687,3,6,86
688,1,1,88
688,2,3,52
688,3,4,56
689,1,5,83
689,2,3,71
689,3,2,76
690,1,5,76
690,2,2,88
690,3,3,76
691,1,3,78
691,2,5,100
691,3,6,76
692,1,4,41
692,2,4,55
692,3,3,82
693,1,5,93
693,2,5,72
693,3,2,63
694,1,3,75
694,2,1,88
694,3,3,83
695,1,5,38
695,2,6,82
695,3,6,77
696,1,5,83
696,2,3,69
696,3,5,90
697,1,4,98
697,2,2,85
697,3,3,73
698,1,4,89
698,2,2,85
698,3,5,93
699,1,3,83
699,2,2,75
699,3,5,71
700,1,3,83
700,2,3,73
700,3,4,80
701,1,4,90
701,2,2,70
701,3,5,84
702,1,3,100
702,2,3,78
702,3,3,100
703,1,4,88
703,2,3,85
703,3,4,84
704,1,1,96
704,2,3,72
704,3,3,84
705,1,4,98
705,2,4,81
705,3,1,97
706,1,1,88
706,2,4,70
706,3,4,84
707,1,4,90
707,2,3,94
707,3,2,79
708,1,5,82
708,2,2,94
708,3,5,86
709,1,5,87
709,2,4,89
709,3,2,71
710,1,4,86
710,2,4,100
710,3,5,27
711,1,6,58
711,2,2,77
711,3,6,82
712,1,5,88
712,2,3,69
712,3,6,83
713,1,4,87
713,2,1,68
713,3,6,86
714,1,4,92
714,2,3,31
714,3,4,100
715,1,5,95
715,2,4,75
715,3,4,76
716,1,1,87
716,2,4,87
716,3,5,87
717,1,3,98
717,2,3,93
717,3,4,79
718,1,6,95
718,2,5,73
718,3,1,89
719,1,4,75
719,2,4,50
719,3,3,74
720,1,3,71
720,2,5,97
720,3,4,100
721,1,5,99
721,2,1,76
721,3,4,74
722,1,4,76
722,2,3,62
722,3,3,55
723,1,5,86
723,2,6,78
723,3,4,84
724,1,2,82
724,2,5,100
724,3,3,89
725,1,6,14
725,2,2,97
725,3,5,70
726,1,3,74
726,2,1,48
726,3,4,76
727,1,3,21
727,2,5,84
727,3,5,88
728,1,2,79
728,2,4,83
728,3,4,100
729,1,5,28
729,2,3,91
729,3,1,70
730,1,5,22
730,2,3,86
730,3,4,49
731,1,4,81
731,2,4,71
731,3,5,87
732,1,6,84
732,2,3,98
732,3,5,88
733,1,3,82
733,2,5,65
733,3,4,99
734,1,1,88
734,2,4,85
734,3,3,68
735,1,4,53
735,2,3,78
735,3,3,74
736,1,4,81
736,2,6,87
736,3,2,71
737,1,4,36
737,2,3,79
737,3,4,64
738,1,4,86
738,2,1,16
738,3,4,84
739,1,3,81
739,2,6,87
739,3,1,36
740,1,4,71
740,2,5,91
740,3,5,85
741,1,3,73
741,2,5,16
741,3,4,96
742,1,3,62
742,2,5,88
742,3,2,81
743,1,3,76
743,2,5,31
743,3,4,90
744,1,4,72
744,2,3,77
744,3,2,100
745,1,4,21
745,2,4,58
745,3,5,96
746,1,3,99
746,2,5,82
746,3,5,43
747,1,6,91
747,2,4,71
747,3,3,79
748,1,3,85
748,2,5,72
748,3,3,48
749,1,2,74
749,2,1,81
749,3,5,34
750,1,2,100
750,2,4,85
750,3,3,95
751,1,1,78
751,2,3,74
751,3,4,99
752,1,3,76
752,2,3,30
752,3,5,74
753,1,4,84
753,2,2,72
753,3,4,94
754,1,4,99
754,2,4,76
754,3,3,78
755,1,4,98
755,2,4,86
755,3,5,55
756,1,3,73
756,2,5,82
756,3,3,70
757,1,4,84
757,2,4,68
757,3,5,83
758,1,4,100
758,2,2,89
758,3,3,85
759,1,3,48
759,2,1,92
759,3,5,86
760,1,3,82
760,2,2,85
760,3,3,78
761,1,4,86
761,2,3,77
761,3,3,99
762,1,1,100
762,2,2,86
762,3,5,73
763,1,4,83
763,2,4,82
763,3,5,100
764,1,3,76
764,2,3,77
764,3,3,86
765,1,4,53
765,2,3,83
765,3,3,84
766,1,3,71
766,2,5,81
766,3,4,46
767,1,4,83
767,2,4,100
767,3,4,74
768,1,3,100
768,2,3,85
768,3,3,94
769,1,4,100
769,2,4,97
769,3,4,87
770,1,3,91
770,2,4,91
770,3,4,83
771,1,6,80
771,2,1,97
771,3,5,74
772,1,4,85
772,2,5,81
772,3,4,72
773,1,5,94
773,2,3,93
773,3,2,53
774,1,6,92
774,2,2,76
774,3,3,19
775,1,5,75
775,2,4,87
775,3,5,74
776,1,4,92
776,2,3,100
776,3,4,74
777,1,4,85
777,2,3,87
777,3,2,73
778,1,3,93
778,2,3,69
778,3,5,75
779,1,3,87
779,2,4,68
779,3,6,71
780,1,3,93
780,2,4,87
780,3,1,82
781,1,3,22
781,2,3,87
781,3,4,96
782,1,3,96
782,2,3,73
782,3,3,100
783,1,6,96
783,2,3,97
783,3,3,81
784,1,4,82
784,2,2,87
784,3,3,86
785,1,3,100
785,2,6,83
785,3,3,85
786,1,1,98
786,2,1,88
786,3,4,85
787,1,3,84
787,2,3,58
787,3,5,75
788,1,1,70
788,2,4,87
788,3,4,70
789,1,4,88
789,2,1,77
789,3,6,89
790,1,1,77
790,2,3,40
790,3,1,60
791,1,1,55
791,2,5,89
791,3,4,85
792,1,4,79
792,2,3,74
792,3,5,75
793,1,4,65
793,2,4,93
793,3,3,81
794,1,5,42
794,2,4,89
794,3,2,89
795,1,4,100
795,2,3,87
795,3,5,72
796,1,4,48
796,2,4,62
796,3,2,97
797,1,4,15
797,2,4,72
797,3,3,85
798,1,4,76
798,2,2,88
798,3,4,73
799,1,5,100
799,2,6,90
799,3,4,74
800,1,3,78
800,2,4,72
800,3,3,78
801,1,4,100
801,2,3,80
801,3,4,93
802,1,5,58
802,2,3,96
802,3,4,84
803,1,4,98
803,2,1,87
803,3,4,53
804,1,4,81
804,2,3,87
804,3,4,78
805,1,5,77
805,2,1,84
805,3,2,84
806,1,4,94
806,2,5,85
806,3,3,73
807,1,4,96
807,2,5,93
807,3,4,92
808,1,4,78
808,2,3,94
808,3,3,45
809,1,3,87
809,2,4,63
809,3,3,83
810,1,2,88
810,2,4,94
810,3,3,81
811,1,1,48
811,2,4,43
811,3,4,99
812,1,3,73
812,2,2,63
812,3,4,35
813,1,4,97
813,2,4,79
813,3,5,72
814,1,2,75
814,2,6,26
814,3,5,53
815,1,4,87
815,2,3,76
815,3,3,74
816,1,1,72
816,2,3,85
816,3,1,73
817,1,3,42
817,2,4,97
817,3,3,89
818,1,4,79
818,2,2,71
818,3,6,70
819,1,6,74
819,2,3,83
819,3,4,100
820,1,3,83
820,2,2,100
820,3,5,50
821,1,3,80
821,2,3,93
821,3,5,48
822,1,1,76
822,2,4,95
822,3,3,88
823,1,3,73
823,2,4,76
823,3,4,77
824,1,4,71
824,2,4,79
824,3,3,32
825,1,4,77
825,2,4,95
825,3,4,93
826,1,5,94
826,2,6,95
826,3,3,84
827,1,2,68
827,2,5,65
827,3,4,82
828,1,4,99
828,2,3,77
828,3,4,84
829,1,6,85
829,2,3,99
829,3,4,88
830,1,5,85
830,2,3,79
830,3,1,88
831,1,3,30
831,2,3,62
831,3,1,92
832,1,4,70
832,2,3,54
832,3,3,79
833,1,4,72
833,2,2,79
833,3,4,86
834,1,3,81
834,2,4,83
834,3,4,82
835,1,5,35
835,2,4,99
835,3,4,57
836,1,2,75
836,2,3,88
836,3,3,70
837,1,2,89
837,2,3,79
837,3,3,71
838,1,1,80
838,2,3,72
838,3,2,51
839,1,4,74
839,2,6,12
839,3,3,84
840,1,2,100
840,2,3,58
840,3,2,66
841,1,5,82
841,2,1,100
841,3,3,70
842,1,3,77
842,2,3,83
842,3,4,73
843,1,5,84
843,2,2,12
843,3,3,63
844,1,3,78
844,2,2,67
844,3,2,35
845,1,2,74
845,2,3,84
845,3,1,79
846,1,1,81
846,2,3,80
846,3,3,92
847,1,5,85
847,2,3,80
847,3,4,44
848,1,6,70
848,2,4,76
848,3,1,88
849,1,5,83
849,2,2,85
849,3,1,89
850,1,4,84
850,2,1,83
850,3,3,80
851,1,1,53
851,2,5,36
851,3,5,86
852,1,4,86
852,2,3,83
852,3,4,52
853,1,4,64
853,2,3,88
853,3,5,92
854,1,2,70
854,2,2,95
854,3,5,88
855,1,3,95
855,2,3,100
855,3,4,82
856,1,5,64
856,2,3,79
856,3,2,86
857,1,5,43
857,2,3,98
857,3,4,33
858,1,4,94
858,2,3,94
858,3,6,83
859,1,4,77
859,2,3,87
859,3,3,87
860,1,1,87
860,2,2,80
860,3,1,93
861,1,3,91
861,2,4,74
861,3,3,74
862,1,1,53
862,2,3,59
862,3,4,88
863,1,1,92
863,2,2,54
863,3,1,78
864,1,5,92
864,2,3,100
864,3,3,56
865,1,2,83
865,2,6,97
865,3,6,85
866,1,3,18
866,2,3,43
866,3,6,100
867,1,5,71
867,2,1,90
867,3,3,85
868,1,1,80
868,2,4,86
868,3,3,100
869,1,2,85
869,2,3,91
869,3,4,73
870,1,4,76
870,2,3,30
870,3,5,98
871,1,2,100
871,2,5,89
871,3,2,81
872,1,2,99
872,2,2,77
872,3,4,85
873,1,4,78
873,2,5,21
873,3,4,80
874,1,1,79
874,2,4,78
874,3,3,84
875,1,3,73
875,2,1,82
875,3,5,84
876,1,6,73
876,2,1,80
876,3,4,88
877,1,1,74
877,2,2,84
877,3,3,70
878,1,3,59
878,2,4,76
878,3,3,33
879,1,5,89
879,2,2,83
879,3,5,71
880,1,2,80
880,2,4,47
880,3,3,55
881,1,4,88
881,2,5,96
881,3,4,67
882,1,3,82
882,2,3,61
882,3,4,93
883,1,3,71
883,2,2,42
883,3,3,70
884,1,2,73
884,2,4,83
884,3,4,55
885,1,4,81
885,2,1,94
885,3,3,91
886,1,5,70
886,2,6,87
886,3,3,80
887,1,1,84
887,2,5,81
887,3,4,75
888,1,1,100
888,2,3,77
888,3,4,96
889,1,3,83
889,2,2,85
889,3,4,55
890,1,1,55
890,2,4,78
890,3,3,31
891,1,6,73
891,2,1,86
891,3,3,74
892,1,1,89
892,2,1,48
892,3,5,100
893,1,2,81
893,2,4,76
893,3,4,77
894,1,4,70
894,2,3,81
894,3,4,72
895,1,3,86
895,2,4,77
895,3,3,89
896,1,3,80
896,2,2,73
896,3,4,57
897,1,4,94
897,2,3,42
897,3,4,96
898,1,6,73
898,2,4,77
898,3,4,44
899,1,4,84
899,2,3,89
899,3,5,82
900,1,4,100
900,2,3,68
900,3,5,79
901,1,1,44
901,2,4,73
901,3,4,37
902,1,4,89
902,2,5,59
902,3,3,91
903,1,4,100
903,2,4,71
903,3,4,72
904,1,4,72
904,2,6,28
904,3,2,84
905,1,3,83
905,2,6,76
905,3,3,49
906,1,1,80
906,2,6,34
906,3,2,55
907,1,5,88
907,2,3,81
907,3,1,80
908,1,4,90
908,2,3,72
908,3,4,77
909,1,3,100
909,2,4,77
909,3,2,80
910,1,3,100
910,2,4,51
910,3,2,26
911,1,3,89
911,2,5,30
911,3,4,70
912,1,2,73
912,2,2,86
912,3,3,36
913,1,3,83
913,2,4,76
913,3,1,90
914,1,4,71
914,2,5,86
914,3,3,82
915,1,3,44
915,2,2,63
915,3,4,38
916,1,3,56
916,2,3,70
916,3,4,80
917,1,5,80
917,2,6,30
917,3,4,81
918,1,3,75
918,2,4,90
918,3,3,74
919,1,3,72
919,2,6,87
919,3,5,73
920,1,2,42
920,2,3,14
920,3,5,99
921,1,4,84
921,2,3,83
921,3,5,79
922,1,2,78
922,2,2,58
922,3,2,80
923,1,3,54
923,2,3,87
923,3,3,66
924,1,3,78
924,2,4,79
924,3,6,77
925,1,5,73
925,2,5,76
925,3,3,84
926,1,3,76
926,2,6,75
926,3,1,94
927,1,3,89
927,2,3,78
927,3,6,79
928,1,4,100
928,2,3,70
928,3,6,76
929,1,5,53
929,2,3,73
929,3,3,78
930,1,4,86
930,2,6,73
930,3,4,85
931,1,4,89
931,2,6,69
931,3,5,100
932,1,3,84
932,2,2,100
932,3,3,55
933,1,1,74
933,2,3,81
933,3,3,84
934,1,3,85
934,2,1,71
934,3,3,63
935,1,1,80
935,2,2,33
935,3,4,73
936,1,4,39
936,2,3,70
936,3,1,87
937,1,1,78
937,2,4,67
937,3,4,83
938,1,4,87
938,2,5,89
938,3,4,98
939,1,4,89
939,2,4,98
939,3,4,72
940,1,3,94
940,2,3,83
940,3,5,80
941,1,3,100
941,2,4,73
941,3,3,72
942,1,3,88
942,2,3,56
942,3,3,74
943,1,4,94
943,2,2,85
943,3,5,72
944,1,1,84
944,2,3,83
944,3,6,61
945,1,5,74
945,2,4,56
945,3,4,81
946,1,1,87
946,2,3,86
946,3,6,98
947,1,5,75
947,2,3,88
947,3,1,73
948,1,1,100
948,2,4,84
948,3,3,28
949,1,4,57
949,2,5,72
949,3,3,67
950,1,3,85
950,2,3,71
950,3,4,75
951,1,3,94
951,2,3,59
951,3,5,53
952,1,5,80
952,2,4,34
952,3,2,30
953,1,5,72
953,2,4,70
953,3,2,69
954,1,5,81
954,2,5,71
954,3,3,76
955,1,2,76
955,2,4,75
955,3,5,92
956,1,4,84
956,2,6,72
956,3,4,83
957,1,5,91
957,2,5,83
957,3,1,73
958,1,5,66
958,2,3,61
958,3,3,100
959,1,2,64
959,2,4,38
959,3,6,72
960,1,3,87
960,2,4,78
960,3,4,85
961,1,6,97
961,2,4,100
961,3,5,86
962,1,4,89
962,2,2,57
962,3,1,100
963,1,4,76
963,2,4,72
963,3,4,90
964,1,3,75
964,2,4,93
964,3,3,81
965,1,3,33
965,2,4,55
965,3,5,55
966,1,3,80
966,2,4,97
966,3,2,71
967,1,4,67
967,2,4,76
967,3,3,87
968,1,1,83
968,2,3,72
968,3,4,83
969,1,4,55
969,2,1,77
969,3,3,68
970,1,3,76
970,2,1,94
970,3,6,96
971,1,4,74
971,2,3,78
971,3,5,93
972,1,1,94
972,2,3,99
972,3,3,87
973,1,1,15
973,2,4,80
973,3,4,77
974,1,3,89
974,2,3,80
974,3,2,81
975,1,3,33
975,2,5,80
975,3,4,79
976,1,3,36
976,2,1,85
976,3,4,78
977,1,4,26
977,2,1,98
977,3,3,15
978,1,5,76
978,2,3,64
978,3,4,82
979,1,3,81
979,2,4,94
979,3,3,66
980,1,2,85
980,2,4,21
980,3,4,83
981,1,2,77
981,2,4,91
981,3,1,87
982,1,1,86
982,2,4,92
982,3,4,30
983,1,6,59
983,2,3,86
983,3,5,75
984,1,1,87
984,2,3,53
984,3,1,55
985,1,4,74
985,2,6,37
985,3,3,81
986,1,4,79
986,2,4,63
986,3,2,67
987,1,4,75
987,2,6,89
987,3,3,100
988,1,1,80
988,2,4,69
988,3,1,96
989,1,4,76
989,2,5,78
989,3,3,72
990,1,3,91
990,2,5,87
990,3,3,53
991,1,3,77
991,2,5,100
991,3,4,65
992,1,2,72
992,2,3,73
992,3,1,60
993,1,4,100
993,2,1,81
993,3,3,70
994,1,4,100
994,2,1,94
994,3,4,84
995,1,3,84
995,2,5,83
995,3,3,80
996,1,3,89
996,2,1,87
996,3,1,85
997,1,2,84
997,2,1,90
997,3,4,76
998,1,5,80
998,2,1,80
998,3,2,88
999,1,3,88
999,2,3,74
999,3,2,78
1000,1,3,74
1000,2,6,73
1000,3,6,36
1001,1,3,100
1001,2,3,69
1001,3,1,81
1002,1,5,80
1002,2,4,90
1002,3,2,37
1003,1,4,98
1003,2,4,79
1003,3,4,88
1004,1,1,100
1004,2,4,71
1004,3,5,99
1005,1,4,88
1005,2,3,41
1005,3,4,79
1006,1,3,77
1006,2,3,42
1006,3,3,94
1007,1,1,64
1007,2,3,76
1007,3,5,88
1008,1,5,76
1008,2,4,68
1008,3,5,75
1009,1,2,84
1009,2,3,89
1009,3,2,75
1010,1,5,72
1010,2,3,80
1010,3,4,82
1011,1,4,71
1011,2,5,100
1011,3,3,81
1012,1,6,81
1012,2,4,74
1012,3,3,73
1013,1,3,80
1013,2,1,88
1013,3,5,75
1014,1,4,19
1014,2,4,100
1014,3,3,91
1015,1,4,86
1015,2,5,72
1015,3,3,74
1016,1,3,62
1016,2,3,77
1016,3,3,100
1017,1,1,95
1017,2,3,92
1017,3,3,71
1018,1,4,76
1018,2,1,43
1018,3,5,82
1019,1,3,56
1019,2,3,97
1019,3,4,60
1020,1,4,96
1020,2,3,72
1020,3,4,88
1021,1,4,83
1021,2,3,11
1021,3,3,91
1022,1,2,43
1022,2,3,74
1022,3,3,84
1023,1,3,53
1023,2,3,61
1023,3,4,93
1024,1,3,80
1024,2,3,77
1024,3,2,76
1025,1,4,100
1025,2,3,75
1025,3,2,61
1026,1,5,59
1026,2,1,82
1026,3,3,74
1027,1,2,81
1027,2,2,94
1027,3,3,86
1028,1,3,77
1028,2,4,70
1028,3,3,74
1029,1,1,72
1029,2,4,90
1029,3,4,64
1030,1,4,95
1030,2,4,71
1030,3,3,78
1031,1,2,80
1031,2,4,86
1031,3,4,93
1032,1,4,77
1032,2,6,78
1032,3,4,85
1033,1,3,70
1033,2,4,74
1033,3,1,74
1034,1,6,20
1034,2,3,76
1034,3,4,81
1035,1,3,80
1035,2,3,71
1035,3,4,71
1036,1,3,93
1036,2,4,95
1036,3,3,77
1037,1,4,77
1037,2,2,71
1037,3,5,71
1038,1,5,74
1038,2,2,77
1038,3,6,85
1039,1,2,75
1039,2,4,85
1039,3,5,72
1040,1,3,88
1040,2,4,74
1040,3,4,78
1041,1,3,85
1041,2,3,83
1041,3,3,90
1042,1,1,79
1042,2,5,85
1042,3,3,86
1043,1,5,87
1043,2,4,73
1043,3,4,78
1044,1,5,77
1044,2,3,80
1044,3,6,97
1045,1,3,64
1045,2,5,77
1045,3,5,71
1046,1,3,65
1046,2,2,23
1046,3,5,85
1047,1,2,76
1047,2,1,86
1047,3,2,58
1048,1,3,80
1048,2,1,71
1048,3,4,92
1049,1,3,84
1049,2,5,70
1049,3,6,58
1050,1,3,83
1050,2,4,24
1050,3,2,83
1051,1,4,56
1051,2,2,81
1051,3,5,97
1052,1,2,85
1052,2,3,100
1052,3,4,64
1053,1,1,90
1053,2,4,93
1053,3,3,49
1054,1,4,86
1054,2,3,73
1054,3,3,81
1055,1,2,83
1055,2,4,97
1055,3,4,97
1056,1,5,89
1056,2,3,84
1056,3,3,76
1057,1,1,84
1057,2,4,78
1057,3,4,85
1058,1,2,82
1058,2,4,80
1058,3,3,97
1059,1,2,75
1059,2,1,74
1059,3,5,82
1060,1,4,51
1060,2,6,80
1060,3,2,28
1061,1,1,78
1061,2,1,21
1061,3,5,79
1062,1,3,67
1062,2,2,70
1062,3,3,84
1063,1,1,71
1063,2,4,73
1063,3,4,87
1064,1,2,84
1064,2,3,70
1064,3,2,38
1065,1,3,35
1065,2,2,24
1065,3,3,73
1066,1,4,95
1066,2,3,88
1066,3,3,80
1067,1,1,97
1067,2,3,95
1067,3,3,97
1068,1,4,85
1068,2,5,85
1068,3,4,71
1069,1,3,61
1069,2,3,66
1069,3,4,79
1070,1,4,97
1070,2,4,94
1070,3,2,54
1071,1,5,86
1071,2,6,71
1071,3,2,89
1072,1,4,75
1072,2,5,79
1072,3,1,78
1073,1,4,70
1073,2,6,100
1073,3,3,73
1074,1,4,83
1074,2,3,85
1074,3,4,70
1075,1,3,87
1075,2,1,85
1075,3,5,58
1076,1,4,71
1076,2,3,85
1076,3,1,74
1077,1,4,79
1077,2,3,65
1077,3,1,74
1078,1,2,84
1078,2,4,91
1078,3,4,86
1079,1,3,36
1079,2,5,93
1079,3,6,76
1080,1,6,57
1080,2,4,100
1080,3,4,80
1081,1,6,15
1081,2,4,80
1081,3,2,76
1082,1,2,99
1082,2,3,87
1082,3,1,36
1083,1,5,63
1083,2,5,82
1083,3,4,96
1084,1,4,89
1084,2,1,100
1084,3,3,82
1085,1,3,100
1085,2,1,78
1085,3,5,75
1086,1,3,81
1086,2,5,76
1086,3,5,60
1087,1,3,84
1087,2,1,91
1087,3,2,80
1088,1,5,64
1088,2,1,79
1088,3,4,78
1089,1,3,89
1089,2,6,82
1089,3,5,86
1090,1,3,82
1090,2,3,81
1090,3,1,89
1091,1,3,28
1091,2,5,44
1091,3,3,55
1092,1,3,72
1092,2,5,96
1092,3,4,97
1093,1,3,82
1093,2,3,94
1093,3,4,81
1094,1,1,84
1094,2,3,90
1094,3,4,100
1095,1,1,83
1095,2,4,79
1095,3,4,77
1096,1,3,85
1096,2,1,81
1096,3,4,76
1097,1,3,81
1097,2,3,98
1097,3,3,33
1098,1,2,80
1098,2,6,99
1098,3,4,90
1099,1,3,94
1099,2,2,51
1099,3,3,84
1100,1,4,94
1100,2,3,76
1100,3,4,70
1101,1,2,88
1101,2,4,78
1101,3,4,100
1102,1,1,88
1102,2,4,76
1102,3,3,42
1103,1,4,10
1103,2,4,74
1103,3,4,71
1104,1,3,95
1104,2,1,94
1104,3,1,61
1105,1,1,93
1105,2,4,96
1105,3,1,83
1106,1,4,65
1106,2,2,98
1106,3,1,25
1107,1,4,75
1107,2,3,79
1107,3,3,31
1108,1,3,89
1108,2,3,83
1108,3,4,74
1109,1,4,79
1109,2,4,79
1109,3,2,74
1110,1,4,65
1110,2,5,52
1110,3,3,30
1111,1,4,35
1111,2,5,76
1111,3,4,72
1112,1,5,10
1112,2,3,44
1112,3,4,91
1113,1,4,87
1113,2,3,57
1113,3,3,82
1114,1,3,83
1114,2,3,89
1114,3,3,68
1115,1,5,78
1115,2,6,70
1115,3,3,77
1116,1,4,88
1116,2,6,33
1116,3,3,72
1117,1,3,100
1117,2,4,89
1117,3,4,74
1118,1,4,85
1118,2,3,78
1118,3,3,70
1119,1,2,84
1119,2,5,39
1119,3,5,71
1120,1,1,46
1120,2,5,79
1120,3,3,74
1121,1,3,79
1121,2,5,77
1121,3,5,79
1122,1,5,97
1122,2,5,73
1122,3,3,76
1123,1,5,70
1123,2,3,75
1123,3,2,87
1124,1,3,81
1124,2,3,90
1124,3,1,79
1125,1,3,76
1125,2,3,28
1125,3,3,30
1126,1,5,83
1126,2,3,64
1126,3,5,46
1127,1,3,89
1127,2,3,77
1127,3,2,97
1128,1,4,86
1128,2,5,91
1128,3,3,81
1129,1,1,88
1129,2,1,74
1129,3,3,71
1130,1,3,89
1130,2,5,82
1130,3,3,70
1131,1,3,71
1131,2,4,71
1131,3,4,84
1132,1,3,72
1132,2,1,92
1132,3,6,89
1133,1,1,70
1133,2,1,21
1133,3,3,73
1134,1,3,54
1134,2,6,99
1134,3,1,39
1135,1,3,87
1135,2,1,81
1135,3,3,75
1136,1,3,48
1136,2,4,81
1136,3,4,74
1137,1,1,69
1137,2,4,90
1137,3,4,20
1138,1,3,99
1138,2,4,79
1138,3,3,78
1139,1,3,71
1139,2,5,79
1139,3,4,82
1140,1,2,86
1140,2,4,73
1140,3,4,58
1141,1,1,72
1141,2,4,83
1141,3,6,96
1142,1,4,78
1142,2,3,83
1142,3,4,89
1143,1,4,75
1143,2,2,40
1143,3,4,78
1144,1,2,80
1144,2,2,83
