ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
50482,3,6,87
50483,1,6,100
50483,2,4,85
50483,3,1,70
50484,1,4,84
50484,2,3,85
50484,3,4,83
50485,1,4,79
50485,2,2,73
50485,3,4,77
50486,1,2,33
50486,2,1,77
50486,3,2,39
50487,1,4,95
50487,2,5,78
50487,3,2,72
50488,1,4,58
50488,2,1,60
50488,3,4,75
50489,1,2,88
50489,2,5,89
50489,3,4,77
50490,1,1,82
50490,2,4,90
50490,3,1,95
50491,1,5,86
50491,2,3,100
50491,3,1,76
50492,1,6,70
50492,2,5,73
50492,3,2,82
50493,1,3,78
50493,2,3,20
50493,3,4,100
50494,1,4,58
50494,2,4,25
50494,3,3,73
50495,1,3,88
50495,2,5,92
50495,3,4,94
50496,1,3,81
50496,2,4,71
50496,3,2,40
50497,1,4,87
50497,2,4,99
50497,3,3,77
50498,1,2,14
50498,2,2,45
50498,3,6,90
50499,1,4,86
50499,2,4,48
50499,3,1,79
50500,1,2,77
50500,2,3,87
50500,3,5,84
50501,1,4,74
50501,2,4,98
50501,3,3,82
50502,1,4,80
50502,2,4,72
50502,3,1,77
50503,1,3,85
50503,2,4,74
50503,3,4,88
50504,1,1,89
50504,2,5,100
50504,3,4,65
50505,1,3,71
50505,2,4,73
50505,3,4,98
50506,1,3,82
50506,2,5,62
50506,3,4,69
50507,1,5,72
50507,2,3,86
50507,3,4,64
50508,1,2,74
50508,2,5,89
50508,3,4,100
50509,1,3,73
50509,2,2,71
50509,3,3,71
50510,1,3,70
50510,2,4,78
50510,3,3,72
50511,1,4,75
50511,2,5,79
50511,3,5,92
50512,1,5,78
50512,2,3,64
50512,3,4,86
50513,1,2,73
50513,2,3,98
50513,3,3,89
50514,1,2,86
50514,2,3,76
50514,3,3,77
50515,1,3,84
50515,2,4,85
50515,3,4,71
50516,1,1,83
50516,2,4,60
50516,3,6,54
50517,1,4,34
50517,2,4,99
50517,3,3,95
50518,1,4,77
50518,2,2,70
50518,3,3,78
50519,1,5,88
50519,2,3,65
50519,3,1,89
50520,1,4,100
50520,2,2,96
50520,3,5,21
50521,1,2,97
50521,2,5,79
50521,3,3,52
50522,1,5,72
50522,2,3,59
50522,3,1,70
50523,1,3,94
50523,2,4,56
50523,3,1,100
50524,1,3,74
50524,2,4,87
50524,3,3,83
50525,1,3,78
50525,2,5,70
50525,3,2,82
50526,1,4,94
50526,2,3,82
50526,3,3,75
50527,1,3,85
50527,2,2,76
50527,3,4,76
50528,1,3,97
50528,2,3,80
50528,3,4,79
50529,1,4,100
50529,2,3,95
50529,3,4,70
50530,1,1,76
50530,2,3,75
50530,3,5,88
50531,1,3,22
50531,2,4,93
50531,3,3,96
50532,1,3,43
50532,2,4,60
50532,3,3,90
50533,1,3,76
50533,2,5,21
50533,3,3,63
50534,1,6,79
50534,2,2,87
50534,3,1,86
50535,1,4,82
50535,2,2,96
50535,3,3,100
50536,1,4,47
50536,2,3,77
50536,3,3,81
50537,1,2,82
50537,2,1,97
50537,3,2,84
50538,1,2,72
50538,2,5,100
50538,3,3,100
50539,1,1,72
50539,2,5,80
50539,3,5,74
50540,1,4,78
50540,2,5,88
50540,3,5,93
50541,1,3,71
50541,2,3,23
50541,3,5,84
50542,1,1,84
50542,2,6,74
50542,3,4,77
50543,1,4,61
50543,2,5,93
50543,3,4,82
50544,1,6,86
50544,2,3,76
50544,3,5,86
50545,1,3,100
50545,2,2,63
50545,3,3,95
50546,1,3,97
50546,2,4,72
50546,3,5,88
50547,1,3,87
50547,2,3,90
50547,3,1,56
50548,1,5,78
50548,2,3,80
50548,3,3,87
50549,1,3,50
50549,2,2,73
50549,3,2,76
50550,1,3,89
50550,2,3,73
50550,3,1,82
50551,1,3,80
50551,2,4,80
50551,3,4,94
50552,1,4,56
50552,2,4,88
50552,3,4,100
50553,1,4,73
50553,2,5,20
50553,3,4,84
50554,1,3,72
50554,2,4,100
50554,3,6,93
50555,1,3,75
50555,2,3,79
50555,3,3,31
50556,1,4,99
50556,2,3,87
50556,3,3,31
50557,1,4,24
50557,2,3,92
50557,3,6,81
50558,1,4,95
50558,2,5,86
50558,3,4,85
50559,1,4,99
50559,2,5,73
50559,3,2,87
50560,1,5,100
50560,2,6,54
50560,3,2,88
50561,1,5,75
50561,2,5,74
50561,3,4,25
50562,1,1,82
50562,2,3,72
50562,3,4,73
50563,1,3,74
50563,2,1,78
50563,3,2,70
50564,1,4,87
50564,2,1,70
50564,3,3,70
50565,1,4,79
50565,2,5,85
50565,3,5,87
50566,1,3,83
50566,2,4,77
50566,3,4,73
50567,1,6,73
50567,2,4,73
50567,3,1,25
50568,1,3,75
50568,2,2,89
50568,3,3,98
50569,1,1,100
50569,2,4,92
50569,3,4,90
50570,1,3,99
50570,2,5,53
50570,3,2,93
50571,1,4,71
50571,2,1,100
50571,3,4,53
50572,1,3,77
50572,2,3,100
50572,3,3,84
50573,1,5,19
50573,2,4,86
50573,3,2,81
50574,1,6,88
50574,2,5,82
50574,3,4,83
50575,1,6,82
50575,2,6,75
50575,3,6,89
50576,1,3,70
50576,2,2,83
50576,3,1,89
50577,1,2,52
50577,2,2,81
50577,3,1,80
50578,1,5,37
50578,2,4,92
50578,3,3,65
50579,1,3,84
50579,2,4,55
50579,3,4,71
50580,1,5,78
50580,2,1,86
50580,3,3,96
50581,1,3,90
50581,2,3,90
50581,3,1,95
50582,1,3,60
50582,2,4,70
50582,3,4,88
50583,1,2,77
50583,2,1,100
50583,3,5,84
50584,1,3,82
50584,2,5,72
50584,3,1,96
50585,1,6,75
50585,2,3,76
50585,3,5,81
50586,1,5,72
50586,2,3,82
50586,3,4,99
50587,1,4,71
50587,2,3,81
50587,3,1,76
50588,1,2,78
50588,2,1,91
50588,3,2,74
50589,1,4,42
50589,2,3,78
50589,3,3,74
50590,1,2,86
50590,2,4,75
50590,3,3,97
50591,1,4,45
50591,2,4,100
50591,3,2,61
50592,1,5,62
50592,2,6,70
50592,3,1,89
50593,1,3,81
50593,2,3,86
50593,3,1,63
50594,1,3,100
50594,2,3,85
50594,3,1,52
50595,1,4,38
50595,2,3,90
50595,3,4,78
50596,1,1,73
50596,2,3,78
50596,3,3,36
50597,1,3,44
50597,2,3,79
50597,3,2,54
50598,1,4,86
50598,2,5,95
50598,3,4,86
50599,1,6,36
50599,2,1,82
50599,3,3,55
50600,1,4,29
50600,2,1,30
50600,3,4,84
50601,1,5,96
50601,2,6,72
50601,3,3,65
50602,1,6,80
50602,2,3,82
50602,3,1,75
50603,1,4,79
50603,2,4,37
50603,3,1,75
50604,1,4,80
50604,2,5,34
50604,3,4,94
50605,1,3,100
50605,2,5,66
50605,3,3,85
50606,1,4,85
50606,2,3,78
50606,3,4,83
50607,1,3,36
50607,2,4,53
50607,3,5,70
50608,1,3,94
50608,2,3,62
50608,3,1,70
50609,1,4,79
50609,2,2,79
50609,3,4,75
50610,1,6,100
50610,2,3,93
50610,3,3,98
50611,1,4,11
50611,2,5,77
50611,3,4,100
50612,1,3,35
50612,2,3,86
50612,3,4,59
50613,1,4,81
50613,2,3,79
50613,3,6,70
50614,1,6,22
50614,2,3,76
50614,3,4,75
50615,1,3,67
50615,2,3,66
50615,3,5,87
50616,1,3,69
50616,2,5,88
50616,3,2,41
50617,1,3,37
50617,2,2,83
50617,3,4,81
50618,1,1,72
50618,2,3,78
50618,3,2,92
50619,1,6,81
50619,2,2,83
50619,3,3,89
50620,1,3,76
50620,2,3,87
50620,3,4,72
50621,1,4,100
50621,2,4,100
50621,3,4,41
50622,1,3,79
50622,2,1,100
50622,3,4,43
50623,1,1,81
50623,2,3,94
50623,3,4,100
50624,1,5,83
50624,2,3,93
50624,3,1,84
50625,1,6,67
50625,2,3,96
50625,3,5,79
50626,1,3,38
50626,2,1,100
50626,3,4,83
50627,1,5,93
50627,2,4,82
50627,3,4,80
50628,1,4,84
50628,2,4,84
50628,3,1,99
50629,1,4,85
50629,2,4,72
50629,3,5,100
50630,1,5,33
50630,2,3,47
50630,3,4,53
50631,1,5,84
50631,2,6,85
50631,3,3,95
50632,1,4,80
50632,2,4,100
50632,3,1,85
50633,1,2,50
50633,2,1,31
50633,3,2,72
50634,1,2,89
50634,2,1,83
50634,3,4,83
50635,1,1,78
50635,2,4,85
50635,3,4,88
50636,1,2,86
50636,2,2,96
50636,3,4,76
50637,1,5,100
50637,2,3,81
50637,3,4,75
50638,1,4,94
50638,2,4,10
50638,3,1,83
50639,1,4,82
50639,2,3,76
50639,3,4,18
50640,1,3,88
50640,2,4,56
50640,3,3,96
50641,1,3,41
50641,2,3,16
50641,3,4,74
50642,1,4,87
50642,2,2,79
50642,3,4,80
50643,1,6,73
50643,2,4,80
50643,3,4,63
50644,1,3,85
50644,2,2,87
50644,3,5,64
50645,1,2,85
50645,2,3,97
50645,3,3,81
50646,1,4,82
50646,2,4,70
50646,3,4,79
50647,1,2,100
50647,2,4,88
50647,3,1,81
50648,1,4,74
50648,2,4,84
50648,3,4,75
50649,1,2,95
50649,2,5,97
50649,3,3,83
50650,1,4,98
50650,2,3,85
50650,3,5,78
50651,1,2,98
50651,2,2,84
50651,3,2,33
50652,1,4,74
50652,2,3,88
50652,3,5,94
50653,1,5,100
50653,2,1,48
50653,3,3,70
50654,1,5,82
50654,2,4,70
50654,3,2,80
50655,1,3,90
50655,2,1,73
50655,3,4,72
50656,1,4,57
50656,2,4,100
50656,3,3,84
50657,1,6,84
50657,2,6,78
50657,3,4,100
50658,1,5,79
50658,2,5,89
50658,3,4,70
50659,1,3,60
50659,2,1,72
50659,3,3,73
50660,1,6,93
50660,2,2,80
50660,3,5,86
50661,1,4,83
50661,2,4,73
50661,3,5,70
50662,1,1,92
50662,2,1,88
50662,3,5,82
50663,1,4,80
50663,2,1,83
50663,3,3,100
50664,1,3,95
50664,2,5,93
50664,3,3,98
50665,1,4,61
50665,2,3,51
50665,3,3,84
50666,1,4,83
50666,2,4,89
50666,3,4,97
50667,1,1,79
50667,2,6,94
50667,3,1,79
50668,1,4,57
50668,2,4,91
50668,3,5,57
50669,1,1,82
50669,2,4,75
50669,3,3,79
50670,1,5,82
50670,2,4,95
50670,3,5,93
50671,1,4,80
50671,2,2,84
50671,3,2,81
50672,1,6,100
50672,2,5,79
50672,3,5,100
50673,1,4,96
50673,2,5,92
50673,3,5,97
50674,1,5,74
50674,2,3,100
50674,3,5,79
50675,1,4,30
50675,2,5,59
50675,3,4,79
50676,1,2,70
50676,2,3,32
50676,3,5,73
50677,1,2,100
50677,2,3,72
50677,3,4,61
50678,1,4,83
50678,2,5,40
50678,3,4,73
50679,1,4,71
50679,2,3,100
50679,3,3,54
50680,1,3,88
50680,2,2,78
50680,3,5,90
50681,1,3,74
50681,2,5,88
50681,3,6,88
50682,1,4,99
50682,2,3,57
50682,3,6,53
50683,1,2,87
50683,2,6,90
50683,3,4,78
50684,1,2,80
50684,2,3,100
50684,3,3,69
50685,1,6,84
50685,2,5,88
50685,3,5,72
50686,1,5,56
50686,2,3,76
50686,3,5,82
50687,1,1,85
50687,2,2,87
50687,3,4,72
50688,1,4,51
50688,2,4,89
50688,3,3,83
50689,1,5,87
50689,2,3,72
50689,3,1,84
50690,1,4,83
50690,2,3,74
50690,3,3,94
50691,1,3,98
50691,2,5,87
50691,3,4,67
50692,1,4,87
50692,2,4,82
50692,3,3,61
50693,1,3,79
50693,2,3,79
50693,3,4,66
50694,1,6,76
50694,2,4,88
50694,3,2,84
50695,1,3,74
50695,2,4,88
50695,3,2,100
50696,1,4,100
50696,2,1,74
50696,3,3,81
50697,1,5,100
50697,2,4,21
50697,3,3,73
50698,1,4,89
50698,2,2,80
50698,3,1,76
50699,1,3,69
50699,2,4,83
50699,3,2,87
50700,1,3,96
50700,2,3,79
50700,3,5,70
50701,1,4,44
50701,2,3,82
50701,3,3,78
50702,1,3,79
50702,2,4,76
50702,3,4,72
50703,1,5,42
50703,2,3,71
50703,3,3,54
50704,1,1,99
50704,2,3,80
50704,3,6,77
50705,1,1,84
50705,2,5,100
50705,3,5,26
50706,1,3,75
50706,2,3,71
50706,3,2,95
50707,1,4,14
50707,2,3,62
50707,3,4,96
50708,1,3,77
50708,2,1,53
50708,3,6,89
50709,1,5,100
50709,2,3,65
50709,3,4,98
50710,1,6,79
50710,2,1,68
50710,3,4,76
50711,1,3,83
50711,2,1,76
50711,3,4,59
50712,1,4,99
50712,2,6,93
50712,3,3,99
50713,1,4,52
50713,2,5,84
50713,3,4,78
50714,1,4,73
50714,2,3,25
50714,3,4,28
50715,1,1,16
50715,2,2,50
50715,3,6,100
50716,1,3,67
50716,2,3,75
50716,3,3,100
50717,1,2,89
50717,2,2,94
50717,3,3,67
50718,1,3,87
50718,2,4,38
50718,3,2,86
50719,1,2,69
50719,2,5,75
50719,3,2,75
50720,1,3,23
50720,2,2,69
50720,3,3,80
50721,1,1,74
50721,2,4,36
50721,3,1,82
50722,1,5,39
50722,2,3,100
50722,3,5,85
50723,1,4,100
50723,2,3,74
50723,3,3,82
50724,1,4,37
50724,2,3,71
50724,3,4,78
50725,1,3,100
50725,2,1,70
50725,3,3,71
50726,1,5,90
50726,2,6,82
50726,3,4,71
50727,1,2,99
50727,2,4,76
50727,3,3,77
50728,1,4,93
50728,2,3,88
50728,3,3,83
50729,1,4,87
50729,2,3,84
50729,3,4,87
50730,1,3,77
50730,2,4,93
50730,3,5,87
50731,1,4,84
50731,2,5,79
50731,3,4,78
50732,1,4,73
50732,2,4,82
50732,3,4,79
50733,1,3,74
50733,2,4,75
50733,3,3,55
50734,1,2,90
50734,2,2,79
50734,3,5,100
50735,1,6,35
50735,2,4,38
50735,3,1,89
50736,1,3,32
50736,2,3,50
50736,3,6,100
50737,1,3,76
50737,2,4,33
50737,3,4,97
50738,1,3,94
50738,2,4,21
50738,3,3,71
50739,1,3,62
50739,2,5,79
50739,3,3,88
50740,1,4,74
50740,2,4,81
50740,3,4,87
50741,1,6,74
50741,2,1,91
50741,3,1,68
50742,1,4,96
50742,2,3,94
50742,3,3,80
50743,1,3,83
50743,2,2,77
50743,3,4,69
50744,1,3,71
50744,2,5,94
50744,3,3,82
50745,1,4,60
50745,2,5,71
50745,3,4,77
50746,1,5,100
50746,2,3,86
50746,3,2,93
50747,1,2,63
50747,2,3,64
50747,3,4,73
50748,1,5,49
50748,2,3,84
50748,3,4,77
50749,1,4,100
50749,2,4,85
50749,3,4,75
50750,1,2,79
50750,2,2,91
50750,3,3,75
50751,1,5,81
50751,2,3,75
50751,3,4,77
50752,1,3,73
50752,2,4,75
50752,3,3,72
50753,1,1,28
50753,2,3,88
50753,3,2,100
50754,1,2,86
50754,2,3,78
50754,3,4,47
50755,1,4,78
50755,2,4,87
50755,3,5,81
50756,1,2,75
50756,2,5,96
50756,3,4,95
50757,1,4,100
50757,2,4,54
50757,3,1,35
50758,1,5,70
50758,2,2,81
50758,3,4,62
50759,1,4,87
50759,2,3,86
50759,3,4,85
50760,1,4,96
50760,2,3,84
50760,3,4,85
50761,1,4,88
50761,2,5,96
50761,3,3,100
50762,1,3,25
50762,2,2,73
50762,3,5,90
50763,1,5,91
50763,2,3,56
50763,3,3,88
50764,1,4,86
50764,2,4,85
50764,3,2,76
50765,1,3,81
50765,2,5,71
50765,3,4,86
50766,1,4,87
50766,2,3,91
50766,3,1,83
50767,1,3,83
50767,2,1,75
50767,3,3,75
50768,1,5,84
50768,2,3,71
50768,3,3,76
50769,1,4,80
50769,2,5,85
50769,3,2,77
50770,1,5,83
50770,2,3,32
50770,3,4,84
50771,1,4,68
50771,2,4,88
50771,3,4,78
50772,1,5,93
50772,2,3,22
50772,3,4,82
50773,1,5,74
50773,2,4,83
50773,3,4,87
50774,1,5,75
50774,2,5,74
50774,3,3,67
50775,1,1,74
50775,2,4,77
50775,3,4,88
50776,1,4,29
50776,2,3,99
50776,3,1,84
50777,1,4,98
50777,2,2,98
50777,3,1,88
50778,1,1,85
50778,2,3,99
50778,3,2,83
50779,1,1,74
50779,2,3,77
50779,3,4,71
50780,1,3,88
50780,2,1,100
50780,3,3,83
50781,1,6,30
50781,2,4,35
50781,3,4,72
50782,1,1,75
50782,2,4,98
50782,3,5,75
50783,1,1,73
50783,2,2,44
50783,3,4,87
50784,1,4,92
50784,2,3,79
50784,3,5,36
50785,1,4,82
50785,2,4,70
50785,3,1,56
50786,1,4,39
50786,2,5,57
50786,3,3,35
50787,1,3,83
50787,2,3,25
50787,3,4,75
50788,1,2,32
50788,2,4,100
50788,3,4,73
50789,1,4,87
50789,2,4,89
50789,3,3,80
50790,1,2,83
50790,2,6,79
50790,3,3,51
50791,1,2,88
50791,2,4,70
50791,3,4,84
50792,1,4,90
50792,2,4,71
50792,3,3,76
50793,1,3,100
50793,2,3,74
50793,3,3,78
50794,1,3,83
50794,2,1,84
50794,3,3,100
50795,1,3,74
50795,2,4,72
50795,3,3,85
50796,1,4,72
50796,2,5,83
50796,3,4,90
50797,1,1,98
50797,2,4,88
50797,3,5,91
50798,1,1,84
50798,2,3,87
50798,3,4,82
50799,1,3,81
50799,2,4,70
50799,3,4,80
50800,1,4,53
50800,2,4,59
50800,3,3,82
50801,1,4,87
50801,2,3,58
50801,3,4,84
50802,1,6,83
50802,2,2,96
50802,3,3,99
50803,1,2,80
50803,2,3,93
50803,3,3,85
50804,1,1,76
50804,2,4,98
50804,3,3,92
50805,1,2,100
50805,2,5,79
50805,3,5,80
50806,1,5,74
50806,2,1,76
50806,3,3,94
50807,1,3,23
50807,2,3,51
50807,3,3,100
50808,1,3,92
50808,2,6,80
50808,3,4,84
50809,1,3,84
50809,2,4,77
50809,3,5,83
50810,1,3,92
50810,2,3,49
50810,3,4,84
50811,1,5,74
50811,2,5,82
50811,3,3,87
50812,1,6,73
50812,2,3,85
50812,3,5,79
50813,1,4,90
50813,2,5,44
50813,3,4,44
50814,1,4,91
50814,2,2,82
50814,3,3,82
50815,1,2,72
50815,2,3,82
50815,3,4,79
50816,1,3,77
50816,2,1,71
50816,3,5,83
50817,1,3,75
50817,2,1,93
50817,3,3,76
50818,1,3,86
50818,2,2,82
50818,3,4,12
50819,1,4,100
50819,2,1,89
50819,3,5,81
50820,1,5,90
50820,2,3,75
50820,3,3,73
50821,1,1,22
50821,2,3,71
50821,3,5,87
50822,1,4,77
50822,2,3,88
50822,3,1,97
50823,1,1,89
50823,2,3,75
50823,3,5,14
50824,1,3,98
50824,2,6,81
50824,3,5,85
50825,1,3,86
50825,2,3,36
50825,3,3,85
50826,1,4,89
50826,2,3,94
50826,3,3,78
50827,1,4,89
50827,2,5,85
50827,3,3,79
50828,1,2,100
50828,2,4,78
50828,3,4,86
50829,1,5,66
50829,2,5,21
50829,3,2,82
50830,1,3,74
50830,2,4,89
50830,3,4,77
50831,1,3,99
50831,2,5,55
50831,3,3,85
50832,1,4,70
50832,2,3,75
50832,3,6,85
50833,1,5,91
50833,2,1,82
50833,3,4,91
50834,1,4,69
50834,2,3,78
50834,3,3,58
50835,1,4,88
50835,2,1,74
50835,3,2,99
50836,1,4,98
50836,2,2,70
50836,3,6,100
50837,1,1,77
50837,2,4,93
50837,3,3,49
50838,1,5,99
50838,2,3,94
50838,3,2,75
50839,1,4,86
50839,2,2,95
50839,3,5,83
50840,1,3,80
50840,2,3,78
50840,3,5,90
50841,1,5,61
50841,2,3,71
50841,3,2,73
50842,1,4,76
50842,2,5,93
50842,3,3,79
50843,1,5,78
50843,2,4,73
50843,3,5,85
50844,1,3,81
50844,2,2,70
50844,3,5,68
50845,1,4,83
50845,2,3,82
50845,3,5,32
50846,1,5,93
50846,2,1,88
50846,3,2,75
50847,1,2,94
50847,2,3,74
50847,3,5,74
50848,1,5,85
50848,2,1,67
50848,3,1,43
50849,1,4,98
50849,2,4,82
50849,3,3,48
50850,1,4,78
50850,2,3,74
50850,3,5,78
50851,1,3,91
50851,2,5,100
50851,3,1,98
50852,1,3,98
50852,2,5,88
50852,3,3,79
50853,1,4,100
50853,2,2,100
50853,3,1,80
50854,1,5,85
50854,2,3,72
50854,3,1,81
50855,1,2,93
50855,2,3,66
50855,3,3,79
50856,1,3,60
50856,2,4,71
50856,3,3,53
50857,1,5,80
50857,2,4,98
50857,3,5,82
50858,1,4,82
50858,2,5,48
50858,3,4,33
50859,1,4,82
50859,2,1,86
50859,3,5,20
50860,1,1,89
50860,2,4,93
50860,3,5,87
50861,1,4,94
50861,2,1,74
50861,3,5,73
50862,1,5,73
50862,2,4,87
50862,3,1,94
50863,1,4,95
50863,2,3,37
50863,3,4,60
50864,1,4,89
50864,2,5,71
50864,3,3,83
50865,1,3,89
50865,2,4,75
50865,3,4,55
50866,1,4,96
50866,2,1,30
50866,3,3,70
50867,1,4,93
50867,2,4,77
50867,3,1,72
50868,1,3,78
50868,2,4,83
50868,3,3,80
50869,1,2,88
50869,2,1,79
50869,3,3,74
50870,1,5,86
50870,2,1,89
50870,3,3,99
50871,1,4,72
50871,2,4,66
50871,3,2,80
50872,1,3,79
50872,2,5,30
50872,3,3,76
50873,1,5,75
50873,2,3,100
50873,3,2,57
50874,1,3,88
50874,2,2,83
50874,3,2,70
50875,1,3,76
50875,2,3,80
50875,3,1,31
50876,1,3,41
50876,2,2,75
50876,3,3,96
50877,1,1,75
50877,2,4,73
50877,3,1,25
50878,1,5,95
50878,2,3,67
50878,3,4,22
50879,1,4,67
50879,2,3,56
50879,3,4,87
50880,1,4,100
50880,2,1,78
50880,3,1,100
50881,1,3,59
50881,2,4,81
50881,3,3,74
50882,1,4,73
50882,2,2,83
50882,3,4,81
50883,1,4,66
50883,2,3,100
50883,3,2,75
50884,1,5,84
50884,2,1,100
50884,3,3,94
50885,1,3,64
50885,2,4,70
50885,3,3,99
50886,1,3,76
50886,2,2,49
50886,3,4,68
50887,1,5,73
50887,2,1,56
50887,3,6,54
50888,1,3,81
50888,2,3,71
50888,3,3,76
50889,1,4,34
50889,2,4,80
50889,3,5,97
50890,1,4,78
50890,2,4,84
50890,3,1,82
50891,1,5,81
50891,2,4,70
50891,3,4,92
50892,1,4,100
50892,2,1,73
50892,3,3,100
50893,1,4,76
50893,2,3,72
50893,3,4,81
50894,1,4,33
50894,2,4,72
50894,3,1,84
50895,1,4,87
50895,2,2,77
50895,3,1,64
50896,1,1,71
50896,2,4,75
50896,3,1,75
50897,1,5,86
50897,2,4,57
50897,3,3,52
50898,1,2,77
50898,2,4,100
50898,3,4,35
50899,1,2,73
50899,2,4,100
50899,3,3,73
50900,1,4,83
50900,2,3,82
50900,3,4,85
50901,1,3,89
50901,2,3,100
50901,3,2,85
50902,1,2,87
50902,2,3,84
50902,3,4,79
50903,1,5,81
50903,2,3,76
50903,3,4,84
50904,1,5,83
50904,2,3,100
50904,3,2,89
50905,1,3,51
50905,2,5,86
50905,3,6,62
50906,1,4,71
50906,2,1,88
50906,3,2,81
50907,1,3,55
50907,2,5,98
50907,3,1,87
50908,1,4,93
50908,2,2,71
50908,3,4,92
50909,1,3,99
50909,2,4,83
50909,3,4,91
50910,1,2,73
50910,2,4,40
50910,3,1,70
50911,1,4,83
50911,2,3,29
50911,3,4,35
50912,1,5,89
50912,2,4,90
50912,3,2,80
50913,1,4,82
50913,2,4,71
50913,3,5,79
50914,1,3,87
50914,2,5,94
50914,3,6,81
50915,1,6,100
50915,2,4,74
50915,3,4,79
50916,1,5,100
50916,2,2,76
50916,3,5,74
50917,1,3,100
50917,2,3,70
50917,3,4,30
50918,1,3,84
50918,2,4,83
50918,3,4,44
50919,1,3,90
50919,2,1,84
50919,3,5,84
50920,1,5,71
50920,2,2,54
50920,3,4,97
50921,1,1,27
50921,2,3,82
50921,3,6,76
50922,1,5,100
50922,2,3,93
50922,3,4,84
50923,1,3,81
50923,2,4,88
50923,3,1,80
50924,1,6,91
50924,2,1,70
50924,3,3,78
50925,1,5,93
50925,2,4,64
50925,3,4,36
50926,1,3,85
50926,2,6,90
50926,3,4,79
50927,1,2,77
50927,2,3,73
50927,3,5,60
50928,1,3,39
50928,2,3,73
50928,3,3,75
50929,1,1,41
50929,2,3,79
50929,3,5,78
50930,1,4,70
50930,2,3,84
50930,3,3,38
50931,1,4,74
50931,2,3,77
50931,3,4,81
50932,1,3,88
50932,2,3,86
50932,3,3,84
50933,1,4,100
50933,2,5,71
50933,3,6,51
50934,1,1,88
50934,2,5,82
50934,3,2,55
50935,1,3,12
50935,2,5,72
50935,3,6,92
50936,1,2,73
50936,2,2,89
50936,3,1,87
50937,1,5,74
50937,2,4,84
50937,3,4,82
50938,1,4,74
50938,2,4,75
50938,3,2,85
50939,1,5,81
50939,2,4,76
50939,3,1,98
50940,1,2,65
50940,2,5,80
50940,3,3,74
50941,1,1,98
50941,2,4,83
50941,3,4,70
50942,1,2,87
50942,2,4,39
50942,3,3,62
50943,1,3,81
50943,2,5,44
50943,3,4,71
50944,1,3,85
50944,2,4,71
50944,3,1,85
50945,1,5,94
50945,2,5,86
50945,3,3,95
50946,1,5,96
50946,2,2,92
50946,3,4,85
50947,1,4,72
50947,2,4,81
50947,3,3,100
50948,1,5,96
50948,2,4,85
50948,3,3,87
50949,1,6,100
50949,2,4,64
50949,3,3,80
50950,1,5,78
50950,2,5,86
50950,3,4,79
50951,1,1,86
50951,2,2,84
50951,3,6,85
50952,1,5,70
50952,2,5,44
50952,3,5,97
50953,1,5,77
50953,2,4,89
50953,3,5,79
50954,1,4,81
50954,2,1,75
50954,3,3,89
50955,1,4,47
50955,2,6,88
50955,3,4,89
50956,1,2,75
50956,2,3,20
50956,3,3,70
50957,1,5,50
50957,2,1,82
50957,3,3,84
50958,1,4,99
50958,2,3,76
50958,3,4,56
50959,1,4,73
50959,2,4,60
50959,3,4,78
50960,1,3,81
50960,2,4,81
50960,3,5,62
50961,1,6,85
50961,2,4,65
50961,3,5,79
50962,1,3,95
50962,2,2,96
50962,3,1,67
50963,1,4,100
50963,2,4,77
50963,3,5,90
50964,1,3,72
50964,2,3,88
50964,3,5,89
50965,1,3,80
50965,2,3,73
50965,3,2,87
50966,1,2,86
50966,2,4,86
50966,3,1,74
50967,1,3,93
50967,2,2,78
50967,3,4,89
50968,1,3,75
50968,2,2,80
50968,3,1,87
50969,1,3,100
50969,2,3,89
50969,3,2,69
50970,1,4,84
50970,2,3,72
50970,3,3,50
50971,1,3,76
50971,2,1,71
50971,3,1,75
50972,1,3,92
50972,2,1,82
50972,3,1,76
50973,1,4,85
50973,2,3,100
50973,3,4,80
50974,1,3,83
50974,2,2,72
50974,3,5,74
50975,1,6,74
50975,2,1,92
50975,3,2,83
50976,1,3,92
50976,2,4,63
50976,3,4,77
50977,1,4,89
50977,2,2,84
50977,3,5,84
50978,1,4,100
50978,2,3,21
50978,3,4,73
50979,1,5,21
50979,2,1,35
50979,3,3,84
50980,1,4,77
50980,2,3,71
50980,3,4,62
50981,1,3,91
50981,2,1,74
50981,3,5,77
50982,1,3,75
50982,2,2,63
50982,3,4,92
50983,1,4,97
50983,2,4,74
50983,3,5,86
50984,1,4,97
50984,2,3,74
50984,3,6,54
50985,1,2,100
50985,2,3,96
50985,3,4,90
50986,1,4,98
50986,2,4,87
50986,3,4,70
50987,1,4,99
50987,2,2,100
50987,3,3,70
50988,1,4,98
50988,2,4,100
50988,3,3,81
50989,1,3,78
50989,2,3,65
50989,3,5,96
50990,1,4,72
50990,2,4,78
50990,3,4,72
50991,1,5,36
50991,2,5,100
50991,3,5,64
50992,1,1,75
50992,2,1,100
50992,3,4,93
50993,1,2,92
50993,2,3,16
50993,3,3,21
50994,1,3,71
50994,2,3,87
50994,3,3,87
50995,1,4,95
50995,2,1,79
50995,3,4,88
50996,1,4,74
50996,2,4,90
50996,3,1,59
50997,1,6,35
50997,2,4,95
50997,3,3,45
50998,1,3,76
50998,2,1,82
50998,3,2,79
50999,1,5,74
50999,2,5,87
